country,iso2c,iso3c,year,SP.DYN.IMRT.IN
Sao Tome and Principe,ST,STP,1962,NA
Sao Tome and Principe,ST,STP,1961,NA
Sao Tome and Principe,ST,STP,1960,NA
Saudi Arabia,SA,SAU,2024,NA
Saudi Arabia,SA,SAU,2023,4.9
Saudi Arabia,SA,SAU,2022,5.1
Saudi Arabia,SA,SAU,2021,5.3
Saudi Arabia,SA,SAU,2020,5.5
Saudi Arabia,SA,SAU,2019,5.8
Saudi Arabia,SA,SAU,2018,6.1
Saudi Arabia,SA,SAU,2017,6.5
Saudi Arabia,SA,SAU,2016,6.9
Saudi Arabia,SA,SAU,2015,7.4
Saudi Arabia,SA,SAU,2014,7.9
Saudi Arabia,SA,SAU,2013,8.5
Saudi Arabia,SA,SAU,2012,9.1
Saudi Arabia,SA,SAU,2011,9.7
Saudi Arabia,SA,SAU,2010,10.4
Saudi Arabia,SA,SAU,2009,11.2
Saudi Arabia,SA,SAU,2008,12
Saudi Arabia,SA,SAU,2007,12.8
Saudi Arabia,SA,SAU,2006,13.7
Saudi Arabia,SA,SAU,2005,14.6
Saudi Arabia,SA,SAU,2004,15.5
Saudi Arabia,SA,SAU,2003,16.5
Saudi Arabia,SA,SAU,2002,17.6
Saudi Arabia,SA,SAU,2001,18.7
Saudi Arabia,SA,SAU,2000,19.9
Saudi Arabia,SA,SAU,1999,21.2
Saudi Arabia,SA,SAU,1998,22.6
Saudi Arabia,SA,SAU,1997,24.2
Saudi Arabia,SA,SAU,1996,25.9
Saudi Arabia,SA,SAU,1995,27.8
Saudi Arabia,SA,SAU,1994,29.9
Saudi Arabia,SA,SAU,1993,32.2
Saudi Arabia,SA,SAU,1992,34.7
Saudi Arabia,SA,SAU,1991,37.5
Saudi Arabia,SA,SAU,1990,40.5
Saudi Arabia,SA,SAU,1989,43.8
Saudi Arabia,SA,SAU,1988,47.4
Saudi Arabia,SA,SAU,1987,51.3
Saudi Arabia,SA,SAU,1986,55.5
Saudi Arabia,SA,SAU,1985,59.8
Saudi Arabia,SA,SAU,1984,64.3
Saudi Arabia,SA,SAU,1983,69.2
Saudi Arabia,SA,SAU,1982,74.2
Saudi Arabia,SA,SAU,1981,79.6
Saudi Arabia,SA,SAU,1980,85.4
Saudi Arabia,SA,SAU,1979,91.5
Saudi Arabia,SA,SAU,1978,97.9
Saudi Arabia,SA,SAU,1977,104.9
Saudi Arabia,SA,SAU,1976,112.2
Saudi Arabia,SA,SAU,1975,120
Saudi Arabia,SA,SAU,1974,128.5
Saudi Arabia,SA,SAU,1973,137.4
Saudi Arabia,SA,SAU,1972,147
Saudi Arabia,SA,SAU,1971,NA
Saudi Arabia,SA,SAU,1970,NA
Saudi Arabia,SA,SAU,1969,NA
Saudi Arabia,SA,SAU,1968,NA
Saudi Arabia,SA,SAU,1967,NA
Saudi Arabia,SA,SAU,1966,NA
Saudi Arabia,SA,SAU,1965,NA
Saudi Arabia,SA,SAU,1964,NA
Saudi Arabia,SA,SAU,1963,NA
Saudi Arabia,SA,SAU,1962,NA
Saudi Arabia,SA,SAU,1961,NA
Saudi Arabia,SA,SAU,1960,NA
Senegal,SN,SEN,2024,NA
Senegal,SN,SEN,2023,30.2
Senegal,SN,SEN,2022,31.4
Senegal,SN,SEN,2021,32.7
Senegal,SN,SEN,2020,33.9
Senegal,SN,SEN,2019,34.9
Senegal,SN,SEN,2018,35.7
Senegal,SN,SEN,2017,36.4
Senegal,SN,SEN,2016,36.9
Senegal,SN,SEN,2015,37.3
Senegal,SN,SEN,2014,37.9
Senegal,SN,SEN,2013,38.5
Senegal,SN,SEN,2012,39.3
Senegal,SN,SEN,2011,40.3
Senegal,SN,SEN,2010,41.5
Senegal,SN,SEN,2009,43
Senegal,SN,SEN,2008,44.9
Senegal,SN,SEN,2007,47.2
Senegal,SN,SEN,2006,50.1
Senegal,SN,SEN,2005,53.5
Senegal,SN,SEN,2004,57.5
Senegal,SN,SEN,2003,61.8
Senegal,SN,SEN,2002,66.2
Senegal,SN,SEN,2001,70.4
Senegal,SN,SEN,2000,73.8
Senegal,SN,SEN,1999,75.9
Senegal,SN,SEN,1998,77
Senegal,SN,SEN,1997,77.1
Senegal,SN,SEN,1996,76.6
Senegal,SN,SEN,1995,75.6
Senegal,SN,SEN,1994,74.6
Senegal,SN,SEN,1993,73.6
Senegal,SN,SEN,1992,72.8
Senegal,SN,SEN,1991,72.5
Senegal,SN,SEN,1990,72.9
Senegal,SN,SEN,1989,74.2
Senegal,SN,SEN,1988,76.4
Senegal,SN,SEN,1987,79.4
Senegal,SN,SEN,1986,82.8
Senegal,SN,SEN,1985,86.1
Senegal,SN,SEN,1984,88.9
Senegal,SN,SEN,1983,91.2
Senegal,SN,SEN,1982,93
Senegal,SN,SEN,1981,94.7
Senegal,SN,SEN,1980,96.7
Senegal,SN,SEN,1979,99.2
Senegal,SN,SEN,1978,102.3
Senegal,SN,SEN,1977,105.7
Senegal,SN,SEN,1976,109.4
Senegal,SN,SEN,1975,112.6
Senegal,SN,SEN,1974,115.3
Senegal,SN,SEN,1973,117.5
Senegal,SN,SEN,1972,119.3
Senegal,SN,SEN,1971,120.6
Senegal,SN,SEN,1970,121.6
Senegal,SN,SEN,1969,122.1
Senegal,SN,SEN,1968,122.4
Senegal,SN,SEN,1967,122.8
Senegal,SN,SEN,1966,123.1
Senegal,SN,SEN,1965,123.4
Senegal,SN,SEN,1964,123.6
Senegal,SN,SEN,1963,123.8
Senegal,SN,SEN,1962,124.3
Senegal,SN,SEN,1961,125
Senegal,SN,SEN,1960,126.1
Serbia,RS,SRB,2024,NA
Serbia,RS,SRB,2023,4.5
Serbia,RS,SRB,2022,4.5
Serbia,RS,SRB,2021,4.6
Serbia,RS,SRB,2020,4.7
Serbia,RS,SRB,2019,4.8
Serbia,RS,SRB,2018,5
Serbia,RS,SRB,2017,5.1
Serbia,RS,SRB,2016,5.2
Serbia,RS,SRB,2015,5.4
Serbia,RS,SRB,2014,5.7
Serbia,RS,SRB,2013,5.9
Serbia,RS,SRB,2012,6.1
Serbia,RS,SRB,2011,6.4
Serbia,RS,SRB,2010,6.6
Serbia,RS,SRB,2009,6.7
Serbia,RS,SRB,2008,6.9
Serbia,RS,SRB,2007,7.1
Serbia,RS,SRB,2006,7.4
Serbia,RS,SRB,2005,7.8
Serbia,RS,SRB,2004,8.4
Serbia,RS,SRB,2003,9.1
Serbia,RS,SRB,2002,9.9
Serbia,RS,SRB,2001,10.4
Serbia,RS,SRB,2000,10.9
Serbia,RS,SRB,1999,11.5
Serbia,RS,SRB,1998,12.3
Serbia,RS,SRB,1997,13.5
Serbia,RS,SRB,1996,15.1
Serbia,RS,SRB,1995,16.9
Serbia,RS,SRB,1994,18.6
Serbia,RS,SRB,1993,19.9
Serbia,RS,SRB,1992,21.1
Serbia,RS,SRB,1991,22.6
Serbia,RS,SRB,1990,24.6
Serbia,RS,SRB,1989,26.8
Serbia,RS,SRB,1988,28.9
Serbia,RS,SRB,1987,30.9
Serbia,RS,SRB,1986,32.4
Serbia,RS,SRB,1985,33.6
Serbia,RS,SRB,1984,34.7
Serbia,RS,SRB,1983,NA
Serbia,RS,SRB,1982,NA
Serbia,RS,SRB,1981,NA
Serbia,RS,SRB,1980,NA
Serbia,RS,SRB,1979,NA
Serbia,RS,SRB,1978,NA
Serbia,RS,SRB,1977,NA
Serbia,RS,SRB,1976,NA
Serbia,RS,SRB,1975,NA
Serbia,RS,SRB,1974,NA
Serbia,RS,SRB,1973,NA
Serbia,RS,SRB,1972,NA
Serbia,RS,SRB,1971,NA
Serbia,RS,SRB,1970,NA
Serbia,RS,SRB,1969,NA
Serbia,RS,SRB,1968,NA
Serbia,RS,SRB,1967,NA
Serbia,RS,SRB,1966,NA
Serbia,RS,SRB,1965,NA
Serbia,RS,SRB,1964,NA
Serbia,RS,SRB,1963,NA
Serbia,RS,SRB,1962,NA
Serbia,RS,SRB,1961,NA
Serbia,RS,SRB,1960,NA
Seychelles,SC,SYC,2024,NA
Seychelles,SC,SYC,2023,13.1
Seychelles,SC,SYC,2022,13.3
Seychelles,SC,SYC,2021,13.5
Seychelles,SC,SYC,2020,13.6
Seychelles,SC,SYC,2019,13.6
Seychelles,SC,SYC,2018,13.5
Seychelles,SC,SYC,2017,13.4
Seychelles,SC,SYC,2016,13.3
Seychelles,SC,SYC,2015,13.2
Seychelles,SC,SYC,2014,13.1
Seychelles,SC,SYC,2013,12.9
Seychelles,SC,SYC,2012,12.8
Seychelles,SC,SYC,2011,12.7
Seychelles,SC,SYC,2010,12.6
Seychelles,SC,SYC,2009,12.5
Seychelles,SC,SYC,2008,12.4
Seychelles,SC,SYC,2007,12.3
Seychelles,SC,SYC,2006,12.2
Seychelles,SC,SYC,2005,12.1
Seychelles,SC,SYC,2004,12
Seychelles,SC,SYC,2003,12
Seychelles,SC,SYC,2002,11.9
Seychelles,SC,SYC,2001,11.8
Seychelles,SC,SYC,2000,11.8
Seychelles,SC,SYC,1999,11.8
Seychelles,SC,SYC,1998,11.8
Seychelles,SC,SYC,1997,11.8
Seychelles,SC,SYC,1996,11.9
Seychelles,SC,SYC,1995,12
Seychelles,SC,SYC,1994,12.1
Seychelles,SC,SYC,1993,12.3
Seychelles,SC,SYC,1992,12.5
Seychelles,SC,SYC,1991,12.8
Seychelles,SC,SYC,1990,13.1
Seychelles,SC,SYC,1989,13.5
Seychelles,SC,SYC,1988,14
Seychelles,SC,SYC,1987,14.4
Seychelles,SC,SYC,1986,15
Seychelles,SC,SYC,1985,15.7
Seychelles,SC,SYC,1984,16.5
Seychelles,SC,SYC,1983,17.5
Seychelles,SC,SYC,1982,18.8
Seychelles,SC,SYC,1981,20.3
Seychelles,SC,SYC,1980,22.1
Seychelles,SC,SYC,1979,24.2
Seychelles,SC,SYC,1978,26.6
Seychelles,SC,SYC,1977,29.4
Seychelles,SC,SYC,1976,32.3
Seychelles,SC,SYC,1975,35.4
Seychelles,SC,SYC,1974,38.5
Seychelles,SC,SYC,1973,41.6
Seychelles,SC,SYC,1972,44.8
Seychelles,SC,SYC,1971,47.9
Seychelles,SC,SYC,1970,51
Seychelles,SC,SYC,1969,54.1
Seychelles,SC,SYC,1968,57
Seychelles,SC,SYC,1967,59.7
Seychelles,SC,SYC,1966,62
Seychelles,SC,SYC,1965,64.1
Seychelles,SC,SYC,1964,66
Seychelles,SC,SYC,1963,67.6
Seychelles,SC,SYC,1962,69
Seychelles,SC,SYC,1961,70.4
Seychelles,SC,SYC,1960,71.7
Sierra Leone,SL,SLE,2024,NA
Sierra Leone,SL,SLE,2023,56.2
Sierra Leone,SL,SLE,2022,58
Sierra Leone,SL,SLE,2021,60
Sierra Leone,SL,SLE,2020,61.9
Sierra Leone,SL,SLE,2019,64.1
Sierra Leone,SL,SLE,2018,66.3
Sierra Leone,SL,SLE,2017,68.8
Sierra Leone,SL,SLE,2016,71.3
Sierra Leone,SL,SLE,2015,76.9
Sierra Leone,SL,SLE,2014,77.7
Sierra Leone,SL,SLE,2013,80
Sierra Leone,SL,SLE,2012,83.4
Sierra Leone,SL,SLE,2011,87
Sierra Leone,SL,SLE,2010,90.8
Sierra Leone,SL,SLE,2009,94.7
Sierra Leone,SL,SLE,2008,98.5
Sierra Leone,SL,SLE,2007,102.4
Sierra Leone,SL,SLE,2006,106
Sierra Leone,SL,SLE,2005,109.3
Sierra Leone,SL,SLE,2004,112.4
Sierra Leone,SL,SLE,2003,115.4
Sierra Leone,SL,SLE,2002,118.2
Sierra Leone,SL,SLE,2001,120.8
Sierra Leone,SL,SLE,2000,123.4
Sierra Leone,SL,SLE,1999,125.7
Sierra Leone,SL,SLE,1998,127.8
Sierra Leone,SL,SLE,1997,129.7
Sierra Leone,SL,SLE,1996,131.4
Sierra Leone,SL,SLE,1995,132.7
Sierra Leone,SL,SLE,1994,133.7
Sierra Leone,SL,SLE,1993,134.4
Sierra Leone,SL,SLE,1992,134.8
Sierra Leone,SL,SLE,1991,135.2
Sierra Leone,SL,SLE,1990,135.5
Sierra Leone,SL,SLE,1989,135.7
Sierra Leone,SL,SLE,1988,136.1
Sierra Leone,SL,SLE,1987,136.5
Sierra Leone,SL,SLE,1986,137
Sierra Leone,SL,SLE,1985,137.5
Sierra Leone,SL,SLE,1984,138.1
Sierra Leone,SL,SLE,1983,138.8
Sierra Leone,SL,SLE,1982,139.4
Sierra Leone,SL,SLE,1981,140.2
Sierra Leone,SL,SLE,1980,141.2
Sierra Leone,SL,SLE,1979,142
Sierra Leone,SL,SLE,1978,143
Sierra Leone,SL,SLE,1977,144
Sierra Leone,SL,SLE,1976,145
Sierra Leone,SL,SLE,1975,146.1
Sierra Leone,SL,SLE,1974,147.3
Sierra Leone,SL,SLE,1973,148.4
Sierra Leone,SL,SLE,1972,149.7
Sierra Leone,SL,SLE,1971,150.9
Sierra Leone,SL,SLE,1970,152.2
Sierra Leone,SL,SLE,1969,153.5
Sierra Leone,SL,SLE,1968,154.9
Sierra Leone,SL,SLE,1967,156.3
Sierra Leone,SL,SLE,1966,157.8
Sierra Leone,SL,SLE,1965,159.3
Sierra Leone,SL,SLE,1964,160.6
Sierra Leone,SL,SLE,1963,161.9
Sierra Leone,SL,SLE,1962,163
Sierra Leone,SL,SLE,1961,164.2
Sierra Leone,SL,SLE,1960,165.3
Singapore,SG,SGP,2024,NA
Singapore,SG,SGP,2023,1.7
Singapore,SG,SGP,2022,1.8
Singapore,SG,SGP,2021,1.9
Singapore,SG,SGP,2020,1.9
Singapore,SG,SGP,2019,2
Singapore,SG,SGP,2018,2.1
Singapore,SG,SGP,2017,2.1
Singapore,SG,SGP,2016,2.2
Singapore,SG,SGP,2015,2.2
Singapore,SG,SGP,2014,2.2
Singapore,SG,SGP,2013,2.2
Singapore,SG,SGP,2012,2.2
Singapore,SG,SGP,2011,2.2
Singapore,SG,SGP,2010,2.2
Singapore,SG,SGP,2009,2.2
Singapore,SG,SGP,2008,2.3
Singapore,SG,SGP,2007,2.3
Singapore,SG,SGP,2006,2.3
Singapore,SG,SGP,2005,2.3
Singapore,SG,SGP,2004,2.4
Singapore,SG,SGP,2003,2.5
Singapore,SG,SGP,2002,2.7
Singapore,SG,SGP,2001,2.8
Singapore,SG,SGP,2000,3
Singapore,SG,SGP,1999,3.2
Singapore,SG,SGP,1998,3.4
Singapore,SG,SGP,1997,3.6
Singapore,SG,SGP,1996,3.8
Singapore,SG,SGP,1995,4
Singapore,SG,SGP,1994,4.2
Singapore,SG,SGP,1993,4.6
Singapore,SG,SGP,1992,5
Singapore,SG,SGP,1991,5.5
Singapore,SG,SGP,1990,6.1
Singapore,SG,SGP,1989,6.7
Singapore,SG,SGP,1988,7.3
Singapore,SG,SGP,1987,7.8
Singapore,SG,SGP,1986,8.3
Singapore,SG,SGP,1985,8.8
Singapore,SG,SGP,1984,9.4
Singapore,SG,SGP,1983,10
Singapore,SG,SGP,1982,10.7
Singapore,SG,SGP,1981,11.4
Singapore,SG,SGP,1980,11.9
Singapore,SG,SGP,1979,12.1
Singapore,SG,SGP,1978,12.3
Singapore,SG,SGP,1977,12.5
Singapore,SG,SGP,1976,13.1
Singapore,SG,SGP,1975,14.2
Singapore,SG,SGP,1974,15.8
Singapore,SG,SGP,1973,17.7
Singapore,SG,SGP,1972,19.3
Singapore,SG,SGP,1971,20.6
Singapore,SG,SGP,1970,21.8
Singapore,SG,SGP,1969,22.9
Singapore,SG,SGP,1968,24
Singapore,SG,SGP,1967,25.1
Singapore,SG,SGP,1966,26.3
Singapore,SG,SGP,1965,27.3
Singapore,SG,SGP,1964,28.2
Singapore,SG,SGP,1963,29.3
Singapore,SG,SGP,1962,30.8
Singapore,SG,SGP,1961,32.9
Singapore,SG,SGP,1960,35.4
Sint Maarten (Dutch part),SX,SXM,2024,NA
Sint Maarten (Dutch part),SX,SXM,2023,NA
Sint Maarten (Dutch part),SX,SXM,2022,NA
Sint Maarten (Dutch part),SX,SXM,2021,NA
Sint Maarten (Dutch part),SX,SXM,2020,NA
Sint Maarten (Dutch part),SX,SXM,2019,NA
Sint Maarten (Dutch part),SX,SXM,2018,NA
Sint Maarten (Dutch part),SX,SXM,2017,NA
Sint Maarten (Dutch part),SX,SXM,2016,NA
Sint Maarten (Dutch part),SX,SXM,2015,NA
Sint Maarten (Dutch part),SX,SXM,2014,NA
Sint Maarten (Dutch part),SX,SXM,2013,NA
Sint Maarten (Dutch part),SX,SXM,2012,NA
Sint Maarten (Dutch part),SX,SXM,2011,NA
Sint Maarten (Dutch part),SX,SXM,2010,NA
Sint Maarten (Dutch part),SX,SXM,2009,NA
Sint Maarten (Dutch part),SX,SXM,2008,NA
Sint Maarten (Dutch part),SX,SXM,2007,NA
Sint Maarten (Dutch part),SX,SXM,2006,NA
Sint Maarten (Dutch part),SX,SXM,2005,NA
Sint Maarten (Dutch part),SX,SXM,2004,NA
Sint Maarten (Dutch part),SX,SXM,2003,NA
Sint Maarten (Dutch part),SX,SXM,2002,NA
Sint Maarten (Dutch part),SX,SXM,2001,NA
Sint Maarten (Dutch part),SX,SXM,2000,NA
Sint Maarten (Dutch part),SX,SXM,1999,NA
Sint Maarten (Dutch part),SX,SXM,1998,NA
Sint Maarten (Dutch part),SX,SXM,1997,NA
Sint Maarten (Dutch part),SX,SXM,1996,NA
Sint Maarten (Dutch part),SX,SXM,1995,NA
Sint Maarten (Dutch part),SX,SXM,1994,NA
Sint Maarten (Dutch part),SX,SXM,1993,NA
Sint Maarten (Dutch part),SX,SXM,1992,NA
Sint Maarten (Dutch part),SX,SXM,1991,NA
Sint Maarten (Dutch part),SX,SXM,1990,NA
Sint Maarten (Dutch part),SX,SXM,1989,NA
Sint Maarten (Dutch part),SX,SXM,1988,NA
Sint Maarten (Dutch part),SX,SXM,1987,NA
Sint Maarten (Dutch part),SX,SXM,1986,NA
Sint Maarten (Dutch part),SX,SXM,1985,NA
Sint Maarten (Dutch part),SX,SXM,1984,NA
Sint Maarten (Dutch part),SX,SXM,1983,NA
Sint Maarten (Dutch part),SX,SXM,1982,NA
Sint Maarten (Dutch part),SX,SXM,1981,NA
Sint Maarten (Dutch part),SX,SXM,1980,NA
Sint Maarten (Dutch part),SX,SXM,1979,NA
Sint Maarten (Dutch part),SX,SXM,1978,NA
Sint Maarten (Dutch part),SX,SXM,1977,NA
Sint Maarten (Dutch part),SX,SXM,1976,NA
Sint Maarten (Dutch part),SX,SXM,1975,NA
Sint Maarten (Dutch part),SX,SXM,1974,NA
Sint Maarten (Dutch part),SX,SXM,1973,NA
Sint Maarten (Dutch part),SX,SXM,1972,NA
Sint Maarten (Dutch part),SX,SXM,1971,NA
Sint Maarten (Dutch part),SX,SXM,1970,NA
Sint Maarten (Dutch part),SX,SXM,1969,NA
Sint Maarten (Dutch part),SX,SXM,1968,NA
Sint Maarten (Dutch part),SX,SXM,1967,NA
Sint Maarten (Dutch part),SX,SXM,1966,NA
Sint Maarten (Dutch part),SX,SXM,1965,NA
Sint Maarten (Dutch part),SX,SXM,1964,NA
Sint Maarten (Dutch part),SX,SXM,1963,NA
Sint Maarten (Dutch part),SX,SXM,1962,NA
Sint Maarten (Dutch part),SX,SXM,1961,NA
Sint Maarten (Dutch part),SX,SXM,1960,NA
Slovak Republic,SK,SVK,2024,NA
Slovak Republic,SK,SVK,2023,5.1
Slovak Republic,SK,SVK,2022,5
Slovak Republic,SK,SVK,2021,5
Slovak Republic,SK,SVK,2020,4.9
Slovak Republic,SK,SVK,2019,4.9
Slovak Republic,SK,SVK,2018,5
Slovak Republic,SK,SVK,2017,5
Slovak Republic,SK,SVK,2016,5.1
Slovak Republic,SK,SVK,2015,5.1
Slovak Republic,SK,SVK,2014,5.2
Slovak Republic,SK,SVK,2013,5.3
Slovak Republic,SK,SVK,2012,5.4
Slovak Republic,SK,SVK,2011,5.5
Slovak Republic,SK,SVK,2010,5.7
Slovak Republic,SK,SVK,2009,5.9
Slovak Republic,SK,SVK,2008,6.1
Slovak Republic,SK,SVK,2007,6.4
Slovak Republic,SK,SVK,2006,6.6
Slovak Republic,SK,SVK,2005,6.9
Slovak Republic,SK,SVK,2004,7.1
Slovak Republic,SK,SVK,2003,7.3
Slovak Republic,SK,SVK,2002,7.5
Slovak Republic,SK,SVK,2001,7.8
Slovak Republic,SK,SVK,2000,8.1
Slovak Republic,SK,SVK,1999,8.4
Slovak Republic,SK,SVK,1998,8.8
Slovak Republic,SK,SVK,1997,9.2
Slovak Republic,SK,SVK,1996,9.7
Slovak Republic,SK,SVK,1995,10.1
Slovak Republic,SK,SVK,1994,10.6
Slovak Republic,SK,SVK,1993,11.2
Slovak Republic,SK,SVK,1992,11.7
Slovak Republic,SK,SVK,1991,12.2
Slovak Republic,SK,SVK,1990,12.6
Slovak Republic,SK,SVK,1989,13.1
Slovak Republic,SK,SVK,1988,13.7
Slovak Republic,SK,SVK,1987,14.3
Slovak Republic,SK,SVK,1986,15
Slovak Republic,SK,SVK,1985,15.7
Slovak Republic,SK,SVK,1984,16.5
Slovak Republic,SK,SVK,1983,17.3
Slovak Republic,SK,SVK,1982,18.1
Slovak Republic,SK,SVK,1981,18.9
Slovak Republic,SK,SVK,1980,19.7
Slovak Republic,SK,SVK,1979,20.5
Slovak Republic,SK,SVK,1978,21.3
Slovak Republic,SK,SVK,1977,22.1
Slovak Republic,SK,SVK,1976,22.8
Slovak Republic,SK,SVK,1975,23.5
Slovak Republic,SK,SVK,1974,24
Slovak Republic,SK,SVK,1973,24.5
Slovak Republic,SK,SVK,1972,24.8
Slovak Republic,SK,SVK,1971,25.1
Slovak Republic,SK,SVK,1970,25.3
Slovak Republic,SK,SVK,1969,25.4
Slovak Republic,SK,SVK,1968,25.5
Slovak Republic,SK,SVK,1967,25.7
Slovak Republic,SK,SVK,1966,25.8
Slovak Republic,SK,SVK,1965,26.1
Slovak Republic,SK,SVK,1964,26.5
Slovak Republic,SK,SVK,1963,27
Slovak Republic,SK,SVK,1962,27.8
Slovak Republic,SK,SVK,1961,29
Slovak Republic,SK,SVK,1960,30.6
Slovenia,SI,SVN,2024,NA
Slovenia,SI,SVN,2023,1.8
Slovenia,SI,SVN,2022,1.9
Slovenia,SI,SVN,2021,1.9
Slovenia,SI,SVN,2020,1.9
Slovenia,SI,SVN,2019,2
Slovenia,SI,SVN,2018,2
Slovenia,SI,SVN,2017,2
Slovenia,SI,SVN,2016,2.1
Slovenia,SI,SVN,2015,2.1
Slovenia,SI,SVN,2014,2.2
Slovenia,SI,SVN,2013,2.3
Slovenia,SI,SVN,2012,2.4
Slovenia,SI,SVN,2011,2.5
Slovenia,SI,SVN,2010,2.6
Slovenia,SI,SVN,2009,2.8
Slovenia,SI,SVN,2008,2.9
Slovenia,SI,SVN,2007,3.1
Slovenia,SI,SVN,2006,3.3
Slovenia,SI,SVN,2005,3.5
Slovenia,SI,SVN,2004,3.7
Slovenia,SI,SVN,2003,3.9
Slovenia,SI,SVN,2002,4.1
Slovenia,SI,SVN,2001,4.3
Slovenia,SI,SVN,2000,4.5
Slovenia,SI,SVN,1999,4.8
Slovenia,SI,SVN,1998,5.1
Slovenia,SI,SVN,1997,5.4
Slovenia,SI,SVN,1996,5.8
Slovenia,SI,SVN,1995,6.2
Slovenia,SI,SVN,1994,6.6
Slovenia,SI,SVN,1993,7.1
Slovenia,SI,SVN,1992,7.6
Slovenia,SI,SVN,1991,8.2
Slovenia,SI,SVN,1990,8.8
Slovenia,SI,SVN,1989,9.4
Slovenia,SI,SVN,1988,10.1
Slovenia,SI,SVN,1987,10.8
Slovenia,SI,SVN,1986,11.6
Slovenia,SI,SVN,1985,12.3
Slovenia,SI,SVN,1984,13
Slovenia,SI,SVN,1983,13.8
Slovenia,SI,SVN,1982,14.5
Slovenia,SI,SVN,1981,15.3
Slovenia,SI,SVN,1980,NA
Slovenia,SI,SVN,1979,NA
Slovenia,SI,SVN,1978,NA
Slovenia,SI,SVN,1977,NA
Slovenia,SI,SVN,1976,NA
Slovenia,SI,SVN,1975,NA
Slovenia,SI,SVN,1974,NA
Slovenia,SI,SVN,1973,NA
Slovenia,SI,SVN,1972,NA
Slovenia,SI,SVN,1971,NA
Slovenia,SI,SVN,1970,NA
Slovenia,SI,SVN,1969,NA
Slovenia,SI,SVN,1968,NA
Slovenia,SI,SVN,1967,NA
Slovenia,SI,SVN,1966,NA
Slovenia,SI,SVN,1965,NA
Slovenia,SI,SVN,1964,NA
Slovenia,SI,SVN,1963,NA
Slovenia,SI,SVN,1962,NA
Slovenia,SI,SVN,1961,NA
Slovenia,SI,SVN,1960,NA
Solomon Islands,SB,SLB,2024,NA
Solomon Islands,SB,SLB,2023,16.5
Solomon Islands,SB,SLB,2022,17
Solomon Islands,SB,SLB,2021,17.5
Solomon Islands,SB,SLB,2020,17.9
Solomon Islands,SB,SLB,2019,18.3
Solomon Islands,SB,SLB,2018,18.7
Solomon Islands,SB,SLB,2017,19.1
Solomon Islands,SB,SLB,2016,19.4
Solomon Islands,SB,SLB,2015,19.6
Solomon Islands,SB,SLB,2014,19.9
Solomon Islands,SB,SLB,2013,20.2
Solomon Islands,SB,SLB,2012,20.5
Solomon Islands,SB,SLB,2011,20.8
Solomon Islands,SB,SLB,2010,21.1
Solomon Islands,SB,SLB,2009,21.4
Solomon Islands,SB,SLB,2008,21.7
Solomon Islands,SB,SLB,2007,21.9
Solomon Islands,SB,SLB,2006,22.2
Solomon Islands,SB,SLB,2005,22.3
Solomon Islands,SB,SLB,2004,22.5
Solomon Islands,SB,SLB,2003,22.6
Solomon Islands,SB,SLB,2002,22.8
Solomon Islands,SB,SLB,2001,23
Solomon Islands,SB,SLB,2000,23.2
Solomon Islands,SB,SLB,1999,23.5
Solomon Islands,SB,SLB,1998,23.8
Solomon Islands,SB,SLB,1997,24.2
Solomon Islands,SB,SLB,1996,24.6
Solomon Islands,SB,SLB,1995,25.1
Solomon Islands,SB,SLB,1994,25.7
Solomon Islands,SB,SLB,1993,26.4
Solomon Islands,SB,SLB,1992,27.1
Solomon Islands,SB,SLB,1991,27.8
Solomon Islands,SB,SLB,1990,28.5
Solomon Islands,SB,SLB,1989,29.2
Solomon Islands,SB,SLB,1988,30
Solomon Islands,SB,SLB,1987,30.8
Solomon Islands,SB,SLB,1986,31.7
Solomon Islands,SB,SLB,1985,32.7
Solomon Islands,SB,SLB,1984,33.7
Solomon Islands,SB,SLB,1983,34.9
Solomon Islands,SB,SLB,1982,36.2
Solomon Islands,SB,SLB,1981,37.7
Solomon Islands,SB,SLB,1980,39.4
Solomon Islands,SB,SLB,1979,41.3
Solomon Islands,SB,SLB,1978,43.5
Solomon Islands,SB,SLB,1977,45.9
Solomon Islands,SB,SLB,1976,48.7
Solomon Islands,SB,SLB,1975,54.6
Solomon Islands,SB,SLB,1974,55.3
Solomon Islands,SB,SLB,1973,59
Solomon Islands,SB,SLB,1972,63
Solomon Islands,SB,SLB,1971,67.3
Solomon Islands,SB,SLB,1970,71.9
Solomon Islands,SB,SLB,1969,76.6
Solomon Islands,SB,SLB,1968,81.4
Solomon Islands,SB,SLB,1967,86.2
Solomon Islands,SB,SLB,1966,90.8
Solomon Islands,SB,SLB,1965,95.3
Solomon Islands,SB,SLB,1964,99.8
Solomon Islands,SB,SLB,1963,104.2
Solomon Islands,SB,SLB,1962,108.5
Solomon Islands,SB,SLB,1961,112.8
Solomon Islands,SB,SLB,1960,117.2
"Somalia, Fed. Rep.",SO,SOM,2024,NA
"Somalia, Fed. Rep.",SO,SOM,2023,67.8
"Somalia, Fed. Rep.",SO,SOM,2022,89.9
"Somalia, Fed. Rep.",SO,SOM,2021,71.8
"Somalia, Fed. Rep.",SO,SOM,2020,73.7
"Somalia, Fed. Rep.",SO,SOM,2019,75.7
"Somalia, Fed. Rep.",SO,SOM,2018,85.8
