iso2c,country,year,SP.DYN.IMRT.IN,SH.DYN.MORT
XK,Kosovo,2006,NA,NA
XK,Kosovo,2007,NA,NA
XK,Kosovo,2008,NA,NA
XK,Kosovo,2009,NA,NA
XK,Kosovo,2010,NA,NA
XK,Kosovo,2011,NA,NA
XK,Kosovo,2012,NA,NA
XK,Kosovo,2013,NA,NA
XK,Kosovo,2014,NA,NA
XK,Kosovo,2015,NA,NA
XK,Kosovo,2016,NA,NA
XK,Kosovo,2017,NA,NA
XK,Kosovo,2018,NA,NA
XK,Kosovo,2019,NA,NA
XK,Kosovo,2020,NA,NA
XL,Least developed countries: UN classification,1960,NA,NA
XL,Least developed countries: UN classification,1961,NA,NA
XL,Least developed countries: UN classification,1962,NA,NA
XL,Least developed countries: UN classification,1963,NA,NA
XL,Least developed countries: UN classification,1964,NA,NA
XL,Least developed countries: UN classification,1965,NA,NA
XL,Least developed countries: UN classification,1966,NA,NA
XL,Least developed countries: UN classification,1967,NA,NA
XL,Least developed countries: UN classification,1968,NA,NA
XL,Least developed countries: UN classification,1969,NA,NA
XL,Least developed countries: UN classification,1970,NA,NA
XL,Least developed countries: UN classification,1971,NA,NA
XL,Least developed countries: UN classification,1972,NA,NA
XL,Least developed countries: UN classification,1973,NA,NA
XL,Least developed countries: UN classification,1974,NA,NA
XL,Least developed countries: UN classification,1975,NA,NA
XL,Least developed countries: UN classification,1976,NA,NA
XL,Least developed countries: UN classification,1977,NA,NA
XL,Least developed countries: UN classification,1978,NA,NA
XL,Least developed countries: UN classification,1979,NA,NA
XL,Least developed countries: UN classification,1980,NA,NA
XL,Least developed countries: UN classification,1981,NA,NA
XL,Least developed countries: UN classification,1982,NA,NA
XL,Least developed countries: UN classification,1983,NA,NA
XL,Least developed countries: UN classification,1984,NA,NA
XL,Least developed countries: UN classification,1985,NA,NA
XL,Least developed countries: UN classification,1986,NA,NA
XL,Least developed countries: UN classification,1987,NA,NA
XL,Least developed countries: UN classification,1988,NA,NA
XL,Least developed countries: UN classification,1989,NA,NA
XL,Least developed countries: UN classification,1990,108.465586834546,175.238394702641
XL,Least developed countries: UN classification,1991,106.395835857533,171.760733748303
XL,Least developed countries: UN classification,1992,104.298737066654,168.318892838993
XL,Least developed countries: UN classification,1993,102.277499831939,165.093387450444
XL,Least developed countries: UN classification,1994,100.936674561812,162.954972755271
XL,Least developed countries: UN classification,1995,97.933592654622,157.578017297465
XL,Least developed countries: UN classification,1996,95.6527784288809,153.691503028896
XL,Least developed countries: UN classification,1997,93.2446529307193,149.556516546749
XL,Least developed countries: UN classification,1998,90.7147218692132,145.13608769283
XL,Least developed countries: UN classification,1999,88.0281219556102,140.452741027724
XL,Least developed countries: UN classification,2000,85.2251738622478,135.467199205035
XL,Least developed countries: UN classification,2001,82.2430352657024,130.184203716881
XL,Least developed countries: UN classification,2002,79.197828186022,124.774744472231
XL,Least developed countries: UN classification,2003,76.2093178343578,119.429686618115
XL,Least developed countries: UN classification,2004,73.2949881465304,114.194875511415
XL,Least developed countries: UN classification,2005,70.5338713777918,109.211977779812
XL,Least developed countries: UN classification,2006,67.9308093834459,104.450858253007
XL,Least developed countries: UN classification,2007,65.4098741138111,99.9008632085341
XL,Least developed countries: UN classification,2008,63.514471972938,96.6763018174479
XL,Least developed countries: UN classification,2009,60.8946648261991,91.4685096532622
XL,Least developed countries: UN classification,2010,59.3120640972013,88.8573951277471
XL,Least developed countries: UN classification,2011,56.8809669658801,84.0932603803345
XL,Least developed countries: UN classification,2012,55.0048422336246,80.6813693152087
XL,Least developed countries: UN classification,2013,53.2669824759627,77.4575442722532
XL,Least developed countries: UN classification,2014,51.6912079042648,74.5873841159964
XL,Least developed countries: UN classification,2015,50.2428802148097,72.01215920819
XL,Least developed countries: UN classification,2016,48.7591488725841,69.3037579390913
XL,Least developed countries: UN classification,2017,47.3137079662328,66.9413917122439
XL,Least developed countries: UN classification,2018,46.0085312409934,64.76598082588
XL,Least developed countries: UN classification,2019,44.7651181534725,62.6633578425734
XL,Least developed countries: UN classification,2020,43.5731818766299,60.6449150850133
XM,Low income,1960,NA,NA
XM,Low income,1961,NA,NA
XM,Low income,1962,NA,NA
XM,Low income,1963,NA,NA
XM,Low income,1964,NA,NA
XM,Low income,1965,NA,NA
XM,Low income,1966,NA,NA
XM,Low income,1967,NA,NA
XM,Low income,1968,NA,NA
XM,Low income,1969,NA,NA
XM,Low income,1970,NA,NA
XM,Low income,1971,NA,NA
XM,Low income,1972,NA,NA
XM,Low income,1973,NA,NA
XM,Low income,1974,NA,NA
XM,Low income,1975,NA,NA
XM,Low income,1976,NA,NA
XM,Low income,1977,NA,NA
XM,Low income,1978,NA,NA
XM,Low income,1979,NA,NA
XM,Low income,1980,NA,NA
XM,Low income,1981,NA,NA
XM,Low income,1982,NA,NA
XM,Low income,1983,NA,NA
XM,Low income,1984,NA,NA
XM,Low income,1985,NA,NA
XM,Low income,1986,NA,NA
XM,Low income,1987,NA,NA
XM,Low income,1988,NA,NA
XM,Low income,1989,NA,NA
XM,Low income,1990,110.5,185.3
XM,Low income,1991,108.8,182.2
XM,Low income,1992,107.1,179
XM,Low income,1993,105.5,176.1
XM,Low income,1994,105,175.3
XM,Low income,1995,101.7,168.6
XM,Low income,1996,99.6,164.6
XM,Low income,1997,97.3,160.3
XM,Low income,1998,94.8,155.6
XM,Low income,1999,92.1,150.6
XM,Low income,2000,89.2,145.2
XM,Low income,2001,86.2,139.6
XM,Low income,2002,83.1,133.8
XM,Low income,2003,80,128.1
XM,Low income,2004,77,122.5
XM,Low income,2005,74.2,117.2
XM,Low income,2006,71.5,112.2
XM,Low income,2007,69,107.4
XM,Low income,2008,66.6,102.8
XM,Low income,2009,64.4,98.5
XM,Low income,2010,62.5,94.6
XM,Low income,2011,60.4,90.8
XM,Low income,2012,58.7,87.7
XM,Low income,2013,57.1,84.5
XM,Low income,2014,55.5,81.6
XM,Low income,2015,53.9,78.7
XM,Low income,2016,52.4,75.7
XM,Low income,2017,50.8,72.8
XM,Low income,2018,49.5,70.5
XM,Low income,2019,48.2,68.2
XM,Low income,2020,47,66
XN,Lower middle income,1960,NA,NA
XN,Lower middle income,1961,NA,NA
XN,Lower middle income,1962,NA,NA
XN,Lower middle income,1963,NA,NA
XN,Lower middle income,1964,NA,NA
XN,Lower middle income,1965,NA,NA
XN,Lower middle income,1966,NA,NA
XN,Lower middle income,1967,NA,NA
XN,Lower middle income,1968,NA,NA
XN,Lower middle income,1969,NA,NA
XN,Lower middle income,1970,NA,NA
XN,Lower middle income,1971,NA,NA
XN,Lower middle income,1972,NA,NA
XN,Lower middle income,1973,NA,NA
XN,Lower middle income,1974,NA,NA
XN,Lower middle income,1975,NA,NA
XN,Lower middle income,1976,NA,NA
XN,Lower middle income,1977,NA,NA
XN,Lower middle income,1978,NA,NA
XN,Lower middle income,1979,NA,NA
XN,Lower middle income,1980,NA,NA
XN,Lower middle income,1981,NA,NA
XN,Lower middle income,1982,NA,NA
XN,Lower middle income,1983,NA,NA
XN,Lower middle income,1984,NA,NA
XN,Lower middle income,1985,NA,NA
XN,Lower middle income,1986,NA,NA
XN,Lower middle income,1987,NA,NA
XN,Lower middle income,1988,NA,NA
XN,Lower middle income,1989,NA,NA
XN,Lower middle income,1990,83,119.9
XN,Lower middle income,1991,81.3,117.3
XN,Lower middle income,1992,79.7,114.9
XN,Lower middle income,1993,78.1,112.5
XN,Lower middle income,1994,76.6,110.2
XN,Lower middle income,1995,74.9,107.7
XN,Lower middle income,1996,73.2,105.2
XN,Lower middle income,1997,71.4,102.4
XN,Lower middle income,1998,69.5,99.5
XN,Lower middle income,1999,67.5,96.4
XN,Lower middle income,2000,65.4,93.2
XN,Lower middle income,2001,63.3,89.8
XN,Lower middle income,2002,61.2,86.5
XN,Lower middle income,2003,59.2,83.3
XN,Lower middle income,2004,57.3,80.6
XN,Lower middle income,2005,55.2,77.1
XN,Lower middle income,2006,53.4,74.1
XN,Lower middle income,2007,51.6,71.3
XN,Lower middle income,2008,50,69
XN,Lower middle income,2009,48.1,65.9
XN,Lower middle income,2010,46.6,63.9
XN,Lower middle income,2011,44.9,61
XN,Lower middle income,2012,43.4,58.7
XN,Lower middle income,2013,42,56.7
XN,Lower middle income,2014,40.7,54.7
XN,Lower middle income,2015,39.5,52.9
XN,Lower middle income,2016,38.3,51.2
XN,Lower middle income,2017,37.1,49.5
XN,Lower middle income,2018,36,47.9
XN,Lower middle income,2019,34.9,46.4
XN,Lower middle income,2020,33.9,44.9
XO,Low & middle income,1960,NA,NA
XO,Low & middle income,1961,NA,NA
XO,Low & middle income,1962,NA,NA
XO,Low & middle income,1963,NA,NA
XO,Low & middle income,1964,NA,NA
XO,Low & middle income,1965,NA,NA
XO,Low & middle income,1966,NA,NA
XO,Low & middle income,1967,NA,NA
XO,Low & middle income,1968,NA,NA
XO,Low & middle income,1969,NA,NA
XO,Low & middle income,1970,NA,NA
XO,Low & middle income,1971,NA,NA
XO,Low & middle income,1972,NA,NA
XO,Low & middle income,1973,NA,NA
XO,Low & middle income,1974,NA,NA
XO,Low & middle income,1975,NA,NA
XO,Low & middle income,1976,NA,NA
XO,Low & middle income,1977,NA,NA
XO,Low & middle income,1978,NA,NA
XO,Low & middle income,1979,NA,NA
XO,Low & middle income,1980,NA,NA
XO,Low & middle income,1981,NA,NA
XO,Low & middle income,1982,NA,NA
XO,Low & middle income,1983,NA,NA
XO,Low & middle income,1984,NA,NA
XO,Low & middle income,1985,NA,NA
XO,Low & middle income,1986,NA,NA
XO,Low & middle income,1987,NA,NA
XO,Low & middle income,1988,NA,NA
XO,Low & middle income,1989,NA,NA
XO,Low & middle income,1990,70.9124992496928,102.387289380599
XO,Low & middle income,1991,70.0528584605874,101.170421247738
XO,Low & middle income,1992,69.2120824343618,99.9520016772825
XO,Low & middle income,1993,68.2848473514114,98.6815265309193
XO,Low & middle income,1994,67.3832196428555,97.4485897728536
XO,Low & middle income,1995,65.9914795581685,95.3839870777423
XO,Low & middle income,1996,64.61843831975,93.4013386181676
XO,Low & middle income,1997,63.0889317359547,91.1534458441155
XO,Low & middle income,1998,61.4563258454149,88.7700664870397
XO,Low & middle income,1999,59.6868807817798,86.0910929319553
XO,Low & middle income,2000,57.8720017696195,83.3088209483957
XO,Low & middle income,2001,55.9461438254608,80.3641066961302
XO,Low & middle income,2002,53.9793497590089,77.3463489079689
XO,Low & middle income,2003,52.069451550037,74.3674895336269
XO,Low & middle income,2004,50.284337259356,71.7429242471288
XO,Low & middle income,2005,48.3399024381696,68.598423931522
XO,Low & middle income,2006,46.590952943912,65.8492769743924
XO,Low & middle income,2007,44.883401303611,63.1843505767894
XO,Low & middle income,2008,43.3232442608189,60.8265549018757
XO,Low & middle income,2009,41.6611115710801,58.1002659143219
XO,Low & middle income,2010,40.2712894113853,56.0198327776864
XO,Low & middle income,2011,38.7823259278564,53.5577020890799
XO,Low & middle income,2012,37.4970842486372,51.5905268327885
XO,Low & middle income,2013,36.2924313631945,49.7286032506571
XO,Low & middle income,2014,35.1911541485767,48.0350027390552
XO,Low & middle income,2015,34.1277697975472,46.4510832326951
XO,Low & middle income,2016,33.1649352221671,44.9584441721791
XO,Low & middle income,2017,32.1847923328604,43.503366066413
XO,Low & middle income,2018,31.2974078385881,42.181371324169
XO,Low & middle income,2019,30.4648921698099,40.9670669959808
XO,Low & middle income,2020,29.6920816378853,39.7984600640056
XP,Middle income,1960,NA,NA
XP,Middle income,1961,NA,NA
XP,Middle income,1962,NA,NA
XP,Middle income,1963,NA,NA
XP,Middle income,1964,NA,NA
XP,Middle income,1965,NA,NA
XP,Middle income,1966,NA,NA
XP,Middle income,1967,NA,NA
XP,Middle income,1968,NA,NA
XP,Middle income,1969,NA,NA
XP,Middle income,1970,NA,NA
XP,Middle income,1971,NA,NA
XP,Middle income,1972,NA,NA
XP,Middle income,1973,NA,NA
XP,Middle income,1974,NA,NA
XP,Middle income,1975,NA,NA
XP,Middle income,1976,NA,NA
XP,Middle income,1977,NA,NA
XP,Middle income,1978,NA,NA
XP,Middle income,1979,NA,NA
XP,Middle income,1980,NA,NA
XP,Middle income,1981,NA,NA
XP,Middle income,1982,NA,NA
XP,Middle income,1983,NA,NA
XP,Middle income,1984,NA,NA
XP,Middle income,1985,NA,NA
XP,Middle income,1986,NA,NA
XP,Middle income,1987,NA,NA
XP,Middle income,1988,NA,NA
XP,Middle income,1989,NA,NA
XP,Middle income,1990,66.1818155455156,92.5404041278315
XP,Middle income,1991,65.243509976725,91.1862673923418
XP,Middle income,1992,64.3235036433125,89.8216567446255
XP,Middle income,1993,63.3007463549259,88.3722836007758
XP,Middle income,1994,62.1712248408259,86.7551377103113
XP,Middle income,1995,60.8754753667699,84.9491000164636
XP,Middle income,1996,59.4607135428957,82.9510979882215
XP,Middle income,1997,57.9165772013007,80.7370514638431
XP,Middle income,1998,56.2945038270788,78.4554552587759
XP,Middle income,1999,54.5603154080888,75.9133035398201
XP,Middle income,2000,52.8072780234391,73.3243477125354
XP,Middle income,2001,50.9686718785436,70.6262020816225
XP,Middle income,2002,49.1037157846063,67.8889515806941
XP,Middle income,2003,47.3080305240236,65.2143149115202
XP,Middle income,2004,45.6558913056978,62.955296864846
XP,Middle income,2005,43.7921207702523,60.0570448828055
XP,Middle income,2006,42.1371530411646,57.5902026147029
XP,Middle income,2007,40.5260955433692,55.2037794409555
XP,Middle income,2008,39.0527549041725,53.1456317199389
XP,Middle income,2009,37.4311790964652,50.6070558941167
XP,Middle income,2010,36.0974923376664,48.7769144746676
XP,Middle income,2011,34.6582630836421,46.4611832322231
XP,Middle income,2012,33.4068616076698,44.6324306737472
XP,Middle income,2013,32.2364509783724,42.9392073256126
XP,Middle income,2014,31.1759121400375,41.4031057726835
XP,Middle income,2015,30.1542409495232,39.9905130095094
XP,Middle income,2016,29.2486158809996,38.702151928659
XP,Middle income,2017,28.3330038552656,37.4436763680743
XP,Middle income,2018,27.4698400987143,36.2381470610772
XP,Middle income,2019,26.6680068420856,35.1527195366775
XP,Middle income,2020,25.9284953321276,34.0991693277141
XQ,Middle East & North Africa (excluding high income),1960,NA,NA
XQ,Middle East & North Africa (excluding high income),1961,NA,NA
XQ,Middle East & North Africa (excluding high income),1962,NA,NA
XQ,Middle East & North Africa (excluding high income),1963,NA,NA
XQ,Middle East & North Africa (excluding high income),1964,NA,NA
XQ,Middle East & North Africa (excluding high income),1965,NA,NA
XQ,Middle East & North Africa (excluding high income),1966,NA,NA
XQ,Middle East & North Africa (excluding high income),1967,NA,NA
XQ,Middle East & North Africa (excluding high income),1968,NA,NA
XQ,Middle East & North Africa (excluding high income),1969,NA,NA
XQ,Middle East & North Africa (excluding high income),1970,NA,NA
XQ,Middle East & North Africa (excluding high income),1971,NA,NA
XQ,Middle East & North Africa (excluding high income),1972,NA,NA
XQ,Middle East & North Africa (excluding high income),1973,NA,NA
XQ,Middle East & North Africa (excluding high income),1974,NA,NA
XQ,Middle East & North Africa (excluding high income),1975,NA,NA
XQ,Middle East & North Africa (excluding high income),1976,NA,NA
XQ,Middle East & North Africa (excluding high income),1977,NA,NA
XQ,Middle East & North Africa (excluding high income),1978,NA,NA
XQ,Middle East & North Africa (excluding high income),1979,NA,NA
XQ,Middle East & North Africa (excluding high income),1980,NA,NA
XQ,Middle East & North Africa (excluding high income),1981,NA,NA
XQ,Middle East & North Africa (excluding high income),1982,NA,NA
XQ,Middle East & North Africa (excluding high income),1983,NA,NA
XQ,Middle East & North Africa (excluding high income),1984,NA,NA
XQ,Middle East & North Africa (excluding high income),1985,NA,NA
XQ,Middle East & North Africa (excluding high income),1986,NA,NA
XQ,Middle East & North Africa (excluding high income),1987,NA,NA
XQ,Middle East & North Africa (excluding high income),1988,NA,NA
XQ,Middle East & North Africa (excluding high income),1989,NA,NA
XQ,Middle East & North Africa (excluding high income),1990,52.4749276855174,68.8812662356904
XQ,Middle East & North Africa (excluding high income),1991,50.7448821742424,66.2380317169504
XQ,Middle East & North Africa (excluding high income),1992,49.0652353053379,63.7957061724985
XQ,Middle East & North Africa (excluding high income),1993,47.5194082414605,61.4495925169057
XQ,Middle East & North Africa (excluding high income),1994,45.9300025226044,59.1222898020763
XQ,Middle East & North Africa (excluding high income),1995,44.3521527442941,56.8176039136326
XQ,Middle East & North Africa (excluding high income),1996,42.8003120924179,54.5892494243515
XQ,Middle East & North Africa (excluding high income),1997,41.2686260109297,52.3700139294093
XQ,Middle East & North Africa (excluding high income),1998,39.7213364750211,50.197652871118
XQ,Middle East & North Africa (excluding high income),1999,38.2261584589198,48.0671323882749
XQ,Middle East & North Africa (excluding high income),2000,36.7308446676563,46.0000674745
XQ,Middle East & North Africa (excluding high income),2001,35.2715488505966,43.9404927763938
XQ,Middle East & North Africa (excluding high income),2002,33.8343089327662,41.9651113287617
XQ,Middle East & North Africa (excluding high income),2003,32.4508287820037,40.0635101086808
XQ,Middle East & North Africa (excluding high income),2004,31.0867917972617,38.2015729980218
XQ,Middle East & North Africa (excluding high income),2005,29.7821919487907,36.442893760637
XQ,Middle East & North Africa (excluding high income),2006,28.5596838085797,34.7856595226485
XQ,Middle East & North Africa (excluding high income),2007,27.3887227663054,33.2147540817497
XQ,Middle East & North Africa (excluding high income),2008,26.2741941629836,31.7757548617993
XQ,Middle East & North Africa (excluding high income),2009,25.2783394134868,30.4736781538239
XQ,Middle East & North Africa (excluding high income),2010,24.4237342529942,29.4066603536563
XQ,Middle East & North Africa (excluding high income),2011,23.7460416616028,28.6183525277984
XQ,Middle East & North Africa (excluding high income),2012,23.4745908589584,28.774285872221
XQ,Middle East & North Africa (excluding high income),2013,22.9866564777248,28.4026334513165
XQ,Middle East & North Africa (excluding high income),2014,22.4374277471749,27.7279490836729
XQ,Middle East & North Africa (excluding high income),2015,21.8469714161011,26.8849519968172
XQ,Middle East & North Africa (excluding high income),2016,21.2786078541205,26.0963245366448
XQ,Middle East & North Africa (excluding high income),2017,20.507006037491,24.7156389048135
XQ,Middle East & North Africa (excluding high income),2018,20.0749681471749,24.292281522714
XQ,Middle East & North Africa (excluding high income),2019,19.6225289390161,23.6969294092121
XQ,Middle East & North Africa (excluding high income),2020,19.1306991631138,23.0443446349577
XT,Upper middle income,1960,NA,NA
XT,Upper middle income,1961,NA,NA
XT,Upper middle income,1962,NA,NA
XT,Upper middle income,1963,NA,NA
XT,Upper middle income,1964,NA,NA
XT,Upper middle income,1965,NA,NA
XT,Upper middle income,1966,NA,NA
XT,Upper middle income,1967,NA,NA
XT,Upper middle income,1968,NA,NA
XT,Upper middle income,1969,NA,NA
XT,Upper middle income,1970,NA,NA
XT,Upper middle income,1971,NA,NA
XT,Upper middle income,1972,NA,NA
XT,Upper middle income,1973,NA,NA
XT,Upper middle income,1974,NA,NA
XT,Upper middle income,1975,NA,NA
XT,Upper middle income,1976,NA,NA
XT,Upper middle income,1977,NA,NA
XT,Upper middle income,1978,NA,NA
XT,Upper middle income,1979,NA,NA
XT,Upper middle income,1980,NA,NA
XT,Upper middle income,1981,NA,NA
XT,Upper middle income,1982,NA,NA
XT,Upper middle income,1983,NA,NA
XT,Upper middle income,1984,NA,NA
XT,Upper middle income,1985,NA,NA
XT,Upper middle income,1986,NA,NA
XT,Upper middle income,1987,NA,NA
XT,Upper middle income,1988,NA,NA
XT,Upper middle income,1989,NA,NA
XT,Upper middle income,1990,41.2,51.8
XT,Upper middle income,1991,40.5,50.6
XT,Upper middle income,1992,39.6,49.4
XT,Upper middle income,1993,38.5,47.8
XT,Upper middle income,1994,37.3,46.2
XT,Upper middle income,1995,35.9,44.4
XT,Upper middle income,1996,34.6,42.6
XT,Upper middle income,1997,33.1,40.8
XT,Upper middle income,1998,31.6,39
XT,Upper middle income,1999,30.1,37.1
XT,Upper middle income,2000,28.5,35.1
XT,Upper middle income,2001,26.9,33.1
XT,Upper middle income,2002,25.3,31.2
XT,Upper middle income,2003,23.7,29.3
XT,Upper middle income,2004,22.2,27.5
XT,Upper middle income,2005,20.8,25.8
XT,Upper middle income,2006,19.5,24.3
XT,Upper middle income,2007,18.3,22.8
XT,Upper middle income,2008,17.1,21.3
XT,Upper middle income,2009,16,19.9
XT,Upper middle income,2010,15,18.6
XT,Upper middle income,2011,14.2,17.5
XT,Upper middle income,2012,13.4,16.5
XT,Upper middle income,2013,12.7,15.6
XT,Upper middle income,2014,12.1,14.8
XT,Upper middle income,2015,11.5,14.1
XT,Upper middle income,2016,11,13.5
XT,Upper middle income,2017,10.4,12.8
XT,Upper middle income,2018,10,12.2
XT,Upper middle income,2019,9.5,11.7
XT,Upper middle income,2020,9.1,11.2
XU,North America,1960,NA,NA
XU,North America,1961,NA,NA
XU,North America,1962,NA,NA
XU,North America,1963,NA,NA
XU,North America,1964,NA,NA
XU,North America,1965,NA,NA
XU,North America,1966,NA,NA
XU,North America,1967,NA,NA
XU,North America,1968,NA,NA
XU,North America,1969,NA,NA
XU,North America,1970,NA,NA
XU,North America,1971,NA,NA
XU,North America,1972,NA,NA
XU,North America,1973,NA,NA
XU,North America,1974,NA,NA
XU,North America,1975,NA,NA
XU,North America,1976,NA,NA
XU,North America,1977,NA,NA
XU,North America,1978,NA,NA
XU,North America,1979,NA,NA
XU,North America,1980,NA,NA
XU,North America,1981,NA,NA
XU,North America,1982,NA,NA
XU,North America,1983,NA,NA
XU,North America,1984,NA,NA
XU,North America,1985,NA,NA
XU,North America,1986,NA,NA
XU,North America,1987,NA,NA
XU,North America,1988,NA,NA
XU,North America,1989,NA,NA
XU,North America,1990,9.2,11
XU,North America,1991,8.9,10.6
XU,North America,1992,8.6,10.2
XU,North America,1993,8.3,9.9
XU,North America,1994,8,9.6
XU,North America,1995,7.7,9.2
XU,North America,1996,7.5,9
XU,North America,1997,7.3,8.8
XU,North America,1998,7.2,8.6
XU,North America,1999,7.1,8.4
XU,North America,2000,7,8.3
XU,North America,2001,6.9,8.2
XU,North America,2002,6.8,8.1
XU,North America,2003,6.8,8
XU,North America,2004,6.7,7.9
XU,North America,2005,6.6,7.8
XU,North America,2006,6.5,7.7
XU,North America,2007,6.5,7.6
XU,North America,2008,6.4,7.5
XU,North America,2009,6.2,7.3
XU,North America,2010,6.1,7.2
XU,North America,2011,6,7.1
XU,North America,2012,5.9,7
XU,North America,2013,5.9,6.8
XU,North America,2014,5.8,6.8
XU,North America,2015,5.7,6.7
XU,North America,2016,5.6,6.6
XU,North America,2017,5.6,6.5
XU,North America,2018,5.5,6.4
XU,North America,2019,5.4,6.3
XU,North America,2020,5.3,6.2
XY,Not classified,1960,NA,NA
XY,Not classified,1961,NA,NA
XY,Not classified,1962,NA,NA
XY,Not classified,1963,NA,NA
XY,Not classified,1964,NA,NA
XY,Not classified,1965,NA,NA
XY,Not classified,1966,NA,NA
XY,Not classified,1967,NA,NA
XY,Not classified,1968,NA,NA
XY,Not classified,1969,NA,NA
XY,Not classified,1970,NA,NA
XY,Not classified,1971,NA,NA
XY,Not classified,1972,NA,NA
XY,Not classified,1973,NA,NA
XY,Not classified,1974,NA,NA
XY,Not classified,1975,NA,NA
XY,Not classified,1976,NA,NA
XY,Not classified,1977,NA,NA
XY,Not classified,1978,NA,NA
XY,Not classified,1979,NA,NA
XY,Not classified,1980,NA,NA
XY,Not classified,1981,NA,NA
XY,Not classified,1982,NA,NA
XY,Not classified,1983,NA,NA
XY,Not classified,1984,NA,NA
XY,Not classified,1985,NA,NA
XY,Not classified,1986,NA,NA
XY,Not classified,1987,NA,NA
XY,Not classified,1988,NA,NA
XY,Not classified,1989,NA,NA
XY,Not classified,1990,NA,NA
XY,Not classified,1991,NA,NA
XY,Not classified,1992,NA,NA
XY,Not classified,1993,NA,NA
XY,Not classified,1994,NA,NA
XY,Not classified,1995,NA,NA
XY,Not classified,1996,NA,NA
XY,Not classified,1997,NA,NA
XY,Not classified,1998,NA,NA
XY,Not classified,1999,NA,NA
XY,Not classified,2000,NA,NA
XY,Not classified,2001,NA,NA
XY,Not classified,2002,NA,NA
XY,Not classified,2003,NA,NA
XY,Not classified,2004,NA,NA
XY,Not classified,2005,NA,NA
XY,Not classified,2006,NA,NA
XY,Not classified,2007,NA,NA
XY,Not classified,2008,NA,NA
XY,Not classified,2009,NA,NA
XY,Not classified,2010,NA,NA
XY,Not classified,2011,NA,NA
XY,Not classified,2012,NA,NA
XY,Not classified,2013,NA,NA
XY,Not classified,2014,NA,NA
XY,Not classified,2015,NA,NA
XY,Not classified,2016,NA,NA
XY,Not classified,2017,NA,NA
XY,Not classified,2018,NA,NA
XY,Not classified,2019,NA,NA
XY,Not classified,2020,NA,NA
YE,"Yemen, Rep.",1960,NA,429.7
YE,"Yemen, Rep.",1961,NA,422.7
YE,"Yemen, Rep.",1962,NA,415.5
YE,"Yemen, Rep.",1963,278.2,407.8
YE,"Yemen, Rep.",1964,272.1,399.6
YE,"Yemen, Rep.",1965,265.1,390.2
YE,"Yemen, Rep.",1966,257.4,379.7
YE,"Yemen, Rep.",1967,249,368.2
YE,"Yemen, Rep.",1968,240.2,356
YE,"Yemen, Rep.",1969,231.1,343.2
YE,"Yemen, Rep.",1970,222.2,330.8
YE,"Yemen, Rep.",1971,213.6,318.5
YE,"Yemen, Rep.",1972,205.3,306.7
YE,"Yemen, Rep.",1973,197.7,295.6
YE,"Yemen, Rep.",1974,189.8,284.2
YE,"Yemen, Rep.",1975,181.8,272.5
YE,"Yemen, Rep.",1976,173.7,260.3
YE,"Yemen, Rep.",1977,165.3,247.8
YE,"Yemen, Rep.",1978,156.7,235
YE,"Yemen, Rep.",1979,148.2,222
YE,"Yemen, Rep.",1980,140.2,209.1
YE,"Yemen, Rep.",1981,132.3,196.7
YE,"Yemen, Rep.",1982,124.8,184.7
YE,"Yemen, Rep.",1983,117.8,173.4
YE,"Yemen, Rep.",1984,111.7,163.3
YE,"Yemen, Rep.",1985,106.4,154.6
YE,"Yemen, Rep.",1986,101.8,147.2
YE,"Yemen, Rep.",1987,97.8,140.8
YE,"Yemen, Rep.",1988,94.3,135.3
YE,"Yemen, Rep.",1989,91.3,130.5
YE,"Yemen, Rep.",1990,88.7,126.4
YE,"Yemen, Rep.",1991,86.4,122.8
YE,"Yemen, Rep.",1992,84.4,119.6
YE,"Yemen, Rep.",1993,82.6,116.7
YE,"Yemen, Rep.",1994,81,114.2
YE,"Yemen, Rep.",1995,79.6,111.9
YE,"Yemen, Rep.",1996,78.1,109.6
YE,"Yemen, Rep.",1997,76.3,106.8
YE,"Yemen, Rep.",1998,74.2,103.4
YE,"Yemen, Rep.",1999,71.6,99.4
YE,"Yemen, Rep.",2000,68.8,95
YE,"Yemen, Rep.",2001,65.8,90.3
YE,"Yemen, Rep.",2002,62.8,85.7
YE,"Yemen, Rep.",2003,60,81.2
YE,"Yemen, Rep.",2004,57.3,76.9
YE,"Yemen, Rep.",2005,54.8,73
YE,"Yemen, Rep.",2006,52.3,69.1
YE,"Yemen, Rep.",2007,50,65.6
YE,"Yemen, Rep.",2008,48,62.4
YE,"Yemen, Rep.",2009,46.4,60.1
YE,"Yemen, Rep.",2010,45.5,58.8
YE,"Yemen, Rep.",2011,45.3,58.5
YE,"Yemen, Rep.",2012,45.4,58.8
YE,"Yemen, Rep.",2013,45.2,58.4
YE,"Yemen, Rep.",2014,45.4,58.7
YE,"Yemen, Rep.",2015,46.1,60.7
YE,"Yemen, Rep.",2016,46,60.3
YE,"Yemen, Rep.",2017,45.9,60.2
YE,"Yemen, Rep.",2018,46.5,61.6
YE,"Yemen, Rep.",2019,46.4,61.5
YE,"Yemen, Rep.",2020,45.7,59.6
Z4,East Asia & Pacific,1960,NA,NA
Z4,East Asia & Pacific,1961,NA,NA
Z4,East Asia & Pacific,1962,NA,NA
Z4,East Asia & Pacific,1963,NA,NA
Z4,East Asia & Pacific,1964,NA,NA
