country,iso2c,iso3c,year,SP.DYN.IMRT.IN
Russian Federation,RU,RUS,2016,6.1
Russian Federation,RU,RUS,2015,6.6
Russian Federation,RU,RUS,2014,7.2
Russian Federation,RU,RUS,2013,7.6
Russian Federation,RU,RUS,2012,7.9
Russian Federation,RU,RUS,2011,8.2
Russian Federation,RU,RUS,2010,8.4
Russian Federation,RU,RUS,2009,8.6
Russian Federation,RU,RUS,2008,9
Russian Federation,RU,RUS,2007,9.6
Russian Federation,RU,RUS,2006,10.3
Russian Federation,RU,RUS,2005,11.1
Russian Federation,RU,RUS,2004,12
Russian Federation,RU,RUS,2003,13
Russian Federation,RU,RUS,2002,13.9
Russian Federation,RU,RUS,2001,14.8
Russian Federation,RU,RUS,2000,15.5
Russian Federation,RU,RUS,1999,16.2
Russian Federation,RU,RUS,1998,16.7
Russian Federation,RU,RUS,1997,17.1
Russian Federation,RU,RUS,1996,17.4
Russian Federation,RU,RUS,1995,17.6
Russian Federation,RU,RUS,1994,17.7
Russian Federation,RU,RUS,1993,17.6
Russian Federation,RU,RUS,1992,17.4
Russian Federation,RU,RUS,1991,17.3
Russian Federation,RU,RUS,1990,17.3
Russian Federation,RU,RUS,1989,17.6
Russian Federation,RU,RUS,1988,18.1
Russian Federation,RU,RUS,1987,18.7
Russian Federation,RU,RUS,1986,19.4
Russian Federation,RU,RUS,1985,20
Russian Federation,RU,RUS,1984,20.4
Russian Federation,RU,RUS,1983,20.9
Russian Federation,RU,RUS,1982,21.2
Russian Federation,RU,RUS,1981,21.6
Russian Federation,RU,RUS,1980,22
Russian Federation,RU,RUS,1979,22.5
Russian Federation,RU,RUS,1978,22.9
Russian Federation,RU,RUS,1977,23.5
Russian Federation,RU,RUS,1976,24.1
Russian Federation,RU,RUS,1975,24.8
Russian Federation,RU,RUS,1974,25.7
Russian Federation,RU,RUS,1973,26.7
Russian Federation,RU,RUS,1972,27.9
Russian Federation,RU,RUS,1971,29.1
Russian Federation,RU,RUS,1970,30.4
Russian Federation,RU,RUS,1969,NA
Russian Federation,RU,RUS,1968,NA
Russian Federation,RU,RUS,1967,NA
Russian Federation,RU,RUS,1966,NA
Russian Federation,RU,RUS,1965,NA
Russian Federation,RU,RUS,1964,NA
Russian Federation,RU,RUS,1963,NA
Russian Federation,RU,RUS,1962,NA
Russian Federation,RU,RUS,1961,NA
Russian Federation,RU,RUS,1960,NA
Rwanda,RW,RWA,2021,29.7
Rwanda,RW,RWA,2020,30.4
Rwanda,RW,RWA,2019,31.2
Rwanda,RW,RWA,2018,32.1
Rwanda,RW,RWA,2017,32.9
Rwanda,RW,RWA,2016,33.8
Rwanda,RW,RWA,2015,34.7
Rwanda,RW,RWA,2014,35.8
Rwanda,RW,RWA,2013,37.3
Rwanda,RW,RWA,2012,39
Rwanda,RW,RWA,2011,40.8
Rwanda,RW,RWA,2010,44.1
Rwanda,RW,RWA,2009,47.1
Rwanda,RW,RWA,2008,50.3
Rwanda,RW,RWA,2007,54.5
Rwanda,RW,RWA,2006,59.5
Rwanda,RW,RWA,2005,65.6
Rwanda,RW,RWA,2004,72.8
Rwanda,RW,RWA,2003,81.3
Rwanda,RW,RWA,2002,90.2
Rwanda,RW,RWA,2001,100
Rwanda,RW,RWA,2000,109.6
Rwanda,RW,RWA,1999,118
Rwanda,RW,RWA,1998,124.6
Rwanda,RW,RWA,1997,129.1
Rwanda,RW,RWA,1996,131.1
Rwanda,RW,RWA,1995,129.6
Rwanda,RW,RWA,1994,189.9
Rwanda,RW,RWA,1993,112.8
Rwanda,RW,RWA,1992,104.2
Rwanda,RW,RWA,1991,96.8
Rwanda,RW,RWA,1990,91.7
Rwanda,RW,RWA,1989,89.7
Rwanda,RW,RWA,1988,90.3
Rwanda,RW,RWA,1987,92.3
Rwanda,RW,RWA,1986,94.7
Rwanda,RW,RWA,1985,97.6
Rwanda,RW,RWA,1984,101.1
Rwanda,RW,RWA,1983,105.4
Rwanda,RW,RWA,1982,111.6
Rwanda,RW,RWA,1981,119.8
Rwanda,RW,RWA,1980,129.1
Rwanda,RW,RWA,1979,138
Rwanda,RW,RWA,1978,144.9
Rwanda,RW,RWA,1977,148.4
Rwanda,RW,RWA,1976,148.1
Rwanda,RW,RWA,1975,145.4
Rwanda,RW,RWA,1974,141.6
Rwanda,RW,RWA,1973,137.7
Rwanda,RW,RWA,1972,134.7
Rwanda,RW,RWA,1971,132.7
Rwanda,RW,RWA,1970,131
Rwanda,RW,RWA,1969,129.1
Rwanda,RW,RWA,1968,127.2
Rwanda,RW,RWA,1967,125.6
Rwanda,RW,RWA,1966,124.6
Rwanda,RW,RWA,1965,124.3
Rwanda,RW,RWA,1964,124.3
Rwanda,RW,RWA,1963,124.8
Rwanda,RW,RWA,1962,125.9
Rwanda,RW,RWA,1961,127.8
Rwanda,RW,RWA,1960,130.4
Samoa,WS,WSM,2021,14.4
Samoa,WS,WSM,2020,14.7
Samoa,WS,WSM,2019,15
Samoa,WS,WSM,2018,15.3
Samoa,WS,WSM,2017,15.6
Samoa,WS,WSM,2016,15.8
Samoa,WS,WSM,2015,15.9
Samoa,WS,WSM,2014,16.1
Samoa,WS,WSM,2013,16.2
Samoa,WS,WSM,2012,16.4
Samoa,WS,WSM,2011,16.5
Samoa,WS,WSM,2010,16.6
Samoa,WS,WSM,2009,18.8
Samoa,WS,WSM,2008,16.6
Samoa,WS,WSM,2007,16.5
Samoa,WS,WSM,2006,16.5
Samoa,WS,WSM,2005,16.5
Samoa,WS,WSM,2004,16.6
Samoa,WS,WSM,2003,16.8
Samoa,WS,WSM,2002,17.2
Samoa,WS,WSM,2001,17.6
Samoa,WS,WSM,2000,18.1
Samoa,WS,WSM,1999,18.8
Samoa,WS,WSM,1998,19.4
Samoa,WS,WSM,1997,20.1
Samoa,WS,WSM,1996,20.7
Samoa,WS,WSM,1995,21.4
Samoa,WS,WSM,1994,22.1
Samoa,WS,WSM,1993,22.8
Samoa,WS,WSM,1992,23.5
Samoa,WS,WSM,1991,24.2
Samoa,WS,WSM,1990,24.9
Samoa,WS,WSM,1989,25.6
Samoa,WS,WSM,1988,26.4
Samoa,WS,WSM,1987,27.3
Samoa,WS,WSM,1986,28.2
Samoa,WS,WSM,1985,29.2
Samoa,WS,WSM,1984,30.3
Samoa,WS,WSM,1983,31.4
Samoa,WS,WSM,1982,32.6
Samoa,WS,WSM,1981,33.9
Samoa,WS,WSM,1980,35.3
Samoa,WS,WSM,1979,36.9
Samoa,WS,WSM,1978,38.5
Samoa,WS,WSM,1977,40.3
Samoa,WS,WSM,1976,42.1
Samoa,WS,WSM,1975,44
Samoa,WS,WSM,1974,45.9
Samoa,WS,WSM,1973,47.9
Samoa,WS,WSM,1972,50
Samoa,WS,WSM,1971,52.1
Samoa,WS,WSM,1970,54.3
Samoa,WS,WSM,1969,56.5
Samoa,WS,WSM,1968,58.7
Samoa,WS,WSM,1967,60.9
Samoa,WS,WSM,1966,63
Samoa,WS,WSM,1965,65.1
Samoa,WS,WSM,1964,74.2
Samoa,WS,WSM,1963,69.1
Samoa,WS,WSM,1962,71.3
Samoa,WS,WSM,1961,73.8
Samoa,WS,WSM,1960,76.5
San Marino,SM,SMR,2021,1.5
San Marino,SM,SMR,2020,1.6
San Marino,SM,SMR,2019,1.6
San Marino,SM,SMR,2018,1.7
San Marino,SM,SMR,2017,1.8
San Marino,SM,SMR,2016,1.9
San Marino,SM,SMR,2015,2
San Marino,SM,SMR,2014,2.1
San Marino,SM,SMR,2013,2.2
San Marino,SM,SMR,2012,2.3
San Marino,SM,SMR,2011,2.4
San Marino,SM,SMR,2010,2.5
San Marino,SM,SMR,2009,2.7
San Marino,SM,SMR,2008,2.8
San Marino,SM,SMR,2007,3
San Marino,SM,SMR,2006,3.2
San Marino,SM,SMR,2005,3.4
San Marino,SM,SMR,2004,3.7
San Marino,SM,SMR,2003,3.9
San Marino,SM,SMR,2002,4.3
San Marino,SM,SMR,2001,4.6
San Marino,SM,SMR,2000,5
San Marino,SM,SMR,1999,5.4
San Marino,SM,SMR,1998,5.9
San Marino,SM,SMR,1997,6.4
San Marino,SM,SMR,1996,7
San Marino,SM,SMR,1995,7.7
San Marino,SM,SMR,1994,8.4
San Marino,SM,SMR,1993,9.3
San Marino,SM,SMR,1992,10.2
San Marino,SM,SMR,1991,11.3
San Marino,SM,SMR,1990,12.4
San Marino,SM,SMR,1989,13.6
San Marino,SM,SMR,1988,15.1
San Marino,SM,SMR,1987,16.6
San Marino,SM,SMR,1986,18.2
San Marino,SM,SMR,1985,20.1
San Marino,SM,SMR,1984,NA
San Marino,SM,SMR,1983,NA
San Marino,SM,SMR,1982,NA
San Marino,SM,SMR,1981,NA
San Marino,SM,SMR,1980,NA
San Marino,SM,SMR,1979,NA
San Marino,SM,SMR,1978,NA
San Marino,SM,SMR,1977,NA
San Marino,SM,SMR,1976,NA
San Marino,SM,SMR,1975,NA
San Marino,SM,SMR,1974,NA
San Marino,SM,SMR,1973,NA
San Marino,SM,SMR,1972,NA
San Marino,SM,SMR,1971,NA
San Marino,SM,SMR,1970,NA
San Marino,SM,SMR,1969,NA
San Marino,SM,SMR,1968,NA
San Marino,SM,SMR,1967,NA
San Marino,SM,SMR,1966,NA
San Marino,SM,SMR,1965,NA
San Marino,SM,SMR,1964,NA
San Marino,SM,SMR,1963,NA
San Marino,SM,SMR,1962,NA
San Marino,SM,SMR,1961,NA
San Marino,SM,SMR,1960,NA
Sao Tome and Principe,ST,STP,2021,12.1
Sao Tome and Principe,ST,STP,2020,12.8
Sao Tome and Principe,ST,STP,2019,13.6
Sao Tome and Principe,ST,STP,2018,14.5
Sao Tome and Principe,ST,STP,2017,15.7
Sao Tome and Principe,ST,STP,2016,17.1
Sao Tome and Principe,ST,STP,2015,18.6
Sao Tome and Principe,ST,STP,2014,20.2
Sao Tome and Principe,ST,STP,2013,22
Sao Tome and Principe,ST,STP,2012,23.9
Sao Tome and Principe,ST,STP,2011,25.8
Sao Tome and Principe,ST,STP,2010,27.8
Sao Tome and Principe,ST,STP,2009,29.9
Sao Tome and Principe,ST,STP,2008,32.1
Sao Tome and Principe,ST,STP,2007,34.4
Sao Tome and Principe,ST,STP,2006,36.8
Sao Tome and Principe,ST,STP,2005,39.5
Sao Tome and Principe,ST,STP,2004,42.3
Sao Tome and Principe,ST,STP,2003,45.2
Sao Tome and Principe,ST,STP,2002,48.2
Sao Tome and Principe,ST,STP,2001,51.4
Sao Tome and Principe,ST,STP,2000,54.5
Sao Tome and Principe,ST,STP,1999,57.6
Sao Tome and Principe,ST,STP,1998,60.5
Sao Tome and Principe,ST,STP,1997,63.1
Sao Tome and Principe,ST,STP,1996,65.4
Sao Tome and Principe,ST,STP,1995,67.3
Sao Tome and Principe,ST,STP,1994,68.6
Sao Tome and Principe,ST,STP,1993,69.5
Sao Tome and Principe,ST,STP,1992,69.8
Sao Tome and Principe,ST,STP,1991,69.8
Sao Tome and Principe,ST,STP,1990,69.5
Sao Tome and Principe,ST,STP,1989,68.8
Sao Tome and Principe,ST,STP,1988,67.9
Sao Tome and Principe,ST,STP,1987,66.9
Sao Tome and Principe,ST,STP,1986,69.8
Sao Tome and Principe,ST,STP,1985,64.7
Sao Tome and Principe,ST,STP,1984,63.4
Sao Tome and Principe,ST,STP,1983,62.2
Sao Tome and Principe,ST,STP,1982,61.1
Sao Tome and Principe,ST,STP,1981,60.2
Sao Tome and Principe,ST,STP,1980,59.5
Sao Tome and Principe,ST,STP,1979,59
Sao Tome and Principe,ST,STP,1978,58.7
Sao Tome and Principe,ST,STP,1977,58.4
Sao Tome and Principe,ST,STP,1976,58.2
Sao Tome and Principe,ST,STP,1975,57.9
Sao Tome and Principe,ST,STP,1974,57.6
Sao Tome and Principe,ST,STP,1973,57.2
Sao Tome and Principe,ST,STP,1972,56.8
Sao Tome and Principe,ST,STP,1971,56.6
Sao Tome and Principe,ST,STP,1970,56.6
Sao Tome and Principe,ST,STP,1969,56.9
Sao Tome and Principe,ST,STP,1968,57.7
Sao Tome and Principe,ST,STP,1967,58.9
Sao Tome and Principe,ST,STP,1966,60.4
Sao Tome and Principe,ST,STP,1965,62.1
Sao Tome and Principe,ST,STP,1964,NA
Sao Tome and Principe,ST,STP,1963,NA
Sao Tome and Principe,ST,STP,1962,NA
Sao Tome and Principe,ST,STP,1961,NA
Sao Tome and Principe,ST,STP,1960,NA
Saudi Arabia,SA,SAU,2021,5.7
Saudi Arabia,SA,SAU,2020,6
Saudi Arabia,SA,SAU,2019,6.3
Saudi Arabia,SA,SAU,2018,6.6
Saudi Arabia,SA,SAU,2017,6.9
Saudi Arabia,SA,SAU,2016,7.4
Saudi Arabia,SA,SAU,2015,7.8
Saudi Arabia,SA,SAU,2014,8.3
Saudi Arabia,SA,SAU,2013,8.8
Saudi Arabia,SA,SAU,2012,9.3
Saudi Arabia,SA,SAU,2011,9.9
Saudi Arabia,SA,SAU,2010,10.5
Saudi Arabia,SA,SAU,2009,11.2
Saudi Arabia,SA,SAU,2008,11.9
Saudi Arabia,SA,SAU,2007,12.6
Saudi Arabia,SA,SAU,2006,13.4
Saudi Arabia,SA,SAU,2005,14.2
Saudi Arabia,SA,SAU,2004,15
Saudi Arabia,SA,SAU,2003,15.8
Saudi Arabia,SA,SAU,2002,16.7
Saudi Arabia,SA,SAU,2001,17.7
Saudi Arabia,SA,SAU,2000,18.8
Saudi Arabia,SA,SAU,1999,19.9
Saudi Arabia,SA,SAU,1998,21.1
Saudi Arabia,SA,SAU,1997,22.4
Saudi Arabia,SA,SAU,1996,23.9
Saudi Arabia,SA,SAU,1995,25.4
Saudi Arabia,SA,SAU,1994,27.1
Saudi Arabia,SA,SAU,1993,29
Saudi Arabia,SA,SAU,1992,31
Saudi Arabia,SA,SAU,1991,33.1
Saudi Arabia,SA,SAU,1990,35.5
Saudi Arabia,SA,SAU,1989,38
Saudi Arabia,SA,SAU,1988,40.8
Saudi Arabia,SA,SAU,1987,43.7
Saudi Arabia,SA,SAU,1986,46.7
Saudi Arabia,SA,SAU,1985,49.8
Saudi Arabia,SA,SAU,1984,53
Saudi Arabia,SA,SAU,1983,56.4
Saudi Arabia,SA,SAU,1982,60
Saudi Arabia,SA,SAU,1981,63.7
Saudi Arabia,SA,SAU,1980,67.7
Saudi Arabia,SA,SAU,1979,71.8
Saudi Arabia,SA,SAU,1978,76.3
Saudi Arabia,SA,SAU,1977,81.1
Saudi Arabia,SA,SAU,1976,86.1
Saudi Arabia,SA,SAU,1975,91.3
Saudi Arabia,SA,SAU,1974,97
Saudi Arabia,SA,SAU,1973,103
Saudi Arabia,SA,SAU,1972,109.4
Saudi Arabia,SA,SAU,1971,NA
Saudi Arabia,SA,SAU,1970,NA
Saudi Arabia,SA,SAU,1969,NA
Saudi Arabia,SA,SAU,1968,NA
Saudi Arabia,SA,SAU,1967,NA
Saudi Arabia,SA,SAU,1966,NA
Saudi Arabia,SA,SAU,1965,NA
Saudi Arabia,SA,SAU,1964,NA
Saudi Arabia,SA,SAU,1963,NA
Saudi Arabia,SA,SAU,1962,NA
Saudi Arabia,SA,SAU,1961,NA
Saudi Arabia,SA,SAU,1960,NA
Senegal,SN,SEN,2021,29.1
Senegal,SN,SEN,2020,30
Senegal,SN,SEN,2019,30.9
Senegal,SN,SEN,2018,31.9
Senegal,SN,SEN,2017,33
Senegal,SN,SEN,2016,34.3
Senegal,SN,SEN,2015,35.5
Senegal,SN,SEN,2014,36.9
Senegal,SN,SEN,2013,38.2
Senegal,SN,SEN,2012,39.7
Senegal,SN,SEN,2011,41.1
Senegal,SN,SEN,2010,42.7
Senegal,SN,SEN,2009,44.3
Senegal,SN,SEN,2008,46.1
Senegal,SN,SEN,2007,48.2
Senegal,SN,SEN,2006,50.5
Senegal,SN,SEN,2005,53.2
Senegal,SN,SEN,2004,56.1
Senegal,SN,SEN,2003,59.2
Senegal,SN,SEN,2002,62.3
Senegal,SN,SEN,2001,65.2
Senegal,SN,SEN,2000,67.7
Senegal,SN,SEN,1999,69.5
Senegal,SN,SEN,1998,70.7
Senegal,SN,SEN,1997,71.2
Senegal,SN,SEN,1996,71.2
Senegal,SN,SEN,1995,71
Senegal,SN,SEN,1994,70.6
Senegal,SN,SEN,1993,70.2
Senegal,SN,SEN,1992,70.1
Senegal,SN,SEN,1991,70.3
Senegal,SN,SEN,1990,71
Senegal,SN,SEN,1989,72.4
Senegal,SN,SEN,1988,74.5
Senegal,SN,SEN,1987,77.1
Senegal,SN,SEN,1986,80
Senegal,SN,SEN,1985,83
Senegal,SN,SEN,1984,85.7
Senegal,SN,SEN,1983,88.1
Senegal,SN,SEN,1982,90.3
Senegal,SN,SEN,1981,92.5
Senegal,SN,SEN,1980,95
Senegal,SN,SEN,1979,97.8
Senegal,SN,SEN,1978,101.1
Senegal,SN,SEN,1977,104.7
Senegal,SN,SEN,1976,108.6
Senegal,SN,SEN,1975,112.4
Senegal,SN,SEN,1974,115.8
Senegal,SN,SEN,1973,118.9
Senegal,SN,SEN,1972,121.5
Senegal,SN,SEN,1971,123.7
Senegal,SN,SEN,1970,125.5
Senegal,SN,SEN,1969,126.9
Senegal,SN,SEN,1968,127.8
Senegal,SN,SEN,1967,128.5
Senegal,SN,SEN,1966,128.9
Senegal,SN,SEN,1965,129
Senegal,SN,SEN,1964,128.9
Senegal,SN,SEN,1963,128.7
Senegal,SN,SEN,1962,128.4
Senegal,SN,SEN,1961,128.2
Senegal,SN,SEN,1960,128.2
Serbia,RS,SRB,2021,4.7
Serbia,RS,SRB,2020,4.8
Serbia,RS,SRB,2019,4.9
Serbia,RS,SRB,2018,5
Serbia,RS,SRB,2017,5.1
Serbia,RS,SRB,2016,5.3
Serbia,RS,SRB,2015,5.5
Serbia,RS,SRB,2014,5.7
Serbia,RS,SRB,2013,5.9
Serbia,RS,SRB,2012,6.1
Serbia,RS,SRB,2011,6.4
Serbia,RS,SRB,2010,6.6
Serbia,RS,SRB,2009,6.7
Serbia,RS,SRB,2008,6.9
Serbia,RS,SRB,2007,7.1
Serbia,RS,SRB,2006,7.4
Serbia,RS,SRB,2005,7.8
Serbia,RS,SRB,2004,8.4
Serbia,RS,SRB,2003,9.1
Serbia,RS,SRB,2002,9.8
Serbia,RS,SRB,2001,10.4
Serbia,RS,SRB,2000,10.9
Serbia,RS,SRB,1999,11.5
Serbia,RS,SRB,1998,12.3
Serbia,RS,SRB,1997,13.5
Serbia,RS,SRB,1996,15.1
Serbia,RS,SRB,1995,16.8
Serbia,RS,SRB,1994,18.5
Serbia,RS,SRB,1993,19.8
Serbia,RS,SRB,1992,21.2
Serbia,RS,SRB,1991,22.6
Serbia,RS,SRB,1990,24.4
Serbia,RS,SRB,1989,26.6
Serbia,RS,SRB,1988,29
Serbia,RS,SRB,1987,31.1
Serbia,RS,SRB,1986,32.6
Serbia,RS,SRB,1985,33.7
Serbia,RS,SRB,1984,34.9
Serbia,RS,SRB,1983,NA
Serbia,RS,SRB,1982,NA
Serbia,RS,SRB,1981,NA
Serbia,RS,SRB,1980,NA
Serbia,RS,SRB,1979,NA
Serbia,RS,SRB,1978,NA
Serbia,RS,SRB,1977,NA
Serbia,RS,SRB,1976,NA
Serbia,RS,SRB,1975,NA
Serbia,RS,SRB,1974,NA
Serbia,RS,SRB,1973,NA
Serbia,RS,SRB,1972,NA
Serbia,RS,SRB,1971,NA
Serbia,RS,SRB,1970,NA
Serbia,RS,SRB,1969,NA
Serbia,RS,SRB,1968,NA
Serbia,RS,SRB,1967,NA
Serbia,RS,SRB,1966,NA
Serbia,RS,SRB,1965,NA
Serbia,RS,SRB,1964,NA
Serbia,RS,SRB,1963,NA
Serbia,RS,SRB,1962,NA
Serbia,RS,SRB,1961,NA
Serbia,RS,SRB,1960,NA
Seychelles,SC,SYC,2021,12
Seychelles,SC,SYC,2020,12.2
Seychelles,SC,SYC,2019,12.4
Seychelles,SC,SYC,2018,12.5
Seychelles,SC,SYC,2017,12.6
Seychelles,SC,SYC,2016,12.5
Seychelles,SC,SYC,2015,12.5
Seychelles,SC,SYC,2014,12.5
Seychelles,SC,SYC,2013,12.4
Seychelles,SC,SYC,2012,12.4
Seychelles,SC,SYC,2011,12.3
Seychelles,SC,SYC,2010,12.3
Seychelles,SC,SYC,2009,12.2
Seychelles,SC,SYC,2008,12.2
Seychelles,SC,SYC,2007,12.1
Seychelles,SC,SYC,2006,12.1
Seychelles,SC,SYC,2005,12
Seychelles,SC,SYC,2004,12
Seychelles,SC,SYC,2003,12
Seychelles,SC,SYC,2002,12
Seychelles,SC,SYC,2001,11.9
Seychelles,SC,SYC,2000,11.9
Seychelles,SC,SYC,1999,12
Seychelles,SC,SYC,1998,12
Seychelles,SC,SYC,1997,12.1
Seychelles,SC,SYC,1996,12.2
Seychelles,SC,SYC,1995,12.4
Seychelles,SC,SYC,1994,12.6
Seychelles,SC,SYC,1993,12.8
Seychelles,SC,SYC,1992,13.2
Seychelles,SC,SYC,1991,13.6
Seychelles,SC,SYC,1990,14
Seychelles,SC,SYC,1989,14.5
Seychelles,SC,SYC,1988,15.1
Seychelles,SC,SYC,1987,15.8
Seychelles,SC,SYC,1986,16.5
Seychelles,SC,SYC,1985,17.4
Seychelles,SC,SYC,1984,18.5
Seychelles,SC,SYC,1983,19.8
Seychelles,SC,SYC,1982,21.3
Seychelles,SC,SYC,1981,23.1
Seychelles,SC,SYC,1980,25.3
Seychelles,SC,SYC,1979,27.8
Seychelles,SC,SYC,1978,30.6
Seychelles,SC,SYC,1977,33.6
Seychelles,SC,SYC,1976,36.8
Seychelles,SC,SYC,1975,40.1
Seychelles,SC,SYC,1974,43.4
Seychelles,SC,SYC,1973,46.7
Seychelles,SC,SYC,1972,50
Seychelles,SC,SYC,1971,53.2
Seychelles,SC,SYC,1970,56.4
Seychelles,SC,SYC,1969,59.5
Seychelles,SC,SYC,1968,62.5
Seychelles,SC,SYC,1967,65
Seychelles,SC,SYC,1966,67.2
Seychelles,SC,SYC,1965,69.1
Seychelles,SC,SYC,1964,70.6
Seychelles,SC,SYC,1963,71.9
Seychelles,SC,SYC,1962,73
Seychelles,SC,SYC,1961,74
Seychelles,SC,SYC,1960,74.9
Sierra Leone,SL,SLE,2021,78.3
Sierra Leone,SL,SLE,2020,80.5
Sierra Leone,SL,SLE,2019,82.8
Sierra Leone,SL,SLE,2018,85.2
Sierra Leone,SL,SLE,2017,87.6
Sierra Leone,SL,SLE,2016,90.1
Sierra Leone,SL,SLE,2015,95.5
Sierra Leone,SL,SLE,2014,96
Sierra Leone,SL,SLE,2013,98
Sierra Leone,SL,SLE,2012,101
Sierra Leone,SL,SLE,2011,104.2
Sierra Leone,SL,SLE,2010,107.6
Sierra Leone,SL,SLE,2009,111
Sierra Leone,SL,SLE,2008,114.5
Sierra Leone,SL,SLE,2007,118
Sierra Leone,SL,SLE,2006,121.3
Sierra Leone,SL,SLE,2005,124.6
Sierra Leone,SL,SLE,2004,127.6
Sierra Leone,SL,SLE,2003,130.6
Sierra Leone,SL,SLE,2002,133.4
Sierra Leone,SL,SLE,2001,136.1
Sierra Leone,SL,SLE,2000,138.6
Sierra Leone,SL,SLE,1999,141
Sierra Leone,SL,SLE,1998,143.3
Sierra Leone,SL,SLE,1997,145.5
Sierra Leone,SL,SLE,1996,147.5
Sierra Leone,SL,SLE,1995,149.3
Sierra Leone,SL,SLE,1994,150.7
Sierra Leone,SL,SLE,1993,152
Sierra Leone,SL,SLE,1992,153
Sierra Leone,SL,SLE,1991,153.9
Sierra Leone,SL,SLE,1990,154.8
Sierra Leone,SL,SLE,1989,155.6
Sierra Leone,SL,SLE,1988,156.6
Sierra Leone,SL,SLE,1987,157.6
Sierra Leone,SL,SLE,1986,158.7
Sierra Leone,SL,SLE,1985,159.8
Sierra Leone,SL,SLE,1984,161.2
Sierra Leone,SL,SLE,1983,162.5
Sierra Leone,SL,SLE,1982,163.9
Sierra Leone,SL,SLE,1981,165.6
Sierra Leone,SL,SLE,1980,167.2
Sierra Leone,SL,SLE,1979,169
Sierra Leone,SL,SLE,1978,170.8
Sierra Leone,SL,SLE,1977,172.9
Sierra Leone,SL,SLE,1976,175
Sierra Leone,SL,SLE,1975,177.2
Sierra Leone,SL,SLE,1974,179.5
Sierra Leone,SL,SLE,1973,182
Sierra Leone,SL,SLE,1972,184.6
Sierra Leone,SL,SLE,1971,187.2
Sierra Leone,SL,SLE,1970,189.9
Sierra Leone,SL,SLE,1969,192.7
Sierra Leone,SL,SLE,1968,195.6
Sierra Leone,SL,SLE,1967,198.7
Sierra Leone,SL,SLE,1966,201.7
Sierra Leone,SL,SLE,1965,204.7
Sierra Leone,SL,SLE,1964,207.9
Sierra Leone,SL,SLE,1963,211.1
Sierra Leone,SL,SLE,1962,214.3
Sierra Leone,SL,SLE,1961,217.3
Sierra Leone,SL,SLE,1960,220.4
Singapore,SG,SGP,2021,1.7
Singapore,SG,SGP,2020,1.8
Singapore,SG,SGP,2019,2
Singapore,SG,SGP,2018,2.1
Singapore,SG,SGP,2017,2.2
Singapore,SG,SGP,2016,2.2
Singapore,SG,SGP,2015,2.2
Singapore,SG,SGP,2014,2.2
Singapore,SG,SGP,2013,2.2
Singapore,SG,SGP,2012,2.2
Singapore,SG,SGP,2011,2.2
Singapore,SG,SGP,2010,2.3
Singapore,SG,SGP,2009,2.3
Singapore,SG,SGP,2008,2.3
Singapore,SG,SGP,2007,2.3
Singapore,SG,SGP,2006,2.3
Singapore,SG,SGP,2005,2.3
Singapore,SG,SGP,2004,2.4
Singapore,SG,SGP,2003,2.5
Singapore,SG,SGP,2002,2.6
Singapore,SG,SGP,2001,2.8
Singapore,SG,SGP,2000,3
Singapore,SG,SGP,1999,3.3
Singapore,SG,SGP,1998,3.5
Singapore,SG,SGP,1997,3.6
Singapore,SG,SGP,1996,3.8
Singapore,SG,SGP,1995,4
Singapore,SG,SGP,1994,4.2
Singapore,SG,SGP,1993,4.5
Singapore,SG,SGP,1992,5
Singapore,SG,SGP,1991,5.5
Singapore,SG,SGP,1990,6.1
Singapore,SG,SGP,1989,6.8
Singapore,SG,SGP,1988,7.4
Singapore,SG,SGP,1987,7.9
Singapore,SG,SGP,1986,8.3
Singapore,SG,SGP,1985,8.8
Singapore,SG,SGP,1984,9.3
Singapore,SG,SGP,1983,9.9
Singapore,SG,SGP,1982,10.7
Singapore,SG,SGP,1981,11.5
Singapore,SG,SGP,1980,12
Singapore,SG,SGP,1979,12.3
Singapore,SG,SGP,1978,12.3
Singapore,SG,SGP,1977,12.3
Singapore,SG,SGP,1976,12.7
Singapore,SG,SGP,1975,14
Singapore,SG,SGP,1974,15.9
Singapore,SG,SGP,1973,17.9
Singapore,SG,SGP,1972,19.5
Singapore,SG,SGP,1971,20.7
Singapore,SG,SGP,1970,21.7
Singapore,SG,SGP,1969,22.7
Singapore,SG,SGP,1968,23.9
Singapore,SG,SGP,1967,25.2
Singapore,SG,SGP,1966,26.4
Singapore,SG,SGP,1965,27.4
Singapore,SG,SGP,1964,28.2
Singapore,SG,SGP,1963,29.2
Singapore,SG,SGP,1962,30.7
Singapore,SG,SGP,1961,32.8
Singapore,SG,SGP,1960,35.5
Sint Maarten (Dutch part),SX,SXM,2021,NA
Sint Maarten (Dutch part),SX,SXM,2020,NA
Sint Maarten (Dutch part),SX,SXM,2019,NA
Sint Maarten (Dutch part),SX,SXM,2018,NA
Sint Maarten (Dutch part),SX,SXM,2017,NA
Sint Maarten (Dutch part),SX,SXM,2016,NA
Sint Maarten (Dutch part),SX,SXM,2015,NA
Sint Maarten (Dutch part),SX,SXM,2014,NA
Sint Maarten (Dutch part),SX,SXM,2013,NA
Sint Maarten (Dutch part),SX,SXM,2012,NA
Sint Maarten (Dutch part),SX,SXM,2011,NA
Sint Maarten (Dutch part),SX,SXM,2010,NA
