iso2c,country,SP.DYN.IMRT.IN,year
"NA",Namibia,NA,1961
"NA",Namibia,NA,1960
NR,Nauru,23.8,2020
NR,Nauru,24.6,2019
NR,Nauru,25.3,2018
NR,Nauru,26,2017
NR,Nauru,26.7,2016
NR,Nauru,27.4,2015
NR,Nauru,28.2,2014
NR,Nauru,28.9,2013
NR,Nauru,29.5,2012
NR,Nauru,30.1,2011
NR,Nauru,30.6,2010
NR,Nauru,31,2009
NR,Nauru,31.2,2008
NR,Nauru,31.3,2007
NR,Nauru,31.3,2006
NR,Nauru,31.3,2005
NR,Nauru,31.6,2004
NR,Nauru,32,2003
NR,Nauru,32.6,2002
NR,Nauru,33.3,2001
NR,Nauru,34.3,2000
NR,Nauru,35.4,1999
NR,Nauru,36.6,1998
NR,Nauru,38,1997
NR,Nauru,39.5,1996
NR,Nauru,41.2,1995
NR,Nauru,42.9,1994
NR,Nauru,44.8,1993
NR,Nauru,46.8,1992
NR,Nauru,48.9,1991
NR,Nauru,51.1,1990
NR,Nauru,53.3,1989
NR,Nauru,55.5,1988
NR,Nauru,57.9,1987
NR,Nauru,60.4,1986
NR,Nauru,62.9,1985
NR,Nauru,NA,1984
NR,Nauru,NA,1983
NR,Nauru,NA,1982
NR,Nauru,NA,1981
NR,Nauru,NA,1980
NR,Nauru,NA,1979
NR,Nauru,NA,1978
NR,Nauru,NA,1977
NR,Nauru,NA,1976
NR,Nauru,NA,1975
NR,Nauru,NA,1974
NR,Nauru,NA,1973
NR,Nauru,NA,1972
NR,Nauru,NA,1971
NR,Nauru,NA,1970
NR,Nauru,NA,1969
NR,Nauru,NA,1968
NR,Nauru,NA,1967
NR,Nauru,NA,1966
NR,Nauru,NA,1965
NR,Nauru,NA,1964
NR,Nauru,NA,1963
NR,Nauru,NA,1962
NR,Nauru,NA,1961
NR,Nauru,NA,1960
NP,Nepal,23.6,2020
NP,Nepal,24.5,2019
NP,Nepal,25.5,2018
NP,Nepal,26.6,2017
NP,Nepal,27.8,2016
NP,Nepal,29.2,2015
NP,Nepal,30.5,2014
NP,Nepal,32,2013
NP,Nepal,33.5,2012
NP,Nepal,35,2011
NP,Nepal,36.6,2010
NP,Nepal,38.3,2009
NP,Nepal,40.1,2008
NP,Nepal,41.9,2007
NP,Nepal,43.8,2006
NP,Nepal,45.9,2005
NP,Nepal,48.2,2004
NP,Nepal,50.6,2003
NP,Nepal,53.1,2002
NP,Nepal,55.8,2001
NP,Nepal,58.7,2000
NP,Nepal,61.8,1999
NP,Nepal,65.1,1998
NP,Nepal,68.5,1997
NP,Nepal,72,1996
NP,Nepal,75.7,1995
NP,Nepal,79.5,1994
NP,Nepal,83.5,1993
NP,Nepal,87.7,1992
NP,Nepal,92.1,1991
NP,Nepal,96.5,1990
NP,Nepal,101.1,1989
NP,Nepal,105.6,1988
NP,Nepal,110.1,1987
NP,Nepal,114.4,1986
NP,Nepal,118.6,1985
NP,Nepal,122.8,1984
NP,Nepal,127,1983
NP,Nepal,131.2,1982
NP,Nepal,135.3,1981
NP,Nepal,139.4,1980
NP,Nepal,143.5,1979
NP,Nepal,147.5,1978
NP,Nepal,151.5,1977
NP,Nepal,155.3,1976
NP,Nepal,158.9,1975
NP,Nepal,162.6,1974
NP,Nepal,166.2,1973
NP,Nepal,169.9,1972
NP,Nepal,173.6,1971
NP,Nepal,177.5,1970
NP,Nepal,181.5,1969
NP,Nepal,185.9,1968
NP,Nepal,190.4,1967
NP,Nepal,195,1966
NP,Nepal,199.7,1965
NP,Nepal,204.2,1964
NP,Nepal,208.5,1963
NP,Nepal,212.3,1962
NP,Nepal,215.5,1961
NP,Nepal,218.2,1960
NL,Netherlands,3.6,2020
NL,Netherlands,3.5,2019
NL,Netherlands,3.5,2018
NL,Netherlands,3.5,2017
NL,Netherlands,3.4,2016
NL,Netherlands,3.4,2015
NL,Netherlands,3.5,2014
NL,Netherlands,3.5,2013
NL,Netherlands,3.6,2012
NL,Netherlands,3.6,2011
NL,Netherlands,3.7,2010
NL,Netherlands,3.8,2009
NL,Netherlands,4,2008
NL,Netherlands,4.1,2007
NL,Netherlands,4.3,2006
NL,Netherlands,4.4,2005
NL,Netherlands,4.6,2004
NL,Netherlands,4.8,2003
NL,Netherlands,4.9,2002
NL,Netherlands,5,2001
NL,Netherlands,5.1,2000
NL,Netherlands,5.2,1999
NL,Netherlands,5.3,1998
NL,Netherlands,5.4,1997
NL,Netherlands,5.5,1996
NL,Netherlands,5.7,1995
NL,Netherlands,5.9,1994
NL,Netherlands,6.1,1993
NL,Netherlands,6.3,1992
NL,Netherlands,6.6,1991
NL,Netherlands,6.8,1990
NL,Netherlands,7,1989
NL,Netherlands,7.3,1988
NL,Netherlands,7.5,1987
NL,Netherlands,7.7,1986
NL,Netherlands,7.9,1985
NL,Netherlands,8.1,1984
NL,Netherlands,8.2,1983
NL,Netherlands,8.4,1982
NL,Netherlands,8.5,1981
NL,Netherlands,8.8,1980
NL,Netherlands,9,1979
NL,Netherlands,9.3,1978
NL,Netherlands,9.7,1977
NL,Netherlands,10.1,1976
NL,Netherlands,10.5,1975
NL,Netherlands,10.9,1974
NL,Netherlands,11.3,1973
NL,Netherlands,11.7,1972
NL,Netherlands,12.2,1971
NL,Netherlands,12.6,1970
NL,Netherlands,13,1969
NL,Netherlands,13.4,1968
NL,Netherlands,13.8,1967
NL,Netherlands,14.2,1966
NL,Netherlands,14.5,1965
NL,Netherlands,14.9,1964
NL,Netherlands,15.2,1963
NL,Netherlands,15.6,1962
NL,Netherlands,16,1961
NL,Netherlands,16.4,1960
NC,New Caledonia,NA,2020
NC,New Caledonia,NA,2019
NC,New Caledonia,NA,2018
NC,New Caledonia,NA,2017
NC,New Caledonia,NA,2016
NC,New Caledonia,NA,2015
NC,New Caledonia,NA,2014
NC,New Caledonia,NA,2013
NC,New Caledonia,NA,2012
NC,New Caledonia,NA,2011
NC,New Caledonia,NA,2010
NC,New Caledonia,NA,2009
NC,New Caledonia,NA,2008
NC,New Caledonia,NA,2007
NC,New Caledonia,NA,2006
NC,New Caledonia,NA,2005
NC,New Caledonia,NA,2004
NC,New Caledonia,NA,2003
NC,New Caledonia,NA,2002
NC,New Caledonia,NA,2001
NC,New Caledonia,NA,2000
NC,New Caledonia,NA,1999
NC,New Caledonia,NA,1998
NC,New Caledonia,NA,1997
NC,New Caledonia,NA,1996
NC,New Caledonia,NA,1995
NC,New Caledonia,NA,1994
NC,New Caledonia,NA,1993
NC,New Caledonia,NA,1992
NC,New Caledonia,NA,1991
NC,New Caledonia,NA,1990
NC,New Caledonia,NA,1989
NC,New Caledonia,NA,1988
NC,New Caledonia,NA,1987
NC,New Caledonia,NA,1986
NC,New Caledonia,NA,1985
NC,New Caledonia,NA,1984
NC,New Caledonia,NA,1983
NC,New Caledonia,NA,1982
NC,New Caledonia,NA,1981
NC,New Caledonia,NA,1980
NC,New Caledonia,NA,1979
NC,New Caledonia,NA,1978
NC,New Caledonia,NA,1977
NC,New Caledonia,NA,1976
NC,New Caledonia,NA,1975
NC,New Caledonia,NA,1974
NC,New Caledonia,NA,1973
NC,New Caledonia,NA,1972
NC,New Caledonia,NA,1971
NC,New Caledonia,NA,1970
NC,New Caledonia,NA,1969
NC,New Caledonia,NA,1968
NC,New Caledonia,NA,1967
NC,New Caledonia,NA,1966
NC,New Caledonia,NA,1965
NC,New Caledonia,NA,1964
NC,New Caledonia,NA,1963
NC,New Caledonia,NA,1962
NC,New Caledonia,NA,1961
NC,New Caledonia,NA,1960
NZ,New Zealand,3.9,2020
NZ,New Zealand,4.1,2019
NZ,New Zealand,4.2,2018
NZ,New Zealand,4.3,2017
NZ,New Zealand,4.4,2016
NZ,New Zealand,4.6,2015
NZ,New Zealand,4.7,2014
NZ,New Zealand,4.8,2013
NZ,New Zealand,4.9,2012
NZ,New Zealand,5,2011
NZ,New Zealand,5.1,2010
NZ,New Zealand,5.2,2009
NZ,New Zealand,5.2,2008
NZ,New Zealand,5.3,2007
NZ,New Zealand,5.4,2006
NZ,New Zealand,5.5,2005
NZ,New Zealand,5.6,2004
NZ,New Zealand,5.7,2003
NZ,New Zealand,5.8,2002
NZ,New Zealand,5.9,2001
NZ,New Zealand,6.1,2000
NZ,New Zealand,6.3,1999
NZ,New Zealand,6.5,1998
NZ,New Zealand,6.7,1997
NZ,New Zealand,6.9,1996
NZ,New Zealand,7.2,1995
NZ,New Zealand,7.5,1994
NZ,New Zealand,7.8,1993
NZ,New Zealand,8.2,1992
NZ,New Zealand,8.7,1991
NZ,New Zealand,9.2,1990
NZ,New Zealand,9.7,1989
NZ,New Zealand,10.1,1988
NZ,New Zealand,10.6,1987
NZ,New Zealand,11,1986
NZ,New Zealand,11.3,1985
NZ,New Zealand,11.6,1984
NZ,New Zealand,11.9,1983
NZ,New Zealand,12.1,1982
NZ,New Zealand,12.4,1981
NZ,New Zealand,12.8,1980
NZ,New Zealand,13.1,1979
NZ,New Zealand,13.5,1978
NZ,New Zealand,14,1977
NZ,New Zealand,14.5,1976
NZ,New Zealand,14.9,1975
NZ,New Zealand,15.4,1974
NZ,New Zealand,15.8,1973
NZ,New Zealand,16.2,1972
NZ,New Zealand,16.5,1971
NZ,New Zealand,16.9,1970
NZ,New Zealand,17.2,1969
NZ,New Zealand,17.5,1968
NZ,New Zealand,17.9,1967
NZ,New Zealand,18.3,1966
NZ,New Zealand,18.7,1965
NZ,New Zealand,19.3,1964
NZ,New Zealand,20.1,1963
NZ,New Zealand,20.9,1962
NZ,New Zealand,21.7,1961
NZ,New Zealand,22.5,1960
NI,Nicaragua,13.8,2020
NI,Nicaragua,14.3,2019
NI,Nicaragua,14.8,2018
NI,Nicaragua,15.4,2017
NI,Nicaragua,16,2016
NI,Nicaragua,16.6,2015
NI,Nicaragua,17.3,2014
NI,Nicaragua,18,2013
NI,Nicaragua,18.7,2012
NI,Nicaragua,19.5,2011
NI,Nicaragua,20.3,2010
NI,Nicaragua,21.1,2009
NI,Nicaragua,22,2008
NI,Nicaragua,22.9,2007
NI,Nicaragua,23.9,2006
NI,Nicaragua,24.9,2005
NI,Nicaragua,26,2004
NI,Nicaragua,27.2,2003
NI,Nicaragua,28.5,2002
NI,Nicaragua,29.9,2001
NI,Nicaragua,31.4,2000
NI,Nicaragua,33,1999
NI,Nicaragua,37.3,1998
NI,Nicaragua,36.5,1997
NI,Nicaragua,38.4,1996
NI,Nicaragua,40.4,1995
NI,Nicaragua,42.5,1994
NI,Nicaragua,44.6,1993
NI,Nicaragua,46.7,1992
NI,Nicaragua,48.8,1991
NI,Nicaragua,50.7,1990
NI,Nicaragua,52.7,1989
NI,Nicaragua,54.6,1988
NI,Nicaragua,56.5,1987
NI,Nicaragua,58.5,1986
NI,Nicaragua,60.7,1985
NI,Nicaragua,63.2,1984
NI,Nicaragua,66.2,1983
NI,Nicaragua,69.5,1982
NI,Nicaragua,73.2,1981
NI,Nicaragua,77.3,1980
NI,Nicaragua,81.7,1979
NI,Nicaragua,86.4,1978
NI,Nicaragua,91,1977
NI,Nicaragua,95.7,1976
NI,Nicaragua,100.2,1975
NI,Nicaragua,104.3,1974
NI,Nicaragua,108.1,1973
NI,Nicaragua,119.4,1972
NI,Nicaragua,114.2,1971
NI,Nicaragua,116.7,1970
NI,Nicaragua,119,1969
NI,Nicaragua,121,1968
NI,Nicaragua,123,1967
NI,Nicaragua,124.8,1966
NI,Nicaragua,126.4,1965
NI,Nicaragua,127.8,1964
NI,Nicaragua,129.2,1963
NI,Nicaragua,130.4,1962
NI,Nicaragua,131.6,1961
NI,Nicaragua,132.9,1960
NE,Niger,45.6,2020
NE,Niger,46.7,2019
NE,Niger,47.9,2018
NE,Niger,49.1,2017
NE,Niger,50.4,2016
NE,Niger,51.8,2015
NE,Niger,53.4,2014
NE,Niger,55,2013
NE,Niger,57,2012
NE,Niger,59.3,2011
NE,Niger,61.9,2010
NE,Niger,64.8,2009
NE,Niger,67.9,2008
NE,Niger,71.3,2007
NE,Niger,74.8,2006
NE,Niger,78.5,2005
NE,Niger,82.3,2004
NE,Niger,86.2,2003
NE,Niger,90.1,2002
NE,Niger,93.7,2001
NE,Niger,97,2000
NE,Niger,100.2,1999
NE,Niger,103.5,1998
NE,Niger,107,1997
NE,Niger,111,1996
NE,Niger,115.5,1995
NE,Niger,120,1994
NE,Niger,124.2,1993
NE,Niger,127.8,1992
NE,Niger,130.8,1991
NE,Niger,133.1,1990
NE,Niger,134.9,1989
NE,Niger,136,1988
NE,Niger,136.5,1987
NE,Niger,136.2,1986
NE,Niger,135.2,1985
NE,Niger,133.7,1984
NE,Niger,132.1,1983
NE,Niger,130.8,1982
NE,Niger,130.2,1981
NE,Niger,130.4,1980
NE,Niger,131.2,1979
NE,Niger,132.8,1978
NE,Niger,134.4,1977
NE,Niger,135.9,1976
NE,Niger,136.8,1975
NE,Niger,137.1,1974
NE,Niger,136.8,1973
NE,Niger,135.9,1972
NE,Niger,134.7,1971
NE,Niger,133.2,1970
NE,Niger,131.5,1969
NE,Niger,130.1,1968
NE,Niger,128.7,1967
NE,Niger,NA,1966
NE,Niger,NA,1965
NE,Niger,NA,1964
NE,Niger,NA,1963
NE,Niger,NA,1962
NE,Niger,NA,1961
NE,Niger,NA,1960
NG,Nigeria,72.2,2020
NG,Nigeria,74,2019
NG,Nigeria,75.7,2018
NG,Nigeria,77.1,2017
NG,Nigeria,78.3,2016
NG,Nigeria,79.3,2015
NG,Nigeria,80.1,2014
NG,Nigeria,81,2013
NG,Nigeria,81.9,2012
NG,Nigeria,83,2011
NG,Nigeria,84.3,2010
NG,Nigeria,85.9,2009
NG,Nigeria,87.7,2008
NG,Nigeria,89.8,2007
NG,Nigeria,92.3,2006
NG,Nigeria,95,2005
NG,Nigeria,97.8,2004
NG,Nigeria,100.8,2003
NG,Nigeria,103.8,2002
NG,Nigeria,106.8,2001
NG,Nigeria,109.8,2000
NG,Nigeria,112.7,1999
NG,Nigeria,115.4,1998
NG,Nigeria,117.9,1997
NG,Nigeria,119.9,1996
NG,Nigeria,121.4,1995
NG,Nigeria,122.5,1994
NG,Nigeria,123.3,1993
NG,Nigeria,123.9,1992
NG,Nigeria,124.3,1991
NG,Nigeria,124.6,1990
NG,Nigeria,124.8,1989
NG,Nigeria,124.7,1988
NG,Nigeria,124.4,1987
NG,Nigeria,123.9,1986
NG,Nigeria,123.4,1985
NG,Nigeria,123.1,1984
NG,Nigeria,123,1983
NG,Nigeria,123.5,1982
NG,Nigeria,124.5,1981
NG,Nigeria,126.2,1980
NG,Nigeria,128.6,1979
NG,Nigeria,131.5,1978
NG,Nigeria,135.3,1977
NG,Nigeria,139.5,1976
NG,Nigeria,144.1,1975
NG,Nigeria,149,1974
NG,Nigeria,154,1973
NG,Nigeria,159,1972
NG,Nigeria,163.8,1971
NG,Nigeria,168.6,1970
NG,Nigeria,173.2,1969
NG,Nigeria,177.5,1968
NG,Nigeria,181.6,1967
NG,Nigeria,185.7,1966
NG,Nigeria,189.5,1965
NG,Nigeria,193.9,1964
NG,Nigeria,NA,1963
NG,Nigeria,NA,1962
NG,Nigeria,NA,1961
NG,Nigeria,NA,1960
MK,North Macedonia,5.2,2020
MK,North Macedonia,6,2019
MK,North Macedonia,7.1,2018
MK,North Macedonia,8.5,2017
MK,North Macedonia,9.6,2016
MK,North Macedonia,10,2015
MK,North Macedonia,9.9,2014
MK,North Macedonia,9.4,2013
MK,North Macedonia,9,2012
MK,North Macedonia,8.8,2011
MK,North Macedonia,9.2,2010
MK,North Macedonia,9.7,2009
MK,North Macedonia,10.3,2008
MK,North Macedonia,10.9,2007
MK,North Macedonia,11.5,2006
MK,North Macedonia,12.2,2005
MK,North Macedonia,12.7,2004
MK,North Macedonia,12.8,2003
MK,North Macedonia,12.8,2002
MK,North Macedonia,13.2,2001
MK,North Macedonia,14.3,2000
MK,North Macedonia,15.6,1999
MK,North Macedonia,16.5,1998
MK,North Macedonia,17.3,1997
MK,North Macedonia,18.9,1996
MK,North Macedonia,22,1995
MK,North Macedonia,25.6,1994
MK,North Macedonia,28.3,1993
MK,North Macedonia,29.7,1992
MK,North Macedonia,31.1,1991
MK,North Macedonia,33.3,1990
MK,North Macedonia,36.2,1989
MK,North Macedonia,39.4,1988
MK,North Macedonia,42.5,1987
MK,North Macedonia,44.5,1986
MK,North Macedonia,45.3,1985
MK,North Macedonia,45.9,1984
MK,North Macedonia,47.7,1983
MK,North Macedonia,50.2,1982
MK,North Macedonia,52.5,1981
MK,North Macedonia,NA,1980
MK,North Macedonia,NA,1979
MK,North Macedonia,NA,1978
MK,North Macedonia,NA,1977
MK,North Macedonia,NA,1976
MK,North Macedonia,NA,1975
MK,North Macedonia,NA,1974
MK,North Macedonia,NA,1973
MK,North Macedonia,NA,1972
MK,North Macedonia,NA,1971
MK,North Macedonia,NA,1970
MK,North Macedonia,NA,1969
MK,North Macedonia,NA,1968
MK,North Macedonia,NA,1967
MK,North Macedonia,NA,1966
MK,North Macedonia,NA,1965
MK,North Macedonia,NA,1964
MK,North Macedonia,NA,1963
MK,North Macedonia,NA,1962
MK,North Macedonia,NA,1961
MK,North Macedonia,NA,1960
MP,Northern Mariana Islands,NA,2020
MP,Northern Mariana Islands,NA,2019
MP,Northern Mariana Islands,NA,2018
MP,Northern Mariana Islands,NA,2017
MP,Northern Mariana Islands,NA,2016
MP,Northern Mariana Islands,NA,2015
MP,Northern Mariana Islands,NA,2014
MP,Northern Mariana Islands,NA,2013
MP,Northern Mariana Islands,NA,2012
MP,Northern Mariana Islands,NA,2011
MP,Northern Mariana Islands,NA,2010
MP,Northern Mariana Islands,NA,2009
MP,Northern Mariana Islands,NA,2008
MP,Northern Mariana Islands,NA,2007
MP,Northern Mariana Islands,NA,2006
MP,Northern Mariana Islands,NA,2005
MP,Northern Mariana Islands,NA,2004
MP,Northern Mariana Islands,NA,2003
MP,Northern Mariana Islands,NA,2002
MP,Northern Mariana Islands,NA,2001
MP,Northern Mariana Islands,NA,2000
MP,Northern Mariana Islands,NA,1999
MP,Northern Mariana Islands,NA,1998
MP,Northern Mariana Islands,NA,1997
MP,Northern Mariana Islands,NA,1996
MP,Northern Mariana Islands,NA,1995
MP,Northern Mariana Islands,NA,1994
MP,Northern Mariana Islands,NA,1993
MP,Northern Mariana Islands,NA,1992
MP,Northern Mariana Islands,NA,1991
MP,Northern Mariana Islands,NA,1990
MP,Northern Mariana Islands,NA,1989
MP,Northern Mariana Islands,NA,1988
MP,Northern Mariana Islands,NA,1987
MP,Northern Mariana Islands,NA,1986
MP,Northern Mariana Islands,NA,1985
MP,Northern Mariana Islands,NA,1984
MP,Northern Mariana Islands,NA,1983
MP,Northern Mariana Islands,NA,1982
MP,Northern Mariana Islands,NA,1981
MP,Northern Mariana Islands,NA,1980
MP,Northern Mariana Islands,NA,1979
MP,Northern Mariana Islands,NA,1978
MP,Northern Mariana Islands,NA,1977
MP,Northern Mariana Islands,NA,1976
MP,Northern Mariana Islands,NA,1975
MP,Northern Mariana Islands,NA,1974
MP,Northern Mariana Islands,NA,1973
MP,Northern Mariana Islands,NA,1972
MP,Northern Mariana Islands,NA,1971
MP,Northern Mariana Islands,NA,1970
MP,Northern Mariana Islands,NA,1969
MP,Northern Mariana Islands,NA,1968
MP,Northern Mariana Islands,NA,1967
MP,Northern Mariana Islands,NA,1966
MP,Northern Mariana Islands,NA,1965
MP,Northern Mariana Islands,NA,1964
MP,Northern Mariana Islands,NA,1963
MP,Northern Mariana Islands,NA,1962
MP,Northern Mariana Islands,NA,1961
MP,Northern Mariana Islands,NA,1960
NO,Norway,1.8,2020
NO,Norway,1.9,2019
NO,Norway,2,2018
NO,Norway,2.1,2017
NO,Norway,2.1,2016
NO,Norway,2.2,2015
NO,Norway,2.3,2014
NO,Norway,2.4,2013
NO,Norway,2.5,2012
NO,Norway,2.5,2011
NO,Norway,2.7,2010
NO,Norway,2.8,2009
NO,Norway,2.9,2008
NO,Norway,3,2007
NO,Norway,3.2,2006
NO,Norway,3.3,2005
NO,Norway,3.4,2004
NO,Norway,3.6,2003
NO,Norway,3.7,2002
NO,Norway,3.8,2001
NO,Norway,3.9,2000
NO,Norway,4,1999
NO,Norway,4.1,1998
NO,Norway,4.3,1997
NO,Norway,4.4,1996
NO,Norway,4.6,1995
NO,Norway,4.9,1994
NO,Norway,5.4,1993
NO,Norway,5.9,1992
NO,Norway,6.4,1991
NO,Norway,7,1990
NO,Norway,7.6,1989
NO,Norway,8,1988
NO,Norway,8.2,1987
NO,Norway,8.3,1986
NO,Norway,8.3,1985
NO,Norway,8.2,1984
NO,Norway,8.1,1983
NO,Norway,8,1982
NO,Norway,8,1981
NO,Norway,8.2,1980
NO,Norway,8.4,1979
NO,Norway,8.8,1978
NO,Norway,9.3,1977
NO,Norway,9.9,1976
NO,Norway,10.5,1975
NO,Norway,11,1974
NO,Norway,11.6,1973
NO,Norway,12.1,1972
NO,Norway,12.7,1971
NO,Norway,13.2,1970
NO,Norway,13.7,1969
NO,Norway,14.2,1968
NO,Norway,14.8,1967
NO,Norway,15.4,1966
NO,Norway,16,1965
NO,Norway,16.6,1964
NO,Norway,17.1,1963
NO,Norway,17.5,1962
NO,Norway,17.9,1961
NO,Norway,18.4,1960
OM,Oman,9.5,2020
OM,Oman,9.5,2019
OM,Oman,9.6,2018
OM,Oman,9.6,2017
OM,Oman,9.6,2016
OM,Oman,9.6,2015
OM,Oman,9.7,2014
OM,Oman,9.7,2013
OM,Oman,9.8,2012
OM,Oman,10,2011
OM,Oman,10.1,2010
OM,Oman,10.2,2009
OM,Oman,10.3,2008
OM,Oman,10.5,2007
OM,Oman,10.7,2006
OM,Oman,11,2005
OM,Oman,11.4,2004
OM,Oman,11.9,2003
OM,Oman,12.5,2002
OM,Oman,13.3,2001
OM,Oman,14.2,2000
OM,Oman,15.1,1999
OM,Oman,16.3,1998
OM,Oman,17.5,1997
OM,Oman,18.9,1996
OM,Oman,20.5,1995
OM,Oman,22.3,1994
OM,Oman,24.4,1993
OM,Oman,26.6,1992
OM,Oman,29.2,1991
OM,Oman,31.9,1990
OM,Oman,34.8,1989
OM,Oman,38,1988
OM,Oman,41.6,1987
OM,Oman,45.6,1986
OM,Oman,50,1985
OM,Oman,54.9,1984
OM,Oman,60.2,1983
OM,Oman,66,1982
OM,Oman,72.3,1981
OM,Oman,78.9,1980
OM,Oman,85.8,1979
OM,Oman,92.8,1978
OM,Oman,100.2,1977
OM,Oman,107.4,1976
OM,Oman,114.6,1975
OM,Oman,121.9,1974
OM,Oman,129.5,1973
OM,Oman,137.2,1972
OM,Oman,144.7,1971
OM,Oman,152.8,1970
OM,Oman,161.4,1969
OM,Oman,170.1,1968
OM,Oman,178.9,1967
OM,Oman,188,1966
OM,Oman,197.3,1965
OM,Oman,207,1964
OM,Oman,216.9,1963
OM,Oman,NA,1962
OM,Oman,NA,1961
OM,Oman,NA,1960
PK,Pakistan,54.2,2020
PK,Pakistan,55.7,2019
PK,Pakistan,57.3,2018
PK,Pakistan,58.9,2017
PK,Pakistan,60.5,2016
PK,Pakistan,62.1,2015
PK,Pakistan,63.8,2014
PK,Pakistan,65.4,2013
PK,Pakistan,67,2012
PK,Pakistan,68.6,2011
PK,Pakistan,70.1,2010
PK,Pakistan,71.5,2009
PK,Pakistan,72.8,2008
PK,Pakistan,74.1,2007
PK,Pakistan,75.4,2006
PK,Pakistan,76.6,2005
PK,Pakistan,77.9,2004
PK,Pakistan,79.3,2003
PK,Pakistan,80.9,2002
PK,Pakistan,82.6,2001
PK,Pakistan,84.6,2000
PK,Pakistan,86.7,1999
PK,Pakistan,89,1998
PK,Pakistan,91.4,1997
PK,Pakistan,93.8,1996
PK,Pakistan,96.2,1995
PK,Pakistan,98.6,1994
PK,Pakistan,100.8,1993
PK,Pakistan,102.9,1992
PK,Pakistan,104.9,1991
PK,Pakistan,106.9,1990
PK,Pakistan,108.8,1989
PK,Pakistan,110.6,1988
PK,Pakistan,112.5,1987
PK,Pakistan,114.3,1986
PK,Pakistan,116.2,1985
PK,Pakistan,118,1984
PK,Pakistan,119.8,1983
PK,Pakistan,121.4,1982
PK,Pakistan,123,1981
PK,Pakistan,124.6,1980
PK,Pakistan,126.1,1979
PK,Pakistan,127.6,1978
PK,Pakistan,129,1977
PK,Pakistan,130.6,1976
PK,Pakistan,132.2,1975
PK,Pakistan,133.9,1974
PK,Pakistan,135.8,1973
PK,Pakistan,137.8,1972
PK,Pakistan,139.9,1971
PK,Pakistan,142.2,1970
PK,Pakistan,144.7,1969
PK,Pakistan,147.4,1968
PK,Pakistan,150.4,1967
PK,Pakistan,153.8,1966
PK,Pakistan,157.8,1965
PK,Pakistan,162.4,1964
PK,Pakistan,167.4,1963
PK,Pakistan,172.9,1962
PK,Pakistan,178.8,1961
PK,Pakistan,185.1,1960
PW,Palau,15.7,2020
PW,Palau,16.2,2019
PW,Palau,16.7,2018
PW,Palau,17.2,2017
PW,Palau,17.8,2016
PW,Palau,18.3,2015
PW,Palau,18.9,2014
PW,Palau,19.6,2013
PW,Palau,20.1,2012
PW,Palau,20.7,2011
PW,Palau,21.3,2010
PW,Palau,21.8,2009
PW,Palau,22.3,2008
PW,Palau,22.8,2007
PW,Palau,23.2,2006
PW,Palau,23.6,2005
PW,Palau,24,2004
PW,Palau,24.3,2003
PW,Palau,24.7,2002
PW,Palau,25.1,2001
PW,Palau,25.5,2000
PW,Palau,25.9,1999
PW,Palau,26.5,1998
PW,Palau,27,1997
PW,Palau,27.6,1996
PW,Palau,28.2,1995
PW,Palau,28.8,1994
PW,Palau,29.2,1993
PW,Palau,29.6,1992
PW,Palau,29.8,1991
PW,Palau,29.9,1990
PW,Palau,29.9,1989
PW,Palau,30,1988
PW,Palau,30,1987
PW,Palau,30.2,1986
PW,Palau,30.5,1985
PW,Palau,NA,1984
PW,Palau,NA,1983
PW,Palau,NA,1982
PW,Palau,NA,1981
PW,Palau,NA,1980
PW,Palau,NA,1979
PW,Palau,NA,1978
PW,Palau,NA,1977
PW,Palau,NA,1976
PW,Palau,NA,1975
PW,Palau,NA,1974
PW,Palau,NA,1973
PW,Palau,NA,1972
PW,Palau,NA,1971
PW,Palau,NA,1970
PW,Palau,NA,1969
PW,Palau,NA,1968
PW,Palau,NA,1967
PW,Palau,NA,1966
PW,Palau,NA,1965
PW,Palau,NA,1964
PW,Palau,NA,1963
PW,Palau,NA,1962
PW,Palau,NA,1961
PW,Palau,NA,1960
PA,Panama,12.3,2020
PA,Panama,12.8,2019
PA,Panama,13.2,2018
PA,Panama,13.7,2017
PA,Panama,14.1,2016
PA,Panama,14.6,2015
PA,Panama,15.1,2014
PA,Panama,15.5,2013
PA,Panama,16,2012
PA,Panama,16.5,2011
PA,Panama,17,2010
PA,Panama,17.5,2009
PA,Panama,18,2008
PA,Panama,18.5,2007
PA,Panama,19,2006
PA,Panama,19.5,2005
PA,Panama,20,2004
PA,Panama,20.5,2003
PA,Panama,20.9,2002
PA,Panama,21.4,2001
PA,Panama,21.9,2000
PA,Panama,22.4,1999
PA,Panama,22.7,1998
PA,Panama,23.1,1997
PA,Panama,23.4,1996
PA,Panama,23.7,1995
PA,Panama,24.1,1994
PA,Panama,24.4,1993
PA,Panama,24.9,1992
PA,Panama,25.4,1991
PA,Panama,26,1990
PA,Panama,26.7,1989
PA,Panama,27.4,1988
PA,Panama,28.3,1987
PA,Panama,29.1,1986
PA,Panama,30,1985
PA,Panama,31,1984
PA,Panama,32.1,1983
PA,Panama,33.1,1982
PA,Panama,34.1,1981
PA,Panama,35.2,1980
PA,Panama,36.2,1979
PA,Panama,37.3,1978
PA,Panama,38.4,1977
PA,Panama,39.7,1976
PA,Panama,41.1,1975
PA,Panama,42.7,1974
PA,Panama,44.6,1973
PA,Panama,46.5,1972
PA,Panama,48.4,1971
