iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
T7,Europe & Central Asia (IDA & IBRD countries),1993,0.0292885904752958,0.0190319186554313
T7,Europe & Central Asia (IDA & IBRD countries),1994,0.0662619334760993,0.0673881829980319
T7,Europe & Central Asia (IDA & IBRD countries),1995,0.164591276647667,0.140295484793731
T7,Europe & Central Asia (IDA & IBRD countries),1996,0.337972820912096,0.299905601380279
T7,Europe & Central Asia (IDA & IBRD countries),1997,0.822458175606538,0.537300214656422
T7,Europe & Central Asia (IDA & IBRD countries),1998,1.76894579459297,1.02298242923314
T7,Europe & Central Asia (IDA & IBRD countries),1999,3.86174740977017,1.53355435545425
T7,Europe & Central Asia (IDA & IBRD countries),2000,7.65228851444764,2.50101155141372
T7,Europe & Central Asia (IDA & IBRD countries),2001,11.731231861694,3.60385750926429
T7,Europe & Central Asia (IDA & IBRD countries),2002,17.371020502435,6.60209598045117
T7,Europe & Central Asia (IDA & IBRD countries),2003,25.6452179538288,9.12139328914362
T7,Europe & Central Asia (IDA & IBRD countries),2004,41.4477560655851,12.9213106442657
T7,Europe & Central Asia (IDA & IBRD countries),2005,62.4450445726769,15.0191401864501
T7,Europe & Central Asia (IDA & IBRD countries),2006,81.847418912682,17.8063356406623
T7,Europe & Central Asia (IDA & IBRD countries),2007,96.2423129229453,23.0287208952944
T7,Europe & Central Asia (IDA & IBRD countries),2008,109.038067340963,26.615530263709
T7,Europe & Central Asia (IDA & IBRD countries),2009,118.282234659444,30.3977624516605
T7,Europe & Central Asia (IDA & IBRD countries),2010,122.846162568388,38.1256852170207
T7,Europe & Central Asia (IDA & IBRD countries),2011,120.519977499259,42.5434865872264
T7,Europe & Central Asia (IDA & IBRD countries),2012,123.358053073362,50.0797251837617
T7,Europe & Central Asia (IDA & IBRD countries),2013,127.530984386392,53.7427537256889
T7,Europe & Central Asia (IDA & IBRD countries),2014,128.496490717038,57.7782327856457
T7,Europe & Central Asia (IDA & IBRD countries),2015,128.546144311587,59.5946172530296
T7,Europe & Central Asia (IDA & IBRD countries),2016,127.652981447744,63.4427161420041
T7,Europe & Central Asia (IDA & IBRD countries),2017,127.066372938157,67.037188718603
T7,Europe & Central Asia (IDA & IBRD countries),2018,126.052353822578,73.476866420686
T7,Europe & Central Asia (IDA & IBRD countries),2019,130.57242202282399,77.3697599174365
T7,Europe & Central Asia (IDA & IBRD countries),2020,129.705767052441,82.2056537322286
TC,Turks and Caicos Islands,1960,0,NA
TC,Turks and Caicos Islands,1961,NA,NA
TC,Turks and Caicos Islands,1962,NA,NA
TC,Turks and Caicos Islands,1963,NA,NA
TC,Turks and Caicos Islands,1964,NA,NA
TC,Turks and Caicos Islands,1965,0,NA
TC,Turks and Caicos Islands,1966,NA,NA
TC,Turks and Caicos Islands,1967,NA,NA
TC,Turks and Caicos Islands,1968,NA,NA
TC,Turks and Caicos Islands,1969,NA,NA
TC,Turks and Caicos Islands,1970,0,NA
TC,Turks and Caicos Islands,1971,NA,NA
TC,Turks and Caicos Islands,1972,NA,NA
TC,Turks and Caicos Islands,1973,NA,NA
TC,Turks and Caicos Islands,1974,NA,NA
TC,Turks and Caicos Islands,1975,0,NA
TC,Turks and Caicos Islands,1976,0,NA
TC,Turks and Caicos Islands,1977,0,NA
TC,Turks and Caicos Islands,1978,0,NA
TC,Turks and Caicos Islands,1979,0,NA
TC,Turks and Caicos Islands,1980,0,NA
TC,Turks and Caicos Islands,1981,0,NA
TC,Turks and Caicos Islands,1982,0,NA
TC,Turks and Caicos Islands,1983,0,NA
TC,Turks and Caicos Islands,1984,0,NA
TC,Turks and Caicos Islands,1985,0,NA
TC,Turks and Caicos Islands,1986,0,NA
TC,Turks and Caicos Islands,1987,0,NA
TC,Turks and Caicos Islands,1988,0,NA
TC,Turks and Caicos Islands,1989,0,NA
TC,Turks and Caicos Islands,1990,0,0
TC,Turks and Caicos Islands,1991,0,0
TC,Turks and Caicos Islands,1992,0,0
TC,Turks and Caicos Islands,1993,0,0
TC,Turks and Caicos Islands,1994,0,0
TC,Turks and Caicos Islands,1995,0,0
TC,Turks and Caicos Islands,1996,0,NA
TC,Turks and Caicos Islands,1997,NA,NA
TC,Turks and Caicos Islands,1998,NA,NA
TC,Turks and Caicos Islands,1999,NA,NA
TC,Turks and Caicos Islands,2000,NA,NA
TC,Turks and Caicos Islands,2001,NA,NA
TC,Turks and Caicos Islands,2002,38.96349862,NA
TC,Turks and Caicos Islands,2003,77.40993963,NA
TC,Turks and Caicos Islands,2004,93.95131086,NA
TC,Turks and Caicos Islands,2005,NA,NA
TC,Turks and Caicos Islands,2006,NA,NA
TC,Turks and Caicos Islands,2007,NA,NA
TC,Turks and Caicos Islands,2008,NA,NA
TC,Turks and Caicos Islands,2009,NA,NA
TC,Turks and Caicos Islands,2010,NA,NA
TC,Turks and Caicos Islands,2011,NA,NA
TC,Turks and Caicos Islands,2012,NA,NA
TC,Turks and Caicos Islands,2013,NA,NA
TC,Turks and Caicos Islands,2014,NA,NA
TC,Turks and Caicos Islands,2015,NA,NA
TC,Turks and Caicos Islands,2016,NA,NA
TC,Turks and Caicos Islands,2017,NA,NA
TC,Turks and Caicos Islands,2018,NA,NA
TC,Turks and Caicos Islands,2019,NA,NA
TC,Turks and Caicos Islands,2020,NA,NA
TD,Chad,1960,0,NA
TD,Chad,1961,NA,NA
TD,Chad,1962,NA,NA
TD,Chad,1963,NA,NA
TD,Chad,1964,NA,NA
TD,Chad,1965,0,NA
TD,Chad,1966,NA,NA
TD,Chad,1967,NA,NA
TD,Chad,1968,NA,NA
TD,Chad,1969,NA,NA
TD,Chad,1970,0,NA
TD,Chad,1971,NA,NA
TD,Chad,1972,NA,NA
TD,Chad,1973,NA,NA
TD,Chad,1974,NA,NA
TD,Chad,1975,0,NA
TD,Chad,1976,0,NA
TD,Chad,1977,0,NA
TD,Chad,1978,0,NA
TD,Chad,1979,0,NA
TD,Chad,1980,0,NA
TD,Chad,1981,0,NA
TD,Chad,1982,0,NA
TD,Chad,1983,0,NA
TD,Chad,1984,0,NA
TD,Chad,1985,0,NA
TD,Chad,1986,0,NA
TD,Chad,1987,0,NA
TD,Chad,1988,0,NA
TD,Chad,1989,0,NA
TD,Chad,1990,0,0
TD,Chad,1991,0,0
TD,Chad,1992,0,0
TD,Chad,1993,0,0
TD,Chad,1994,0,0
TD,Chad,1995,0,0
TD,Chad,1996,0,NA
TD,Chad,1997,0,6.58168e-4
TD,Chad,1998,0,0.004268504
TD,Chad,1999,0,0.012321728
TD,Chad,2000,0.065823693,0.035707076
TD,Chad,2001,0.253513145,0.045934134
TD,Chad,2002,0.379189672,0.166069665
TD,Chad,2003,0.69341351,0.320308555
TD,Chad,2004,1.263512522,0.360920107
TD,Chad,2005,2.07990129,0.3992577
TD,Chad,2006,4.457133721,0.581045764
TD,Chad,2007,8.489128883,0.847224521
TD,Chad,2008,14.30667868,1.19
TD,Chad,2009,19.73435113,1.5
TD,Chad,2010,24.05682131,1.7
TD,Chad,2011,29.65507617,1.9
TD,Chad,2012,34.43385283,2.1
TD,Chad,2013,34.50146451,2.5
TD,Chad,2014,38.43476879,2.9
TD,Chad,2015,38.73436811,3.5
TD,Chad,2016,38.35901264,5
TD,Chad,2017,42.40996705,6.49999812
TD,Chad,2018,45.12373876,8
TD,Chad,2019,48.06483101,9.8
TD,Chad,2020,52.88702622,10.4
TG,Togo,1960,0,0
TG,Togo,1961,NA,NA
TG,Togo,1962,NA,NA
TG,Togo,1963,NA,NA
TG,Togo,1964,NA,NA
TG,Togo,1965,0,0
TG,Togo,1966,NA,NA
TG,Togo,1967,NA,NA
TG,Togo,1968,NA,NA
TG,Togo,1969,NA,NA
TG,Togo,1970,0,0
TG,Togo,1971,NA,NA
TG,Togo,1972,NA,NA
TG,Togo,1973,NA,NA
TG,Togo,1974,NA,NA
TG,Togo,1975,0,0
TG,Togo,1976,0,0
TG,Togo,1977,0,0
TG,Togo,1978,0,0
TG,Togo,1979,0,0
TG,Togo,1980,0,0
TG,Togo,1981,0,0
TG,Togo,1982,0,0
TG,Togo,1983,0,0
TG,Togo,1984,0,0
TG,Togo,1985,0,0
TG,Togo,1986,0,0
TG,Togo,1987,0,0
TG,Togo,1988,0,0
TG,Togo,1989,0,0
TG,Togo,1990,0,0
TG,Togo,1991,0,0
TG,Togo,1992,0,0
TG,Togo,1993,0,0
TG,Togo,1994,0,0
TG,Togo,1995,0,0
TG,Togo,1996,0,0.010929139
TG,Togo,1997,0.066763993,0.211139465
TG,Togo,1998,0.161901509,0.305583935
TG,Togo,1999,0.355615206,0.590363264
TG,Togo,2000,1.015351712,0.8
TG,Togo,2001,1.876518375,0.9
TG,Togo,2002,3.177545025,1
TG,Togo,2003,4.5700524830000004,1.2
TG,Togo,2004,6.082282965,1.5
TG,Togo,2005,7.727420148,1.8
TG,Togo,2006,12.2855239,2
TG,Togo,2007,20.10552063,2.2
TG,Togo,2008,25.47156041,2.4
TG,Togo,2009,34.99266898,2.6
TG,Togo,2010,40.52340517,3
TG,Togo,2011,40.86352778,3.5
TG,Togo,2012,48.89773243,4
TG,Togo,2013,61.29638252,4.5
TG,Togo,2014,63.26861866,5.7
TG,Togo,2015,66.2993479,7.12
TG,Togo,2016,73.30838776,11.31
TG,Togo,2017,78.84556082,12.36022497
TG,Togo,2018,77.88610174,15.5
TG,Togo,2019,77.19500701,19.3
TG,Togo,2020,78.71394191,NA
TH,Thailand,1960,0,0
TH,Thailand,1961,NA,NA
TH,Thailand,1962,NA,NA
TH,Thailand,1963,NA,NA
TH,Thailand,1964,NA,NA
TH,Thailand,1965,0,0
TH,Thailand,1966,NA,NA
TH,Thailand,1967,NA,NA
TH,Thailand,1968,NA,NA
TH,Thailand,1969,NA,NA
TH,Thailand,1970,0,0
TH,Thailand,1971,NA,NA
TH,Thailand,1972,NA,NA
TH,Thailand,1973,NA,NA
TH,Thailand,1974,NA,NA
TH,Thailand,1975,0,0
TH,Thailand,1976,0,0
TH,Thailand,1977,0,0
TH,Thailand,1978,0,0
TH,Thailand,1979,0,0
TH,Thailand,1980,0,0
TH,Thailand,1981,0,0
TH,Thailand,1982,0,0
TH,Thailand,1983,0,0
TH,Thailand,1984,0,0
TH,Thailand,1985,0,0
TH,Thailand,1986,0.001549639,0
TH,Thailand,1987,0.01090352,0
TH,Thailand,1988,0.031995835,0
TH,Thailand,1989,0.071605607,0
TH,Thailand,1990,0.111783995,0
TH,Thailand,1991,0.215875727,5.22e-5
TH,Thailand,1992,0.433453684,3.43725e-4
TH,Thailand,1993,0.708900904,0.013580966
TH,Thailand,1994,1.252279629,0.038614321
TH,Thailand,1995,2.182420536,0.074825338
TH,Thailand,1996,3.067722092,0.115472136
TH,Thailand,1997,3.622068697,0.360522185
TH,Thailand,1998,3.210122097,1.091218985
TH,Thailand,1999,3.755143918,2.426242432
TH,Thailand,2000,4.854442805,3.689041279
TH,Thailand,2001,11.88242923,5.556326121
TH,Thailand,2002,27.23605223,7.531250335
TH,Thailand,2003,33.48869849,9.299027238
TH,Thailand,2004,41.48845903,10.67730332
TH,Thailand,2005,46.56376115,15.02600436
TH,Thailand,2006,60.96934177,17.16071472
TH,Thailand,2007,80.04282187,20.03
TH,Thailand,2008,92.9449112,18.2
TH,Thailand,2009,98.63231758,20.1
TH,Thailand,2010,106.7434632,22.4
TH,Thailand,2011,114.7080111,23.66992562
TH,Thailand,2012,125.3199593,26.46
TH,Thailand,2013,137.7205427,28.94
TH,Thailand,2014,141.8728508,34.89
TH,Thailand,2015,149.8111512,39.31612674
TH,Thailand,2016,173.5054814,47.50496562
TH,Thailand,2017,175.5964942,52.89192934
TH,Thailand,2018,180.1826119,56.81748093
TH,Thailand,2019,186.1585875,66.65241946
TH,Thailand,2020,166.6103677,77.8437476
TJ,Tajikistan,1960,0,NA
TJ,Tajikistan,1961,NA,NA
TJ,Tajikistan,1962,NA,NA
TJ,Tajikistan,1963,NA,NA
TJ,Tajikistan,1964,NA,NA
TJ,Tajikistan,1965,0,NA
TJ,Tajikistan,1966,NA,NA
TJ,Tajikistan,1967,NA,NA
TJ,Tajikistan,1968,NA,NA
TJ,Tajikistan,1969,NA,NA
TJ,Tajikistan,1970,0,NA
TJ,Tajikistan,1971,NA,NA
TJ,Tajikistan,1972,NA,NA
TJ,Tajikistan,1973,NA,NA
TJ,Tajikistan,1974,NA,NA
TJ,Tajikistan,1975,0,NA
TJ,Tajikistan,1976,0,NA
TJ,Tajikistan,1977,0,NA
TJ,Tajikistan,1978,0,NA
TJ,Tajikistan,1979,0,NA
TJ,Tajikistan,1980,0,NA
TJ,Tajikistan,1981,0,NA
TJ,Tajikistan,1982,0,NA
TJ,Tajikistan,1983,0,NA
TJ,Tajikistan,1984,0,NA
TJ,Tajikistan,1985,0,NA
TJ,Tajikistan,1986,0,NA
TJ,Tajikistan,1987,0,NA
TJ,Tajikistan,1988,0,NA
TJ,Tajikistan,1989,0,NA
TJ,Tajikistan,1990,0,0
TJ,Tajikistan,1991,0,0
TJ,Tajikistan,1992,0,0
TJ,Tajikistan,1993,0,0
TJ,Tajikistan,1994,0,0
TJ,Tajikistan,1995,0,0
TJ,Tajikistan,1996,0.001743186,NA
TJ,Tajikistan,1997,0.005388652,NA
TJ,Tajikistan,1998,0.006968193,NA
TJ,Tajikistan,1999,0.010212984,0.032791858
TJ,Tajikistan,2000,0.018660495,0.048599595
TJ,Tajikistan,2001,0.025797209,0.051259133
TJ,Tajikistan,2002,0.205387788,0.055462827
TJ,Tajikistan,2003,0.7279165,0.064583777
TJ,Tajikistan,2004,2.026300176,0.077479907
TJ,Tajikistan,2005,3.903188552,0.298690024
TJ,Tajikistan,2006,31.05775341,3.772406207
TJ,Tajikistan,2007,30.19777784,7.197619518
TJ,Tajikistan,2008,50.95084141,8.78
TJ,Tajikistan,2009,66.53312066,10.07
TJ,Tajikistan,2010,78.92295793,11.55
TJ,Tajikistan,2011,82.1564376,13.03
TJ,Tajikistan,2012,82.89697498,14.51
TJ,Tajikistan,2013,93.51508709,16
TJ,Tajikistan,2014,96.92550425,17.49
TJ,Tajikistan,2015,100.4136726,18.98
TJ,Tajikistan,2016,108.5001937,20.47
TJ,Tajikistan,2017,111.5281656,21.96
TJ,Tajikistan,2018,NA,NA
TJ,Tajikistan,2019,NA,NA
TJ,Tajikistan,2020,NA,NA
TL,Timor-Leste,1960,NA,NA
TL,Timor-Leste,1961,NA,NA
TL,Timor-Leste,1962,NA,NA
TL,Timor-Leste,1963,NA,NA
TL,Timor-Leste,1964,NA,NA
TL,Timor-Leste,1965,NA,NA
TL,Timor-Leste,1966,NA,NA
TL,Timor-Leste,1967,NA,NA
TL,Timor-Leste,1968,NA,NA
TL,Timor-Leste,1969,NA,NA
TL,Timor-Leste,1970,NA,NA
TL,Timor-Leste,1971,NA,NA
TL,Timor-Leste,1972,NA,NA
TL,Timor-Leste,1973,NA,NA
TL,Timor-Leste,1974,NA,NA
TL,Timor-Leste,1975,NA,NA
TL,Timor-Leste,1976,NA,NA
TL,Timor-Leste,1977,NA,NA
TL,Timor-Leste,1978,NA,NA
TL,Timor-Leste,1979,NA,NA
TL,Timor-Leste,1980,NA,NA
TL,Timor-Leste,1981,NA,NA
TL,Timor-Leste,1982,NA,NA
TL,Timor-Leste,1983,NA,NA
TL,Timor-Leste,1984,NA,NA
TL,Timor-Leste,1985,NA,NA
TL,Timor-Leste,1986,NA,NA
TL,Timor-Leste,1987,NA,NA
TL,Timor-Leste,1988,NA,NA
TL,Timor-Leste,1989,NA,NA
TL,Timor-Leste,1990,0,0
TL,Timor-Leste,1991,NA,0
TL,Timor-Leste,1992,NA,0
TL,Timor-Leste,1993,NA,0
TL,Timor-Leste,1994,NA,0
TL,Timor-Leste,1995,NA,0
TL,Timor-Leste,1996,NA,NA
TL,Timor-Leste,1997,NA,NA
TL,Timor-Leste,1998,NA,NA
TL,Timor-Leste,1999,NA,NA
TL,Timor-Leste,2000,NA,NA
TL,Timor-Leste,2001,NA,NA
TL,Timor-Leste,2002,NA,0
TL,Timor-Leste,2003,2.117815497,0
TL,Timor-Leste,2004,2.646587639,0
TL,Timor-Leste,2005,3.323368186,0.099031768
TL,Timor-Leste,2006,4.8306232,0.5
TL,Timor-Leste,2007,7.546854858,1
TL,Timor-Leste,2008,11.84369229,1.5
TL,Timor-Leste,2009,32.66299102,2
TL,Timor-Leste,2010,43.25652044,3
TL,Timor-Leste,2011,55.17229918,4
TL,Timor-Leste,2012,54.81052856,7
TL,Timor-Leste,2013,56.36030362,11
TL,Timor-Leste,2014,117.151723,17.5
TL,Timor-Leste,2015,115.0770458,23
TL,Timor-Leste,2016,122.3766657,25.24624959
TL,Timor-Leste,2017,125.2052269,27.49273173
TL,Timor-Leste,2018,115.8141255,NA
TL,Timor-Leste,2019,110.2184718,NA
TL,Timor-Leste,2020,104.5106167,NA
TM,Turkmenistan,1960,0,NA
TM,Turkmenistan,1961,NA,NA
TM,Turkmenistan,1962,NA,NA
TM,Turkmenistan,1963,NA,NA
TM,Turkmenistan,1964,NA,NA
TM,Turkmenistan,1965,0,NA
TM,Turkmenistan,1966,NA,NA
TM,Turkmenistan,1967,NA,NA
TM,Turkmenistan,1968,NA,NA
TM,Turkmenistan,1969,NA,NA
TM,Turkmenistan,1970,0,NA
TM,Turkmenistan,1971,NA,NA
TM,Turkmenistan,1972,NA,NA
TM,Turkmenistan,1973,NA,NA
TM,Turkmenistan,1974,NA,NA
TM,Turkmenistan,1975,0,NA
TM,Turkmenistan,1976,0,NA
TM,Turkmenistan,1977,0,NA
TM,Turkmenistan,1978,0,NA
TM,Turkmenistan,1979,0,NA
TM,Turkmenistan,1980,0,NA
TM,Turkmenistan,1981,0,NA
TM,Turkmenistan,1982,0,NA
TM,Turkmenistan,1983,0,NA
TM,Turkmenistan,1984,0,NA
TM,Turkmenistan,1985,0,NA
TM,Turkmenistan,1986,0,NA
TM,Turkmenistan,1987,0,NA
TM,Turkmenistan,1988,0,NA
TM,Turkmenistan,1989,0,NA
TM,Turkmenistan,1990,0,0
TM,Turkmenistan,1991,0,0
TM,Turkmenistan,1992,0,0
TM,Turkmenistan,1993,0,0
TM,Turkmenistan,1994,0,0
TM,Turkmenistan,1995,0,0
TM,Turkmenistan,1996,0,NA
TM,Turkmenistan,1997,0.057403752,NA
TM,Turkmenistan,1998,0.067973587,NA
TM,Turkmenistan,1999,0.089562899,0.04502077
TM,Turkmenistan,2000,0.166071283,0.133282183
TM,Turkmenistan,2001,0.179072116,0.175209518
TM,Turkmenistan,2002,0.177288311,0.302132016
TM,Turkmenistan,2003,0.197326184,0.425182632
TM,Turkmenistan,2004,1.06518666,0.754053983
TM,Turkmenistan,2005,2.208366301,0.997256559
TM,Turkmenistan,2006,4.508588059,1.319573118
TM,Turkmenistan,2007,7.836939423,1.406360688
TM,Turkmenistan,2008,22.99845191,1.75
TM,Turkmenistan,2009,42.59004775,1.95
TM,Turkmenistan,2010,62.856106080000004,3
TM,Turkmenistan,2011,102.4335704,5
TM,Turkmenistan,2012,111.9990888,7.1958
TM,Turkmenistan,2013,114.1421644,9.6
TM,Turkmenistan,2014,131.8270693,12.2
TM,Turkmenistan,2015,140.909175,14.99677482
TM,Turkmenistan,2016,151.4384088,17.99032446
TM,Turkmenistan,2017,162.8611033,21.25099741
TM,Turkmenistan,2018,NA,NA
TM,Turkmenistan,2019,NA,NA
TM,Turkmenistan,2020,NA,NA
TN,Tunisia,1960,0,NA
TN,Tunisia,1961,NA,NA
TN,Tunisia,1962,NA,NA
TN,Tunisia,1963,NA,NA
TN,Tunisia,1964,NA,NA
TN,Tunisia,1965,0,NA
TN,Tunisia,1966,NA,NA
TN,Tunisia,1967,NA,NA
TN,Tunisia,1968,NA,NA
TN,Tunisia,1969,NA,NA
TN,Tunisia,1970,0,NA
TN,Tunisia,1971,NA,NA
TN,Tunisia,1972,NA,NA
TN,Tunisia,1973,NA,NA
TN,Tunisia,1974,NA,NA
TN,Tunisia,1975,0,NA
TN,Tunisia,1976,0,NA
TN,Tunisia,1977,0,NA
TN,Tunisia,1978,0,NA
TN,Tunisia,1979,0,NA
TN,Tunisia,1980,0,NA
TN,Tunisia,1981,0,NA
TN,Tunisia,1982,0,NA
TN,Tunisia,1983,0,NA
TN,Tunisia,1984,0,NA
TN,Tunisia,1985,NA,NA
TN,Tunisia,1986,NA,NA
TN,Tunisia,1987,0.002908813,NA
TN,Tunisia,1988,0.005088618,NA
TN,Tunisia,1989,0.007890613,NA
TN,Tunisia,1990,0.011562032,0
TN,Tunisia,1991,0.014701246,0
TN,Tunisia,1992,0.022916553,0
TN,Tunisia,1993,0.025796016,0
TN,Tunisia,1994,0.030207687,0.007379544
TN,Tunisia,1995,0.034902587,0.011191954
TN,Tunisia,1996,0.070138788,0.027615372
TN,Tunisia,1997,0.081489087,0.043656974
TN,Tunisia,1998,0.410079773,0.107940957
TN,Tunisia,1999,0.574790598,1.602494764
TN,Tunisia,2000,1.227448537,2.750740293
TN,Tunisia,2001,3.973982589,4.297966035
TN,Tunisia,2002,5.818249379,5.252887295
TN,Tunisia,2003,19.28081038,6.490845795
TN,Tunisia,2004,37.2739149,8.528817752
TN,Tunisia,2005,56.20713084,9.655086542
TN,Tunisia,2006,71.94287856,12.98640865
TN,Tunisia,2007,76.10701148,17.1
TN,Tunisia,2008,82.59848616,27.53
TN,Tunisia,2009,93.07724507,34.07
TN,Tunisia,2010,104.5035356,36.8
TN,Tunisia,2011,115.321117,39.1
TN,Tunisia,2012,118.4095753,41.4416
TN,Tunisia,2013,116.0633787,43.8
TN,Tunisia,2014,129.1094051,46.16
TN,Tunisia,2015,130.5540392,46.49999434
TN,Tunisia,2016,126.3459615,49.59999484
TN,Tunisia,2017,125.3697596,55.50015506
TN,Tunisia,2018,127.7071968,64.19081023
TN,Tunisia,2019,126.3052836,66.6999983
TN,Tunisia,2020,125.6733718,NA
TO,Tonga,1960,0,NA
TO,Tonga,1961,NA,NA
TO,Tonga,1962,NA,NA
TO,Tonga,1963,NA,NA
TO,Tonga,1964,NA,NA
TO,Tonga,1965,0,NA
TO,Tonga,1966,NA,NA
TO,Tonga,1967,NA,NA
TO,Tonga,1968,NA,NA
TO,Tonga,1969,NA,NA
TO,Tonga,1970,0,NA
TO,Tonga,1971,NA,NA
TO,Tonga,1972,NA,NA
TO,Tonga,1973,NA,NA
TO,Tonga,1974,NA,NA
TO,Tonga,1975,0,NA
TO,Tonga,1976,0,NA
TO,Tonga,1977,0,NA
TO,Tonga,1978,0,NA
TO,Tonga,1979,0,NA
TO,Tonga,1980,0,NA
TO,Tonga,1981,0,NA
TO,Tonga,1982,0,NA
TO,Tonga,1983,0,NA
TO,Tonga,1984,0,NA
TO,Tonga,1985,0,NA
TO,Tonga,1986,0,NA
TO,Tonga,1987,0,NA
TO,Tonga,1988,0,NA
TO,Tonga,1989,0,NA
TO,Tonga,1990,0,0
TO,Tonga,1991,0,0
TO,Tonga,1992,0,0
TO,Tonga,1993,0,0
TO,Tonga,1994,0,0
TO,Tonga,1995,0.312578145,0.12323112
TO,Tonga,1996,0.313691274,0.163793456
TO,Tonga,1997,0.124199174,0.510866122
TO,Tonga,1998,0.13397642,0.765134358
TO,Tonga,1999,0.143616257,1.01796712
TO,Tonga,2000,0.183724087,2.434398044
TO,Tonga,2001,0.239625534,2.825371839
TO,Tonga,2002,3.387126093,2.907297316
TO,Tonga,2003,11.24622197,2.985817368
TO,Tonga,2004,16.36432577,3.952373895
TO,Tonga,2005,29.60408305,4.907782762
TO,Tonga,2006,29.54692938,5.853944095
TO,Tonga,2007,45.35440286,7.179865329
TO,Tonga,2008,48.82229466,8.110769944
TO,Tonga,2009,51.01549716,10
TO,Tonga,2010,52.21856788,16
TO,Tonga,2011,53.10828296,25
TO,Tonga,2012,54.50811295,30
TO,Tonga,2013,56.50106124,32.75396061
TO,Tonga,2014,67.30807301,35.95444145
TO,Tonga,2015,72.92346772,38.65127243
TO,Tonga,2016,79.10375446,39.95
TO,Tonga,2017,105.8236436,41.24872764
TO,Tonga,2018,104.5941258,NA
TO,Tonga,2019,59.4330775,NA
TO,Tonga,2020,NA,NA
TR,Turkey,1960,0,NA
TR,Turkey,1961,NA,NA
TR,Turkey,1962,NA,NA
TR,Turkey,1963,NA,NA
TR,Turkey,1964,NA,NA
TR,Turkey,1965,0,NA
TR,Turkey,1966,NA,NA
TR,Turkey,1967,NA,NA
TR,Turkey,1968,NA,NA
TR,Turkey,1969,NA,NA
TR,Turkey,1970,0,NA
TR,Turkey,1971,NA,NA
TR,Turkey,1972,NA,NA
TR,Turkey,1973,NA,NA
TR,Turkey,1974,NA,NA
TR,Turkey,1975,0,NA
TR,Turkey,1976,0,NA
TR,Turkey,1977,0,NA
TR,Turkey,1978,0,NA
TR,Turkey,1979,0,NA
TR,Turkey,1980,0,NA
TR,Turkey,1981,0,NA
TR,Turkey,1982,0,NA
TR,Turkey,1983,0,NA
TR,Turkey,1984,0,NA
TR,Turkey,1985,0,NA
TR,Turkey,1986,7.28128e-4,NA
TR,Turkey,1987,0.009982207,NA
TR,Turkey,1988,0.018915058,NA
TR,Turkey,1989,0.029449458,NA
TR,Turkey,1990,0.058991027,0
TR,Turkey,1991,0.087212774,0
TR,Turkey,1992,0.110127639,0
TR,Turkey,1993,0.148599024,0.008457732
TR,Turkey,1994,0.303624454,0.049869182
TR,Turkey,1995,0.747403809,0.081691205
TR,Turkey,1996,1.356941207,0.192724936
TR,Turkey,1997,2.66645772,0.473695432
TR,Turkey,1998,5.716852311,0.698805129
TR,Turkey,1999,13.03878054,2.292117685
TR,Turkey,2000,25.51131485,3.761685035
TR,Turkey,2001,30.4910626,5.189481461
TR,Turkey,2002,35.80165263,11.38
TR,Turkey,2003,42.19668231,12.33
TR,Turkey,2004,51.79386258,14.58
TR,Turkey,2005,64.22199873,15.46
TR,Turkey,2006,76.59270405,18.24
TR,Turkey,2007,89.0689293,28.63
TR,Turkey,2008,93.4754543,34.37
TR,Turkey,2009,88.02344721,36.4
TR,Turkey,2010,85.40330063,39.82
TR,Turkey,2011,88.9417952,43.06571043
TR,Turkey,2012,90.66255197,45.13
TR,Turkey,2013,91.749337,46.25
TR,Turkey,2014,93.08443422,51.04
TR,Turkey,2015,93.77284502,53.74497914
TR,Turkey,2016,94.02943867,58.34773401
TR,Turkey,2017,95.91170472,64.68461768
TR,Turkey,2018,97.30132788,71.04276084
TR,Turkey,2019,96.83716867,73.97670281
TR,Turkey,2020,97.37848298,77.66956038
TT,Trinidad and Tobago,1960,0,NA
TT,Trinidad and Tobago,1961,NA,NA
TT,Trinidad and Tobago,1962,NA,NA
TT,Trinidad and Tobago,1963,NA,NA
TT,Trinidad and Tobago,1964,NA,NA
TT,Trinidad and Tobago,1965,0,NA
TT,Trinidad and Tobago,1966,NA,NA
TT,Trinidad and Tobago,1967,NA,NA
TT,Trinidad and Tobago,1968,NA,NA
TT,Trinidad and Tobago,1969,NA,NA
TT,Trinidad and Tobago,1970,0,NA
TT,Trinidad and Tobago,1971,NA,NA
TT,Trinidad and Tobago,1972,NA,NA
TT,Trinidad and Tobago,1973,NA,NA
TT,Trinidad and Tobago,1974,NA,NA
TT,Trinidad and Tobago,1975,0,NA
TT,Trinidad and Tobago,1976,0,NA
TT,Trinidad and Tobago,1977,0,NA
TT,Trinidad and Tobago,1978,0,NA
TT,Trinidad and Tobago,1979,0,NA
TT,Trinidad and Tobago,1980,0,NA
TT,Trinidad and Tobago,1981,0,NA
TT,Trinidad and Tobago,1982,0,NA
TT,Trinidad and Tobago,1983,0,NA
TT,Trinidad and Tobago,1984,0,NA
TT,Trinidad and Tobago,1985,0,NA
TT,Trinidad and Tobago,1986,0,NA
TT,Trinidad and Tobago,1987,0,NA
