country,iso2c,iso3c,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
Romania,RO,ROU,1968,NA,NA
Romania,RO,ROU,1969,NA,NA
Romania,RO,ROU,1970,0,NA
Romania,RO,ROU,1971,NA,NA
Romania,RO,ROU,1972,NA,NA
Romania,RO,ROU,1973,NA,NA
Romania,RO,ROU,1974,NA,NA
Romania,RO,ROU,1975,0,NA
Romania,RO,ROU,1976,0,NA
Romania,RO,ROU,1977,0,NA
Romania,RO,ROU,1978,0,NA
Romania,RO,ROU,1979,0,NA
Romania,RO,ROU,1980,0,NA
Romania,RO,ROU,1981,0,NA
Romania,RO,ROU,1982,0,NA
Romania,RO,ROU,1983,0,NA
Romania,RO,ROU,1984,0,NA
Romania,RO,ROU,1985,0,NA
Romania,RO,ROU,1986,0,NA
Romania,RO,ROU,1987,0,NA
Romania,RO,ROU,1988,0,NA
Romania,RO,ROU,1989,0,NA
Romania,RO,ROU,1990,0,0
Romania,RO,ROU,1991,0,0
Romania,RO,ROU,1992,0,0
Romania,RO,ROU,1993,0.00352087,0.003703214
Romania,RO,ROU,1994,0.012260979,0.026300162
Romania,RO,ROU,1995,0.04024296,0.074952756
Romania,RO,ROU,1996,0.075832364,0.221622649
Romania,RO,ROU,1997,0.901768476,0.445444676
Romania,RO,ROU,1998,2.901461931,2.237649473
Romania,RO,ROU,1999,6.150458594,2.697580217
Romania,RO,ROU,2000,11.40061194,3.613717291
Romania,RO,ROU,2001,17.64009691,4.538669029
Romania,RO,ROU,2002,23.60165076,6.58
Romania,RO,ROU,2003,32.77218532,8.9
Romania,RO,ROU,2004,47.9837041,15
Romania,RO,ROU,2005,63.31296631,21.5
Romania,RO,ROU,2006,76.4775578,24.66
Romania,RO,ROU,2007,98.34059881,28.3
Romania,RO,ROU,2008,118.8007792,32.42
Romania,RO,ROU,2009,122.6405258,36.6
Romania,RO,ROU,2010,119.7922166,39.93
Romania,RO,ROU,2011,115.8242824,40.00999678
Romania,RO,ROU,2012,113.4223875,45.87999425
Romania,RO,ROU,2013,114.1701218,49.7645
Romania,RO,ROU,2014,114.6238647,54.08
Romania,RO,ROU,2015,116.1454247,55.76315563
Romania,RO,ROU,2016,115.669301,59.50395129
Romania,RO,ROU,2017,113.7122045,63.74728218
Romania,RO,ROU,2018,115.4396415,70.68127793
Romania,RO,ROU,2019,116.1173683,73.65747575
Romania,RO,ROU,2020,116.1812357,78.45526741
Romania,RO,ROU,2021,118.6275646,83.59043346
Russian Federation,RU,RUS,1960,0,NA
Russian Federation,RU,RUS,1961,NA,NA
Russian Federation,RU,RUS,1962,NA,NA
Russian Federation,RU,RUS,1963,NA,NA
Russian Federation,RU,RUS,1964,NA,NA
Russian Federation,RU,RUS,1965,0,NA
Russian Federation,RU,RUS,1966,NA,NA
Russian Federation,RU,RUS,1967,NA,NA
Russian Federation,RU,RUS,1968,NA,NA
Russian Federation,RU,RUS,1969,NA,NA
Russian Federation,RU,RUS,1970,0,NA
Russian Federation,RU,RUS,1971,NA,NA
Russian Federation,RU,RUS,1972,NA,NA
Russian Federation,RU,RUS,1973,NA,NA
Russian Federation,RU,RUS,1974,NA,NA
Russian Federation,RU,RUS,1975,0,NA
Russian Federation,RU,RUS,1976,0,NA
Russian Federation,RU,RUS,1977,0,NA
Russian Federation,RU,RUS,1978,0,NA
Russian Federation,RU,RUS,1979,0,NA
Russian Federation,RU,RUS,1980,0,NA
Russian Federation,RU,RUS,1981,0,NA
Russian Federation,RU,RUS,1982,0,NA
Russian Federation,RU,RUS,1983,0,NA
Russian Federation,RU,RUS,1984,0,NA
Russian Federation,RU,RUS,1985,0,NA
Russian Federation,RU,RUS,1986,0,NA
Russian Federation,RU,RUS,1987,0,NA
Russian Federation,RU,RUS,1988,0,NA
Russian Federation,RU,RUS,1989,0,NA
Russian Federation,RU,RUS,1990,0,0
Russian Federation,RU,RUS,1991,2.02709e-4,0
Russian Federation,RU,RUS,1992,0.00404671,6.72532e-4
Russian Federation,RU,RUS,1993,0.006739744,0.013447238
Russian Federation,RU,RUS,1994,0.018701789,0.053817493
Russian Federation,RU,RUS,1995,0.059723075,0.148151042
Russian Federation,RU,RUS,1996,0.150655806,0.26975293
Russian Federation,RU,RUS,1997,0.328222391,0.472963763
Russian Federation,RU,RUS,1998,0.507028324,0.812744451
Russian Federation,RU,RUS,1999,0.932935006,1.018984614
Russian Federation,RU,RUS,2000,2.228887102,1.977230109
Russian Federation,RU,RUS,2001,5.314723089,2.944367787
Russian Federation,RU,RUS,2002,12.12593129,4.128271818
Russian Federation,RU,RUS,2003,24.98783944,8.298860616
Russian Federation,RU,RUS,2004,51.16733273,12.8593889
Russian Federation,RU,RUS,2005,83.52351405,15.2266732
Russian Federation,RU,RUS,2006,105.0701387,18.02327746
Russian Federation,RU,RUS,2007,119.4978199,24.66
Russian Federation,RU,RUS,2008,139.2838126,32
Russian Federation,RU,RUS,2009,160.5071896,42.55
Russian Federation,RU,RUS,2010,165.6610167,49
Russian Federation,RU,RUS,2011,141.7866096,58
Russian Federation,RU,RUS,2012,144.4957561,66
Russian Federation,RU,RUS,2013,151.2556334,67.97
Russian Federation,RU,RUS,2014,152.7878864,70.52
Russian Federation,RU,RUS,2015,156.7665611,70.09924123
Russian Federation,RU,RUS,2016,157.718498,73.09143462
Russian Federation,RU,RUS,2017,156.187408,76.00813853
Russian Federation,RU,RUS,2018,157.431312,80.86472187
Russian Federation,RU,RUS,2019,164.3876311,82.64216156
Russian Federation,RU,RUS,2020,163.5893357,84.99467026
Russian Federation,RU,RUS,2021,168.9847242,88.21384578
Rwanda,RW,RWA,1960,0,NA
Rwanda,RW,RWA,1961,NA,NA
Rwanda,RW,RWA,1962,NA,NA
Rwanda,RW,RWA,1963,NA,NA
Rwanda,RW,RWA,1964,NA,NA
Rwanda,RW,RWA,1965,0,NA
Rwanda,RW,RWA,1966,NA,NA
Rwanda,RW,RWA,1967,NA,NA
Rwanda,RW,RWA,1968,NA,NA
Rwanda,RW,RWA,1969,NA,NA
Rwanda,RW,RWA,1970,0,NA
Rwanda,RW,RWA,1971,NA,NA
Rwanda,RW,RWA,1972,NA,NA
Rwanda,RW,RWA,1973,NA,NA
Rwanda,RW,RWA,1974,NA,NA
Rwanda,RW,RWA,1975,0,NA
Rwanda,RW,RWA,1976,0,NA
Rwanda,RW,RWA,1977,0,NA
Rwanda,RW,RWA,1978,0,NA
Rwanda,RW,RWA,1979,0,NA
Rwanda,RW,RWA,1980,0,NA
Rwanda,RW,RWA,1981,0,NA
Rwanda,RW,RWA,1982,0,NA
Rwanda,RW,RWA,1983,0,NA
Rwanda,RW,RWA,1984,0,NA
Rwanda,RW,RWA,1985,0,NA
Rwanda,RW,RWA,1986,0,NA
Rwanda,RW,RWA,1987,0,NA
Rwanda,RW,RWA,1988,0,NA
Rwanda,RW,RWA,1989,0,NA
Rwanda,RW,RWA,1990,0,0
Rwanda,RW,RWA,1991,0,0
Rwanda,RW,RWA,1992,0,0
Rwanda,RW,RWA,1993,0,0
Rwanda,RW,RWA,1994,0,0
Rwanda,RW,RWA,1995,0,0
Rwanda,RW,RWA,1996,0,8.83372e-4
Rwanda,RW,RWA,1997,0,0.001625791
Rwanda,RW,RWA,1998,0.063174027,0.011763573
Rwanda,RW,RWA,1999,0.137335421,0.067176482
Rwanda,RW,RWA,2000,0.480888445,0.06283146
Rwanda,RW,RWA,2001,0.79037532,0.24067241
Rwanda,RW,RWA,2002,0.984089688,0.292784719
Rwanda,RW,RWA,2003,1.525678362,0.356918467
Rwanda,RW,RWA,2004,1.561343212,0.430854243
Rwanda,RW,RWA,2005,2.470314799,0.556041165
Rwanda,RW,RWA,2006,3.389414919,NA
Rwanda,RW,RWA,2007,6.66938775,2.115387178
Rwanda,RW,RWA,2008,13.52113618,4.5
Rwanda,RW,RWA,2009,24.18673448,7.7
Rwanda,RW,RWA,2010,34.42380763,8
Rwanda,RW,RWA,2011,42.03670781,7
Rwanda,RW,RWA,2012,52.49608545,8.023854277
Rwanda,RW,RWA,2013,60.25535633,9
Rwanda,RW,RWA,2014,68.14488903,10.6
Rwanda,RW,RWA,2015,75.23533322,18
Rwanda,RW,RWA,2016,74.77669748,20
Rwanda,RW,RWA,2017,72.10934219,17.2
Rwanda,RW,RWA,2018,77.40789677,25
Rwanda,RW,RWA,2019,75.25147588,26
Rwanda,RW,RWA,2020,80.74026868,23.8
Rwanda,RW,RWA,2021,80.99152957,NA
Samoa,WS,WSM,1960,0,NA
Samoa,WS,WSM,1961,NA,NA
Samoa,WS,WSM,1962,NA,NA
Samoa,WS,WSM,1963,NA,NA
Samoa,WS,WSM,1964,NA,NA
Samoa,WS,WSM,1965,0,NA
Samoa,WS,WSM,1966,NA,NA
Samoa,WS,WSM,1967,NA,NA
Samoa,WS,WSM,1968,NA,NA
Samoa,WS,WSM,1969,NA,NA
Samoa,WS,WSM,1970,0,NA
Samoa,WS,WSM,1971,NA,NA
Samoa,WS,WSM,1972,NA,NA
Samoa,WS,WSM,1973,NA,NA
Samoa,WS,WSM,1974,NA,NA
Samoa,WS,WSM,1975,0,NA
Samoa,WS,WSM,1976,0,NA
Samoa,WS,WSM,1977,0,NA
Samoa,WS,WSM,1978,0,NA
Samoa,WS,WSM,1979,0,NA
Samoa,WS,WSM,1980,0,NA
Samoa,WS,WSM,1981,0,NA
Samoa,WS,WSM,1982,0,NA
Samoa,WS,WSM,1983,0,NA
Samoa,WS,WSM,1984,0,NA
Samoa,WS,WSM,1985,0,NA
Samoa,WS,WSM,1986,0,NA
Samoa,WS,WSM,1987,0,NA
Samoa,WS,WSM,1988,0,NA
Samoa,WS,WSM,1989,0,NA
Samoa,WS,WSM,1990,0,0
Samoa,WS,WSM,1991,0,0
Samoa,WS,WSM,1992,0,0
Samoa,WS,WSM,1993,0,0
Samoa,WS,WSM,1994,0,0
Samoa,WS,WSM,1995,0,0
Samoa,WS,WSM,1996,0,NA
Samoa,WS,WSM,1997,0.429028301,0.174571863
Samoa,WS,WSM,1998,0.820467334,0.230359015
Samoa,WS,WSM,1999,1.334716345,0.285308333
Samoa,WS,WSM,2000,1.358636581,0.566392533
Samoa,WS,WSM,2001,1.347490972,1.689902831
Samoa,WS,WSM,2002,1.446712747,2.244832676
Samoa,WS,WSM,2003,5.601792574,2.799630449
Samoa,WS,WSM,2004,8.507334918,3.07552941
Samoa,WS,WSM,2005,12.7235906,3.352592112
Samoa,WS,WSM,2006,24.02589516,4.469173873
Samoa,WS,WSM,2007,45.14957108,4.749983235
Samoa,WS,WSM,2008,NA,5.031615316
Samoa,WS,WSM,2009,NA,6
Samoa,WS,WSM,2010,46.23161009,7
Samoa,WS,WSM,2011,NA,11
Samoa,WS,WSM,2012,50.62587067,12.92249
Samoa,WS,WSM,2013,49.95873741,15.3
Samoa,WS,WSM,2014,52.79816809,21.2
Samoa,WS,WSM,2015,59.20145797,25.40700977
Samoa,WS,WSM,2016,73.46748142,29.41173011
Samoa,WS,WSM,2017,59.82324327,33.61093932
Samoa,WS,WSM,2018,47.68694475,NA
Samoa,WS,WSM,2019,39.6404049,NA
Samoa,WS,WSM,2020,32.10362492,NA
Samoa,WS,WSM,2021,NA,NA
San Marino,SM,SMR,1960,NA,NA
San Marino,SM,SMR,1961,NA,NA
San Marino,SM,SMR,1962,NA,NA
San Marino,SM,SMR,1963,NA,NA
San Marino,SM,SMR,1964,NA,NA
San Marino,SM,SMR,1965,NA,NA
San Marino,SM,SMR,1966,NA,NA
San Marino,SM,SMR,1967,NA,NA
San Marino,SM,SMR,1968,NA,NA
San Marino,SM,SMR,1969,NA,NA
San Marino,SM,SMR,1970,NA,NA
San Marino,SM,SMR,1971,NA,NA
San Marino,SM,SMR,1972,NA,NA
San Marino,SM,SMR,1973,NA,NA
San Marino,SM,SMR,1974,NA,NA
San Marino,SM,SMR,1975,NA,NA
San Marino,SM,SMR,1976,NA,NA
San Marino,SM,SMR,1977,NA,NA
San Marino,SM,SMR,1978,NA,NA
San Marino,SM,SMR,1979,NA,NA
San Marino,SM,SMR,1980,NA,NA
San Marino,SM,SMR,1981,NA,NA
San Marino,SM,SMR,1982,NA,NA
San Marino,SM,SMR,1983,NA,NA
San Marino,SM,SMR,1984,NA,NA
San Marino,SM,SMR,1985,NA,NA
San Marino,SM,SMR,1986,NA,NA
San Marino,SM,SMR,1987,NA,NA
San Marino,SM,SMR,1988,NA,NA
San Marino,SM,SMR,1989,NA,NA
San Marino,SM,SMR,1990,0,0
San Marino,SM,SMR,1991,NA,0
San Marino,SM,SMR,1992,3.780241935,0
San Marino,SM,SMR,1993,5.375899429,0
San Marino,SM,SMR,1994,7.744039128,0
San Marino,SM,SMR,1995,9.40287712,1.362132711
San Marino,SM,SMR,1996,9.031107589,1.428075186
San Marino,SM,SMR,1997,9.18112205,1.41854848
San Marino,SM,SMR,1998,19.15605647,1.408557941
San Marino,SM,SMR,1999,36.28238146,42.80331575
San Marino,SM,SMR,2000,54.06926891,48.79949531
San Marino,SM,SMR,2001,57.9967808,50.34166909
San Marino,SM,SMR,2002,59.91991133,50.83483994
San Marino,SM,SMR,2003,59.08884305,50.00345304
San Marino,SM,SMR,2004,58.72546661,50.56634304
San Marino,SM,SMR,2005,58.11983191,50.2595642
San Marino,SM,SMR,2006,58.04599619,50.20865936
San Marino,SM,SMR,2007,57.61885948,50.36482211
San Marino,SM,SMR,2008,79.48534202,54.52
San Marino,SM,SMR,2009,96.42305216,54.21
San Marino,SM,SMR,2010,96.76980511,NA
San Marino,SM,SMR,2011,109.1365091,49.6
San Marino,SM,SMR,2012,108.656284,NA
San Marino,SM,SMR,2013,110.5002253,NA
San Marino,SM,SMR,2014,112.6119381,NA
San Marino,SM,SMR,2015,109.0974084,NA
San Marino,SM,SMR,2016,108.0865402,NA
San Marino,SM,SMR,2017,111.5809255,60.18230126
San Marino,SM,SMR,2018,112.7181169,NA
San Marino,SM,SMR,2019,113.3770262,NA
San Marino,SM,SMR,2020,114.6822713,NA
San Marino,SM,SMR,2021,118.5325668,NA
Sao Tome and Principe,ST,STP,1960,0,NA
Sao Tome and Principe,ST,STP,1961,NA,NA
Sao Tome and Principe,ST,STP,1962,NA,NA
Sao Tome and Principe,ST,STP,1963,NA,NA
Sao Tome and Principe,ST,STP,1964,NA,NA
Sao Tome and Principe,ST,STP,1965,0,NA
Sao Tome and Principe,ST,STP,1966,NA,NA
Sao Tome and Principe,ST,STP,1967,NA,NA
Sao Tome and Principe,ST,STP,1968,NA,NA
Sao Tome and Principe,ST,STP,1969,NA,NA
Sao Tome and Principe,ST,STP,1970,0,NA
Sao Tome and Principe,ST,STP,1971,NA,NA
Sao Tome and Principe,ST,STP,1972,NA,NA
Sao Tome and Principe,ST,STP,1973,NA,NA
Sao Tome and Principe,ST,STP,1974,NA,NA
Sao Tome and Principe,ST,STP,1975,0,NA
Sao Tome and Principe,ST,STP,1976,0,NA
Sao Tome and Principe,ST,STP,1977,0,NA
Sao Tome and Principe,ST,STP,1978,0,NA
Sao Tome and Principe,ST,STP,1979,0,NA
Sao Tome and Principe,ST,STP,1980,0,NA
Sao Tome and Principe,ST,STP,1981,0,NA
Sao Tome and Principe,ST,STP,1982,0,NA
Sao Tome and Principe,ST,STP,1983,0,NA
Sao Tome and Principe,ST,STP,1984,0,NA
Sao Tome and Principe,ST,STP,1985,0,NA
Sao Tome and Principe,ST,STP,1986,0,NA
Sao Tome and Principe,ST,STP,1987,0,NA
Sao Tome and Principe,ST,STP,1988,0,NA
Sao Tome and Principe,ST,STP,1989,0,NA
Sao Tome and Principe,ST,STP,1990,0,0
Sao Tome and Principe,ST,STP,1991,0,0
Sao Tome and Principe,ST,STP,1992,0,0
Sao Tome and Principe,ST,STP,1993,0,0
Sao Tome and Principe,ST,STP,1994,0,0
Sao Tome and Principe,ST,STP,1995,0,0
Sao Tome and Principe,ST,STP,1996,0,NA
Sao Tome and Principe,ST,STP,1997,0,NA
Sao Tome and Principe,ST,STP,1998,0,0.295847047
Sao Tome and Principe,ST,STP,1999,0,0.363203161
Sao Tome and Principe,ST,STP,2000,0,4.638516816
Sao Tome and Principe,ST,STP,2001,0,6.310917888
Sao Tome and Principe,ST,STP,2002,1.321400685,7.580665169
Sao Tome and Principe,ST,STP,2003,3.134064333,10.16184431
Sao Tome and Principe,ST,STP,2004,4.911317273,13.32285269
Sao Tome and Principe,ST,STP,2005,7.392998516,13.75948422
Sao Tome and Principe,ST,STP,2006,11.11721225,14.18201978
Sao Tome and Principe,ST,STP,2007,17.72145191,14.5904832
Sao Tome and Principe,ST,STP,2008,29.051631,15.48
Sao Tome and Principe,ST,STP,2009,45.37691997,16.41
Sao Tome and Principe,ST,STP,2010,56.40228837,18.75
Sao Tome and Principe,ST,STP,2011,61.83375976,20.1612
Sao Tome and Principe,ST,STP,2012,64.32678334,21.5724
Sao Tome and Principe,ST,STP,2013,64.68359853,23
Sao Tome and Principe,ST,STP,2014,65.06427946,24.41
Sao Tome and Principe,ST,STP,2015,91.96863626,25.82
Sao Tome and Principe,ST,STP,2016,87.00838579,28
Sao Tome and Principe,ST,STP,2017,83.62158473,29.9312292
Sao Tome and Principe,ST,STP,2018,76.9409115,31.9
Sao Tome and Principe,ST,STP,2019,77.24220523,32
Sao Tome and Principe,ST,STP,2020,79.67535824,33
Sao Tome and Principe,ST,STP,2021,84.81983981,NA
Saudi Arabia,SA,SAU,1960,NA,NA
Saudi Arabia,SA,SAU,1961,NA,NA
Saudi Arabia,SA,SAU,1962,NA,NA
Saudi Arabia,SA,SAU,1963,NA,NA
Saudi Arabia,SA,SAU,1964,NA,NA
Saudi Arabia,SA,SAU,1965,NA,NA
Saudi Arabia,SA,SAU,1966,NA,NA
Saudi Arabia,SA,SAU,1967,NA,NA
Saudi Arabia,SA,SAU,1968,NA,NA
Saudi Arabia,SA,SAU,1969,NA,NA
Saudi Arabia,SA,SAU,1970,NA,NA
Saudi Arabia,SA,SAU,1971,NA,NA
Saudi Arabia,SA,SAU,1972,NA,NA
Saudi Arabia,SA,SAU,1973,NA,NA
Saudi Arabia,SA,SAU,1974,NA,NA
Saudi Arabia,SA,SAU,1975,NA,NA
Saudi Arabia,SA,SAU,1976,NA,NA
Saudi Arabia,SA,SAU,1977,NA,NA
Saudi Arabia,SA,SAU,1978,NA,NA
Saudi Arabia,SA,SAU,1979,NA,NA
Saudi Arabia,SA,SAU,1980,NA,NA
Saudi Arabia,SA,SAU,1981,NA,NA
Saudi Arabia,SA,SAU,1982,NA,NA
Saudi Arabia,SA,SAU,1983,NA,NA
Saudi Arabia,SA,SAU,1984,NA,NA
Saudi Arabia,SA,SAU,1985,NA,NA
Saudi Arabia,SA,SAU,1986,NA,NA
Saudi Arabia,SA,SAU,1987,NA,NA
Saudi Arabia,SA,SAU,1988,NA,NA
Saudi Arabia,SA,SAU,1989,NA,NA
Saudi Arabia,SA,SAU,1990,0.092791133,0
Saudi Arabia,SA,SAU,1991,0.092054437,0
Saudi Arabia,SA,SAU,1992,0.091590067,0
Saudi Arabia,SA,SAU,1993,0.089149328,0
Saudi Arabia,SA,SAU,1994,0.086887032,0
Saudi Arabia,SA,SAU,1995,0.084748378,0.010956134
Saudi Arabia,SA,SAU,1996,0.982654552,0.026732651
Saudi Arabia,SA,SAU,1997,1.665471568,0.052099031
Saudi Arabia,SA,SAU,1998,3.064200995,0.101429893
Saudi Arabia,SA,SAU,1999,3.982111086,0.49358534
Saudi Arabia,SA,SAU,2000,6.385371964,2.210691809
Saudi Arabia,SA,SAU,2001,11.44909956,4.681053166
Saudi Arabia,SA,SAU,2002,22.13620269,6.38470502
Saudi Arabia,SA,SAU,2003,31.26548242,8.001582891
Saudi Arabia,SA,SAU,2004,38.77879493,10.234533
Saudi Arabia,SA,SAU,2005,58.05554012,12.70503599
Saudi Arabia,SA,SAU,2006,77.61139698,19.45955435
Saudi Arabia,SA,SAU,2007,107.5754805,30
Saudi Arabia,SA,SAU,2008,131.2079923,36
Saudi Arabia,SA,SAU,2009,157.5083371,38
Saudi Arabia,SA,SAU,2010,175.3178957,41
Saudi Arabia,SA,SAU,2011,179.0988641,47.5
Saudi Arabia,SA,SAU,2012,171.9576466,54
Saudi Arabia,SA,SAU,2013,168.6778476,60.5
Saudi Arabia,SA,SAU,2014,164.1527601,64.71365737
Saudi Arabia,SA,SAU,2015,161.21011,69.6162358
Saudi Arabia,SA,SAU,2016,143.4406683,74.87927469
Saudi Arabia,SA,SAU,2017,117.5995716,94.17559961
Saudi Arabia,SA,SAU,2018,117.9691219,93.31000185
Saudi Arabia,SA,SAU,2019,115.2711969,95.7247356
Saudi Arabia,SA,SAU,2020,120.052537,97.8623325
Saudi Arabia,SA,SAU,2021,126.3611144,100
Senegal,SN,SEN,1960,0,NA
Senegal,SN,SEN,1961,NA,NA
Senegal,SN,SEN,1962,NA,NA
Senegal,SN,SEN,1963,NA,NA
Senegal,SN,SEN,1964,NA,NA
Senegal,SN,SEN,1965,0,NA
Senegal,SN,SEN,1966,NA,NA
Senegal,SN,SEN,1967,NA,NA
Senegal,SN,SEN,1968,NA,NA
Senegal,SN,SEN,1969,NA,NA
Senegal,SN,SEN,1970,0,NA
Senegal,SN,SEN,1971,NA,NA
Senegal,SN,SEN,1972,NA,NA
Senegal,SN,SEN,1973,NA,NA
Senegal,SN,SEN,1974,NA,NA
Senegal,SN,SEN,1975,0,NA
Senegal,SN,SEN,1976,0,NA
Senegal,SN,SEN,1977,0,NA
Senegal,SN,SEN,1978,0,NA
Senegal,SN,SEN,1979,0,NA
Senegal,SN,SEN,1980,0,NA
Senegal,SN,SEN,1981,0,NA
Senegal,SN,SEN,1982,0,NA
Senegal,SN,SEN,1983,0,NA
Senegal,SN,SEN,1984,0,NA
Senegal,SN,SEN,1985,0,NA
Senegal,SN,SEN,1986,0,NA
Senegal,SN,SEN,1987,0,NA
Senegal,SN,SEN,1988,0,NA
Senegal,SN,SEN,1989,0,NA
Senegal,SN,SEN,1990,0,0
Senegal,SN,SEN,1991,0,0
Senegal,SN,SEN,1992,0,0
Senegal,SN,SEN,1993,0,0
Senegal,SN,SEN,1994,0.001164311,0
Senegal,SN,SEN,1995,0.001413234,6.92848e-4
Senegal,SN,SEN,1996,0.01596667,0.011238219
Senegal,SN,SEN,1997,0.076694149,0.027347441
Senegal,SN,SEN,1998,0.296786944,0.079871379
Senegal,SN,SEN,1999,0.92713411,0.311090952
Senegal,SN,SEN,2000,2.578767773,0.403967486
Senegal,SN,SEN,2001,3.036930771,0.983794059
Senegal,SN,SEN,2002,5.436123348,1.006454537
Senegal,SN,SEN,2003,7.498420624,2.10143643
Senegal,SN,SEN,2004,10.48085228,4.38602398
Senegal,SN,SEN,2005,15.76541839,4.786684083
Senegal,SN,SEN,2006,26.48069595,5.611738652
Senegal,SN,SEN,2007,31.3978306,6.89
Senegal,SN,SEN,2008,45.39008866,7.12
Senegal,SN,SEN,2009,56.59267039,7.5
Senegal,SN,SEN,2010,66.58927184,8
Senegal,SN,SEN,2011,72.63867013,9.8
Senegal,SN,SEN,2012,86.68977306,10.8
Senegal,SN,SEN,2013,96.60334847,13.1
Senegal,SN,SEN,2014,102.9306512,17.7
Senegal,SN,SEN,2015,104.2023505,21.7
Senegal,SN,SEN,2016,102.9497559,25.66476804
Senegal,SN,SEN,2017,103.9621401,29.64312367
Senegal,SN,SEN,2018,106.3244864,35.3
Senegal,SN,SEN,2019,111.7482578,39.5
Senegal,SN,SEN,2020,116.079391,42.6
Senegal,SN,SEN,2021,117.676782,NA
Serbia,RS,SRB,1960,NA,NA
Serbia,RS,SRB,1961,NA,NA
Serbia,RS,SRB,1962,NA,NA
Serbia,RS,SRB,1963,NA,NA
Serbia,RS,SRB,1964,NA,NA
Serbia,RS,SRB,1965,NA,NA
Serbia,RS,SRB,1966,NA,NA
Serbia,RS,SRB,1967,NA,NA
Serbia,RS,SRB,1968,NA,NA
Serbia,RS,SRB,1969,NA,NA
Serbia,RS,SRB,1970,NA,NA
Serbia,RS,SRB,1971,NA,NA
Serbia,RS,SRB,1972,NA,NA
Serbia,RS,SRB,1973,NA,NA
Serbia,RS,SRB,1974,NA,NA
Serbia,RS,SRB,1975,NA,NA
Serbia,RS,SRB,1976,NA,NA
Serbia,RS,SRB,1977,NA,NA
Serbia,RS,SRB,1978,NA,NA
Serbia,RS,SRB,1979,NA,NA
Serbia,RS,SRB,1980,NA,NA
Serbia,RS,SRB,1981,NA,NA
Serbia,RS,SRB,1982,NA,NA
Serbia,RS,SRB,1983,NA,NA
Serbia,RS,SRB,1984,NA,NA
Serbia,RS,SRB,1985,NA,NA
Serbia,RS,SRB,1986,NA,NA
Serbia,RS,SRB,1987,NA,NA
Serbia,RS,SRB,1988,NA,NA
Serbia,RS,SRB,1989,NA,NA
Serbia,RS,SRB,1990,NA,NA
Serbia,RS,SRB,1991,NA,NA
Serbia,RS,SRB,1992,NA,NA
Serbia,RS,SRB,1993,NA,NA
Serbia,RS,SRB,1994,NA,NA
Serbia,RS,SRB,1995,NA,NA
Serbia,RS,SRB,1996,NA,NA
Serbia,RS,SRB,1997,NA,NA
Serbia,RS,SRB,1998,NA,NA
Serbia,RS,SRB,1999,NA,NA
Serbia,RS,SRB,2000,NA,NA
Serbia,RS,SRB,2001,NA,NA
Serbia,RS,SRB,2002,NA,NA
Serbia,RS,SRB,2003,NA,NA
Serbia,RS,SRB,2004,51.17181283,23.5
Serbia,RS,SRB,2005,73.72001754,26.3
Serbia,RS,SRB,2006,89.37585492,27.2
Serbia,RS,SRB,2007,114.2961107,33.15
Serbia,RS,SRB,2008,130.6946168,35.6
Serbia,RS,SRB,2009,135.3233088,38.1
Serbia,RS,SRB,2010,136.0150378,40.9
Serbia,RS,SRB,2011,141.0434365,42.2
Serbia,RS,SRB,2012,127.1991843,48.1
Serbia,RS,SRB,2013,128.668141,53.45036418
Serbia,RS,SRB,2014,131.3531175,62.07508046
Serbia,RS,SRB,2015,129.3835881,65.3170254
Serbia,RS,SRB,2016,129.1774948,67.05684137
Serbia,RS,SRB,2017,123.1427546,70.33083553
Serbia,RS,SRB,2018,121.0748239,73.36070915
Serbia,RS,SRB,2019,122.0477413,77.41677362
Serbia,RS,SRB,2020,120.2168595,78.36804077
Serbia,RS,SRB,2021,123.7205974,81.16588116
Seychelles,SC,SYC,1960,0,NA
Seychelles,SC,SYC,1961,NA,NA
Seychelles,SC,SYC,1962,NA,NA
Seychelles,SC,SYC,1963,NA,NA
Seychelles,SC,SYC,1964,NA,NA
Seychelles,SC,SYC,1965,0,NA
Seychelles,SC,SYC,1966,NA,NA
Seychelles,SC,SYC,1967,NA,NA
Seychelles,SC,SYC,1968,NA,NA
Seychelles,SC,SYC,1969,NA,NA
Seychelles,SC,SYC,1970,0,NA
Seychelles,SC,SYC,1971,NA,NA
Seychelles,SC,SYC,1972,NA,NA
Seychelles,SC,SYC,1973,NA,NA
Seychelles,SC,SYC,1974,NA,NA
Seychelles,SC,SYC,1975,0,NA
Seychelles,SC,SYC,1976,0,NA
Seychelles,SC,SYC,1977,0,NA
Seychelles,SC,SYC,1978,0,NA
Seychelles,SC,SYC,1979,0,NA
Seychelles,SC,SYC,1980,0,NA
Seychelles,SC,SYC,1981,0,NA
Seychelles,SC,SYC,1982,0,NA
Seychelles,SC,SYC,1983,0,NA
Seychelles,SC,SYC,1984,0,NA
Seychelles,SC,SYC,1985,0,NA
Seychelles,SC,SYC,1986,0,NA
Seychelles,SC,SYC,1987,0,NA
Seychelles,SC,SYC,1988,0,NA
Seychelles,SC,SYC,1989,0,NA
Seychelles,SC,SYC,1990,0,0
Seychelles,SC,SYC,1991,0,0
Seychelles,SC,SYC,1992,0,0
Seychelles,SC,SYC,1993,0,0
Seychelles,SC,SYC,1994,0,0
Seychelles,SC,SYC,1995,0.066903057,0
