"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Nepal","NP","NPL",2018,122747151452.59,111086748720.566,28695053195.3457
"Nepal","NP","NPL",2017,114053560138.83,100972413071.514,26662720369.2492
"Nepal","NP","NPL",2016,104658109297.987,83198953169.4628,24466311259.2881
"Nepal","NP","NPL",2015,104206775456.958,82282973616.2707,24360801286.7638
"Nepal","NP","NPL",2014,100221899349.003,80283011240.3674,23429242138.2095
"Nepal","NP","NPL",2013,94538720393.0513,73334815489.017,22100664484.6361
"Nepal","NP","NPL",2012,91319565822.4515,67896548716.8693,21348110877.0432
"Nepal","NP","NPL",2011,87245096016.3483,61740111909.6309,20395607080.0478
"Nepal","NP","NPL",2010,84358509208.0955,58490655453.6571,19720799061.8121
"Nepal","NP","NPL",2009,80482154910.7944,55132930648.4909,18814609456.1982
"Nepal","NP","NPL",2008,76992044903.5975,52418781246.8825,17998713599.3171
"Nepal","NP","NPL",2007,72562373827.3123,48469053797.0175,16963173094.5667
"Nepal","NP","NPL",2006,70168532058.6778,45633718278.3067,16403555897.1058
"Nepal","NP","NPL",2005,67884480784.4944,42827565904.6174,15869604827.464
"Nepal","NP","NPL",2004,65602066132.3285,40129377424.6574,15336036356.9726
"Nepal","NP","NPL",2003,62667591457.103,37330483316.2443,14650033415.89
"Nepal","NP","NPL",2002,60289161279.1453,35218354121.3929,14094019042.6825
"Nepal","NP","NPL",2001,60216814884.4324,34637822535.3062,14077106359.8202
"Nepal","NP","NPL",2000,57458851963.8193,32323564942.8643,13432367221.0195
"Nepal","NP","NPL",1999,54104380389.4539,29762327038.6597,12648180059.6101
"Nepal","NP","NPL",1998,51817878527.0902,28106804322.7246,12113656106.9535
"Nepal","NP","NPL",1997,50300616038.8364,26980592501.5678,11758960072.8988
"Nepal","NP","NPL",1996,47883179815.6363,25248513850.6315,11193827112.9875
"Nepal","NP","NPL",1995,45460894184.9277,23540289866.6029,10627560489.2414
"Nepal","NP","NPL",1994,43936961801.5529,22283951222.7729,10271305209.265
"Nepal","NP","NPL",1993,40601168688.7126,20161613006.2995,9491484580.52648
"Nepal","NP","NPL",1992,39096030161.2684,18964671279.5439,9139622809.39563
"Nepal","NP","NPL",1991,37553913761.5046,17810741815.1996,8779116585.00696
"Nepal","NP","NPL",1990,35305600051.5204,16196689760.7869,8253520017.23047
"Nepal","NP","NPL",1989,NA,NA,7887912410.008
"Nepal","NP","NPL",1988,NA,NA,7560566498.87752
"Nepal","NP","NPL",1987,NA,NA,7020232622.83629
"Nepal","NP","NPL",1986,NA,NA,6903181024.46915
"Nepal","NP","NPL",1985,NA,NA,6601767395.36014
"Nepal","NP","NPL",1984,NA,NA,6219580092.51561
"Nepal","NP","NPL",1983,NA,NA,5670601763.15115
"Nepal","NP","NPL",1982,NA,NA,5844619815.88407
"Nepal","NP","NPL",1981,NA,NA,5631773977.62426
"Nepal","NP","NPL",1980,NA,NA,5198145984.11468
"Nepal","NP","NPL",1979,NA,NA,5321574269.33285
"Nepal","NP","NPL",1978,NA,NA,5198429819.63444
"Nepal","NP","NPL",1977,NA,NA,4979065088.23782
"Nepal","NP","NPL",1976,NA,NA,4833247300.78379
"Nepal","NP","NPL",1975,NA,NA,4629612136.04912
"Nepal","NP","NPL",1974,NA,NA,4563151175.75162
"Nepal","NP","NPL",1973,NA,NA,4291354368.62072
"Nepal","NP","NPL",1972,NA,NA,4311902146.17686
"Nepal","NP","NPL",1971,NA,NA,4181530376.86702
"Nepal","NP","NPL",1970,NA,NA,4232120437.9241
"Nepal","NP","NPL",1969,NA,NA,4125839146.34731
"Nepal","NP","NPL",1968,NA,NA,3949553904.15476
"Nepal","NP","NPL",1967,NA,NA,3923054320.96154
"Nepal","NP","NPL",1966,NA,NA,3985689329.11524
"Nepal","NP","NPL",1965,NA,NA,3723528943.78579
"Nepal","NP","NPL",1964,NA,NA,3768875641.6126
"Nepal","NP","NPL",1963,NA,NA,3504872894.04063
"Nepal","NP","NPL",1962,NA,NA,3439686985.43509
"Nepal","NP","NPL",1961,NA,NA,3375209678.85925
"Nepal","NP","NPL",1960,NA,NA,3312007761.75636
"Netherlands","NL","NLD",2024,1268520612483.41,1515446904606.01,920880034447.75
"Netherlands","NL","NLD",2023,1254954481146.74,1399872810238.12,911031728184.777
"Netherlands","NL","NLD",2022,1262505478021.61,1365670124059.38,916513359459.671
"Netherlands","NL","NLD",2021,1202303330254.13,1202303330254.13,872809729132.839
"Netherlands","NL","NLD",2020,1131293926122.04,1091779125681.31,821260592382.701
"Netherlands","NL","NLD",2019,1176812483876.89,1081370572466.31,854304699526.719
"Netherlands","NL","NLD",2018,1150353304391.89,1013551388032.4,835096710412.613
"Netherlands","NL","NLD",2017,1124943745824.96,959996164418.59,816650691531.918
"Netherlands","NL","NLD",2016,1094499730244.85,905370307047.098,794549918521.022
"Netherlands","NL","NLD",2015,1068593959380.7,863433778608.75,775743675302.734
"Netherlands","NL","NLD",2014,1046403864219.07,839056229120.25,759634819525.581
"Netherlands","NL","NLD",2013,1029797250642.23,833870397887.156,747579281182.565
"Netherlands","NL","NLD",2012,1030108678867.19,798429903639.945,747805361887.684
"Netherlands","NL","NLD",2011,1040281349648.93,784643538480.86,755190192159.834
"Netherlands","NL","NLD",2010,1022155013167.68,752782154873.483,742031413974.447
"Netherlands","NL","NLD",2009,1008845114543.69,742805312311.034,732369119343.411
"Netherlands","NL","NLD",2008,1047229103290.3,768245112205.479,760233900200.237
"Netherlands","NL","NLD",2007,1025520717314.87,724153608587.867,744474740255.869
"Netherlands","NL","NLD",2006,987166282103.639,673735349876.881,716631413729.704
"Netherlands","NL","NLD",2005,953439548936.444,616539911875.417,692147558366.871
"Netherlands","NL","NLD",2004,934433513627.1,585583084646.17,678350164553.838
"Netherlands","NL","NLD",2003,915964823638.136,556377856442.041,664942855515.362
"Netherlands","NL","NLD",2002,915069589424.478,558243595308.055,664292962005.237
"Netherlands","NL","NLD",2001,912825994038.329,533743802621.08,662664228363.74
"Netherlands","NL","NLD",2000,892097434751.033,507830424836.344,647616371669.345
"Netherlands","NL","NLD",1999,855977300298.198,463551337938.583,621395031368.011
"Netherlands","NL","NLD",1998,814880269569.514,435827725972.237,591560723040.107
"Netherlands","NL","NLD",1997,778688504962.214,406743630257.871,565287382969.544
"Netherlands","NL","NLD",1996,746954304154.858,381350597371.961,542250002539.882
"Netherlands","NL","NLD",1995,722249211308.148,362741886910.244,524315389158.098
"Netherlands","NL","NLD",1994,700423755699.663,344555199678.282,508471242744.716
"Netherlands","NL","NLD",1993,680280034675.615,327649390290.768,493847948232.997
"Netherlands","NL","NLD",1992,671831403721.97,316087835761.532,487714681270.628
"Netherlands","NL","NLD",1991,660561752097.233,303860770800.732,479533499921.052
"Netherlands","NL","NLD",1990,644833397706.538,286922888490.239,468115532100.447
"Netherlands","NL","NLD",1989,NA,NA,449319496512.5
"Netherlands","NL","NLD",1988,NA,NA,430299740004.69
"Netherlands","NL","NLD",1987,NA,NA,415984792778.215
"Netherlands","NL","NLD",1986,NA,NA,408103304156.192
"Netherlands","NL","NLD",1985,NA,NA,397037952226.599
"Netherlands","NL","NLD",1984,NA,NA,387051331968.974
"Netherlands","NL","NLD",1983,NA,NA,375553101273.372
"Netherlands","NL","NLD",1982,NA,NA,367936960746.424
"Netherlands","NL","NLD",1981,NA,NA,372559517529.898
"Netherlands","NL","NLD",1980,NA,NA,375501994722.092
"Netherlands","NL","NLD",1979,NA,NA,370529803464.272
"Netherlands","NL","NLD",1978,NA,NA,363214067825.132
"Netherlands","NL","NLD",1977,NA,NA,353678035787.575
"Netherlands","NL","NLD",1976,NA,NA,344982946319.429
"Netherlands","NL","NLD",1975,NA,NA,330265301638.375
"Netherlands","NL","NLD",1974,NA,NA,330258601497.884
"Netherlands","NL","NLD",1973,NA,NA,319279481311.878
"Netherlands","NL","NLD",1972,NA,NA,302794664266.042
"Netherlands","NL","NLD",1971,NA,NA,292459511974.242
"Netherlands","NL","NLD",1970,NA,NA,280356573733.258
"Netherlands","NL","NLD",1969,NA,NA,264138020129.72
"Netherlands","NL","NLD",1968,NA,NA,248181328024.309
"Netherlands","NL","NLD",1967,NA,NA,233217763700.43
"Netherlands","NL","NLD",1966,NA,NA,221521401056.915
"Netherlands","NL","NLD",1965,NA,NA,215611271157.43
"Netherlands","NL","NLD",1964,NA,NA,198458329344.298
"Netherlands","NL","NLD",1963,NA,NA,183291161792.667
"Netherlands","NL","NLD",1962,NA,NA,176879933635.043
"Netherlands","NL","NLD",1961,NA,NA,165550474773.894
"Netherlands","NL","NLD",1960,NA,NA,165062637640.449
"New Caledonia","NC","NCL",2024,NA,NA,NA
"New Caledonia","NC","NCL",2023,NA,NA,NA
"New Caledonia","NC","NCL",2022,NA,NA,NA
"New Caledonia","NC","NCL",2021,NA,NA,NA
"New Caledonia","NC","NCL",2020,NA,NA,NA
"New Caledonia","NC","NCL",2019,NA,NA,NA
"New Caledonia","NC","NCL",2018,NA,NA,NA
"New Caledonia","NC","NCL",2017,NA,NA,NA
"New Caledonia","NC","NCL",2016,NA,NA,NA
"New Caledonia","NC","NCL",2015,NA,NA,8738203074.3957
"New Caledonia","NC","NCL",2014,NA,NA,NA
"New Caledonia","NC","NCL",2013,NA,NA,NA
"New Caledonia","NC","NCL",2012,NA,NA,NA
"New Caledonia","NC","NCL",2011,NA,NA,NA
"New Caledonia","NC","NCL",2010,NA,NA,NA
"New Caledonia","NC","NCL",2009,NA,NA,NA
"New Caledonia","NC","NCL",2008,NA,NA,NA
"New Caledonia","NC","NCL",2007,NA,NA,NA
"New Caledonia","NC","NCL",2006,NA,NA,NA
"New Caledonia","NC","NCL",2005,NA,NA,NA
"New Caledonia","NC","NCL",2004,NA,NA,NA
"New Caledonia","NC","NCL",2003,NA,NA,NA
"New Caledonia","NC","NCL",2002,NA,NA,NA
"New Caledonia","NC","NCL",2001,NA,NA,NA
"New Caledonia","NC","NCL",2000,NA,NA,NA
"New Caledonia","NC","NCL",1999,NA,NA,NA
"New Caledonia","NC","NCL",1998,NA,NA,NA
"New Caledonia","NC","NCL",1997,NA,NA,NA
"New Caledonia","NC","NCL",1996,NA,NA,NA
"New Caledonia","NC","NCL",1995,NA,NA,NA
"New Caledonia","NC","NCL",1994,NA,NA,NA
"New Caledonia","NC","NCL",1993,NA,NA,NA
"New Caledonia","NC","NCL",1992,NA,NA,NA
"New Caledonia","NC","NCL",1991,NA,NA,NA
"New Caledonia","NC","NCL",1990,NA,NA,NA
"New Caledonia","NC","NCL",1989,NA,NA,NA
"New Caledonia","NC","NCL",1988,NA,NA,NA
"New Caledonia","NC","NCL",1987,NA,NA,NA
"New Caledonia","NC","NCL",1986,NA,NA,NA
"New Caledonia","NC","NCL",1985,NA,NA,NA
"New Caledonia","NC","NCL",1984,NA,NA,NA
"New Caledonia","NC","NCL",1983,NA,NA,NA
"New Caledonia","NC","NCL",1982,NA,NA,NA
"New Caledonia","NC","NCL",1981,NA,NA,NA
"New Caledonia","NC","NCL",1980,NA,NA,NA
"New Caledonia","NC","NCL",1979,NA,NA,NA
"New Caledonia","NC","NCL",1978,NA,NA,NA
"New Caledonia","NC","NCL",1977,NA,NA,NA
"New Caledonia","NC","NCL",1976,NA,NA,NA
"New Caledonia","NC","NCL",1975,NA,NA,NA
"New Caledonia","NC","NCL",1974,NA,NA,NA
"New Caledonia","NC","NCL",1973,NA,NA,NA
"New Caledonia","NC","NCL",1972,NA,NA,NA
"New Caledonia","NC","NCL",1971,NA,NA,NA
"New Caledonia","NC","NCL",1970,NA,NA,NA
"New Caledonia","NC","NCL",1969,NA,NA,NA
"New Caledonia","NC","NCL",1968,NA,NA,NA
"New Caledonia","NC","NCL",1967,NA,NA,NA
"New Caledonia","NC","NCL",1966,NA,NA,NA
"New Caledonia","NC","NCL",1965,NA,NA,NA
"New Caledonia","NC","NCL",1964,NA,NA,NA
"New Caledonia","NC","NCL",1963,NA,NA,NA
"New Caledonia","NC","NCL",1962,NA,NA,NA
"New Caledonia","NC","NCL",1961,NA,NA,NA
"New Caledonia","NC","NCL",1960,NA,NA,NA
"New Zealand","NZ","NZL",2024,260760464700.573,294116842342.865,224233557754.352
"New Zealand","NZ","NZL",2023,257443002559.689,282465277069.748,221380800380.185
"New Zealand","NZ","NZL",2022,253902955985.903,274518817915.021,218336637842.863
"New Zealand","NZ","NZL",2021,245325429880.081,245325429880.081,210960637812.921
"New Zealand","NZ","NZL",2020,234681664396.713,230861725700.254,201807833897.729
"New Zealand","NZ","NZL",2019,235404938764.159,225047523389.303,202429793153.827
"New Zealand","NZ","NZL",2018,230073061277.127,208409180577.664,197844796498.754
"New Zealand","NZ","NZL",2017,222356013413.704,203343352255.376,191208740301.496
"New Zealand","NZ","NZL",2016,215088740878.452,188511791745.778,184959455627.068
"New Zealand","NZ","NZL",2015,207256296052.033,173212160480.607,178224167087.99
"New Zealand","NZ","NZL",2014,199879986813.809,168606886786.56,171881119396.758
"New Zealand","NZ","NZL",2013,192513672678.129,161082560673.426,165546666710.166
"New Zealand","NZ","NZL",2012,187654286141.858,145709276809.247,161367975232.595
"New Zealand","NZ","NZL",2011,183316456644.048,143527725340.952,157637781921.494
"New Zealand","NZ","NZL",2010,179557428668.08,136146249560.051,154405312544.983
"New Zealand","NZ","NZL",2009,176975992512.094,132331729217.666,152185479818.28
"New Zealand","NZ","NZL",2008,177042323387.388,127349469279.383,152242519171.133
"New Zealand","NZ","NZL",2007,178861412761.982,123983315954.119,153806793428.762
"New Zealand","NZ","NZL",2006,173556794450.693,116097800672.812,149245237527.889
"New Zealand","NZ","NZL",2005,168862779675.749,106147882736.156,145208752801.012
"New Zealand","NZ","NZL",2004,163384611921.85,102582703525.706,140497957984.618
"New Zealand","NZ","NZL",2003,156967822526.452,96601932011.8996,134980022138.236
"New Zealand","NZ","NZL",2002,149881368404.463,92024844754.3231,128886227124.252
"New Zealand","NZ","NZL",2001,143134744197.042,87392899360.8759,123084659196.388
"New Zealand","NZ","NZL",2000,138413470246.354,82942977611.2998,119024733715.31
"New Zealand","NZ","NZL",1999,134551765827.434,78923926226.423,115703970647.011
"New Zealand","NZ","NZL",1998,127685201818.259,73705737298.8592,109799263892.122
"New Zealand","NZ","NZL",1997,126598472488.63,72326061050.1925,108864761861.002
"New Zealand","NZ","NZL",1996,124019763178.932,68824180125.5978,106647274008.341
"New Zealand","NZ","NZL",1995,119696471622.428,65700058302.3503,102929582187.084
"New Zealand","NZ","NZL",1994,114299171970.733,61942364885.6528,98288327599.0637
"New Zealand","NZ","NZL",1993,108732866429.583,57027516155.8296,93501741195.0506
"New Zealand","NZ","NZL",1992,102200680785.584,52754607399.5854,87884573621.1718
"New Zealand","NZ","NZL",1991,101094869961.496,50890228984.9286,86933663000.6782
"New Zealand","NZ","NZL",1990,102209767177.499,49518971203.32,87892387205.9055
"New Zealand","NZ","NZL",1989,NA,NA,87757994039.9456
"New Zealand","NZ","NZL",1988,NA,NA,87616568094.8341
"New Zealand","NZ","NZL",1987,NA,NA,87927548030.045
"New Zealand","NZ","NZL",1986,NA,NA,87082121110.6177
"New Zealand","NZ","NZL",1985,NA,NA,84788059636.1077
"New Zealand","NZ","NZL",1984,NA,NA,83440220876.9805
"New Zealand","NZ","NZL",1983,NA,NA,79624078133.8095
"New Zealand","NZ","NZL",1982,NA,NA,76937776425.7766
"New Zealand","NZ","NZL",1981,NA,NA,76229086932.0264
"New Zealand","NZ","NZL",1980,NA,NA,72838001601.1243
"New Zealand","NZ","NZL",1979,NA,NA,71914438834.3604
"New Zealand","NZ","NZL",1978,NA,NA,70372042491.1214
"New Zealand","NZ","NZL",1977,NA,NA,70148574827.7922
"New Zealand","NZ","NZL",1976,NA,NA,73023006889.8111
"New Zealand","NZ","NZL",1975,NA,NA,72351001835.6796
"New Zealand","NZ","NZL",1974,NA,NA,73625970473.6198
"New Zealand","NZ","NZL",1973,NA,NA,69462760982.0712
"New Zealand","NZ","NZL",1972,NA,NA,64436532489.5771
"New Zealand","NZ","NZL",1971,NA,NA,61298590946.8073
"New Zealand","NZ","NZL",1970,NA,NA,59062793729.0892
"New Zealand","NZ","NZL",1969,NA,NA,59899960124.0135
"New Zealand","NZ","NZL",1968,NA,NA,54358308883.5765
"New Zealand","NZ","NZL",1967,NA,NA,54384875094.8536
"New Zealand","NZ","NZL",1966,NA,NA,57000887530.2593
"New Zealand","NZ","NZL",1965,NA,NA,53648670594.0148
"New Zealand","NZ","NZL",1964,NA,NA,50558660811.3078
"New Zealand","NZ","NZL",1963,NA,NA,47650420051.8539
"New Zealand","NZ","NZL",1962,NA,NA,44909961495.6484
"New Zealand","NZ","NZL",1961,NA,NA,43567695918.087
"New Zealand","NZ","NZL",1960,NA,NA,42169502939.4429
"Nicaragua","NI","NIC",2024,52988712244.5939,60231278859.8267,15841222424.9421
"Nicaragua","NI","NIC",2023,51153414573.2492,56772319876.1377,15292551634.5755
"Nicaragua","NI","NIC",2022,48984506117.3588,52476847102.5256,14644146345.7189
"Nicaragua","NI","NIC",2021,47305035692.4433,47305035692.4433,14142060836.745
"Nicaragua","NI","NIC",2020,42827664806.4955,41191106018.3216,12803529948.2066
"Nicaragua","NI","NIC",2019,43807436417.0985,38779457707.5101,13096437236.4148
"Nicaragua","NI","NIC",2018,45114340142.5133,37985543205.7636,13487142194.6088
"Nicaragua","NI","NIC",2017,46684506604.5179,39320729869.7902,13956550774.5717
"Nicaragua","NI","NIC",2016,44618147573.8932,36662825386.1517,13338803114.2245
"Nicaragua","NI","NIC",2015,42671006645.6169,33507510695.4469,12756696261.0676
"Nicaragua","NI","NIC",2014,40719613754.8668,30743442934.0975,12173318263.9174
"Nicaragua","NI","NIC",2013,38859984679.2257,28187335291.8785,11617373486.8649
"Nicaragua","NI","NIC",2012,37035224314.3447,26602665591.8129,11071852873.3639
"Nicaragua","NI","NIC",2011,34776120093.7081,25165708471.7559,10396483140.3717
"Nicaragua","NI","NIC",2010,32709936280.2147,23192039228.4545,9778787862.00226
"Nicaragua","NI","NIC",2009,31328326049.6753,21945744533.6479,9365749046.00831
"Nicaragua","NI","NIC",2008,32394984414.6363,22553839570.4359,9684631534.27819
"Nicaragua","NI","NIC",2007,31318953814.2372,21392520308.3933,9362947172.55444
"Nicaragua","NI","NIC",2006,29805901340.0491,19821995460.495,8910613085.37027
"Nicaragua","NI","NIC",2005,28617434839.4897,18462276078.5289,8555315487.40164
"Nicaragua","NI","NIC",2004,27442248448.1182,17165886758.5998,8203988039.95305
"Nicaragua","NI","NIC",2003,26058002887.7155,15873159638.9287,7790161379.81727
"Nicaragua","NI","NIC",2002,25417300629.5936,15183115173.2543,7598620454.41747
"Nicaragua","NI","NIC",2001,25227103687.584,14838904567.7684,7541760192.38638
"Nicaragua","NI","NIC",2000,24501648230.8576,14094810965.4006,7324881903.35865
"Nicaragua","NI","NIC",1999,23536286210.2721,13239574881.5861,7036282429.22732
"Nicaragua","NI","NIC",1998,21989137024.079,12196681250.393,6573754971.11657
"Nicaragua","NI","NIC",1997,21202179651.9795,11629481060.0421,6338490397.92159
"Nicaragua","NI","NIC",1996,20393250588.3473,10996157197.5783,6096657285.16644
"Nicaragua","NI","NIC",1995,19176633496.798,10154249904.8748,5732943936.85449
"Nicaragua","NI","NIC",1994,18106210973.2549,9390558011.84851,5412936135.83752
"Nicaragua","NI","NIC",1993,17521394803.5651,8897275983.33573,5238102616.97418
"Nicaragua","NI","NIC",1992,17590514274.9447,8725550609.74835,5258766205.00338
"Nicaragua","NI","NIC",1991,17522815476.9075,8498305478.7254,5238527333.8895
"Nicaragua","NI","NIC",1990,17556045822.7152,8235899133.40156,5248461700.60458
"Nicaragua","NI","NIC",1989,NA,NA,5251218575.72005
"Nicaragua","NI","NIC",1988,NA,NA,5344110782.05487
"Nicaragua","NI","NIC",1987,NA,NA,6104054733.3848
"Nicaragua","NI","NIC",1986,NA,NA,6147477622.39866
"Nicaragua","NI","NIC",1985,NA,NA,6210659227.69296
"Nicaragua","NI","NIC",1984,NA,NA,6474957371.46333
"Nicaragua","NI","NIC",1983,NA,NA,6577974631.78335
"Nicaragua","NI","NIC",1982,NA,NA,6287900475.9331
"Nicaragua","NI","NIC",1981,NA,NA,6339655005.17507
"Nicaragua","NI","NIC",1980,NA,NA,6016948591.65853
"Nicaragua","NI","NIC",1979,NA,NA,5751695780.71855
"Nicaragua","NI","NIC",1978,NA,NA,7823178769.93958
"Nicaragua","NI","NIC",1977,NA,NA,8488581747.41852
"Nicaragua","NI","NIC",1976,NA,NA,7833072592.58392
"Nicaragua","NI","NIC",1975,NA,NA,7445217380.81752
"Nicaragua","NI","NIC",1974,NA,NA,7456644456.86985
"Nicaragua","NI","NIC",1973,NA,NA,6529894124.45404
"Nicaragua","NI","NIC",1972,NA,NA,6136137334.27084
"Nicaragua","NI","NIC",1971,NA,NA,6002831090.09635
"Nicaragua","NI","NIC",1970,NA,NA,5810798353.78582
"Nicaragua","NI","NIC",1969,NA,NA,5733181024.61445
"Nicaragua","NI","NIC",1968,NA,NA,5396559614.61793
"Nicaragua","NI","NIC",1967,NA,NA,5325046369.09554
"Nicaragua","NI","NIC",1966,NA,NA,4978097196.75715
"Nicaragua","NI","NIC",1965,NA,NA,4819014940.50278
"Nicaragua","NI","NIC",1964,NA,NA,4399916077.86226
"Nicaragua","NI","NIC",1963,NA,NA,3939101155.23994
"Nicaragua","NI","NIC",1962,NA,NA,3553045710.92612
"Nicaragua","NI","NIC",1961,NA,NA,3204094266.12794
"Nicaragua","NI","NIC",1960,NA,NA,2980615373.71111
"Niger","NE","NER",2024,48751250109.2132,55414634847.873,16088387161.4462
"Niger","NE","NER",2023,44198776163.979,49053754855.8382,14586026438.1981
"Niger","NE","NER",2022,43473792392.7583,46573248097.999,14346774735.5026
"Niger","NE","NER",2021,38850574077.5224,38850574077.5224,12821067681.4111
"Niger","NE","NER",2020,38320374766.3561,35501317683.8958,12646096746.8881
"Niger","NE","NER",2019,37006409966.5338,32566723569.6716,12212475570.6373
"Niger","NE","NER",2018,34931528663.0687,28311897040.1248,11527744540.163
"Niger","NE","NER",2017,32581910868.9213,25897150477.0717,10752347793.0235
"Niger","NE","NER",2016,31028807124.6903,24586198437.6823,10239808436.9433
"Niger","NE","NER",2015,29344188610.6478,23372915804.2583,9683867926.44282
"Niger","NE","NER",2014,28109439638.6581,22315918540.8947,9276388744.59484
"Niger","NE","NER",2013,26358661332.5341,21071366592.3543,8698614858.59842
"Niger","NE","NER",2012,25028370732.5504,20722563498.3675,8259606009.352
"Niger","NE","NER",2011,22640081122.8604,18282764961.5946,7471447186.58798
"Niger","NE","NER",2010,22118578797.1182,17500575092.2792,7299346341.92573
"Niger","NE","NER",2009,20371110933.8849,15924423036.4292,6722664934.31258
"Niger","NE","NER",2008,19979002842.8915,15522168134.7971,6593265446.85522
"Niger","NE","NER",2007,18545196854.6987,14135852906.7674,6120095511.70958
"Niger","NE","NER",2006,17980130949.052,13343624936.0933,5933618261.55882
"Niger","NE","NER",2005,16973428426.8393,12219683989.9715,5601396628.31908
"Niger","NE","NER",2004,15813968963.6196,11038836389.557,5218763717.35798
"Niger","NE","NER",2003,15756646036.5848,10710799712.6166,5199846593.3602
"Niger","NE","NER",2002,15421896744.4792,10280284056.6777,5089376067.96136
"Niger","NE","NER",2001,14698934000.6781,9648418941.46968,4850791323.99035
"Niger","NE","NER",2000,13702982730.2292,8796601713.70026,4522117708.50312
"Niger","NE","NER",1999,13870605915.2577,8706977050.2011,4577434991.48422
"Niger","NE","NER",1998,13901127580.9933,8604376011.7029,4587507438.32542
"Niger","NE","NER",1997,12640535633.8044,7737152662.17248,4171499823.06338
"Niger","NE","NER",1996,12450359417.8263,7491559548.12385,4108739820.30038
"Niger","NE","NER",1995,12437855578.8911,7349484060.11528,4104613431.71867
"Niger","NE","NER",1994,12139557027.3611,7025909093.33176,4006172005.58166
"Niger","NE","NER",1993,11918495304.2501,6753760867.81859,3933219484.77413
"Niger","NE","NER",1992,11880281727.695,6576228696.34559,3920608632.47669
"Niger","NE","NER",1991,11647249115.9658,6303585937.69547,3843705601.8807
"Niger","NE","NER",1990,11698663466.8017,6124299546.59514,3860672838.20896
"Niger","NE","NER",1989,NA,NA,3911858659.29872
"Niger","NE","NER",1988,NA,NA,3874775278.55005
"Niger","NE","NER",1987,NA,NA,3625651332.08849
"Niger","NE","NER",1986,NA,NA,3622453380.98841
"Niger","NE","NER",1985,NA,NA,3406093636.53018
"Niger","NE","NER",1984,NA,NA,3162043118.60555
"Niger","NE","NER",1983,NA,NA,3801438868.18018
"Niger","NE","NER",1982,NA,NA,3954215023.32994
"Niger","NE","NER",1981,NA,NA,3870062063.28482
"Niger","NE","NER",1980,NA,NA,3876950088.1899
"Niger","NE","NER",1979,NA,NA,3974526140.88837
"Niger","NE","NER",1978,NA,NA,3709414436.8571
"Niger","NE","NER",1977,NA,NA,3268995364.33056
"Niger","NE","NER",1976,NA,NA,3033459908.97494
"Niger","NE","NER",1975,NA,NA,3013025467.74032
"Niger","NE","NER",1974,NA,NA,3099603386.06155
"Niger","NE","NER",1973,NA,NA,2849548703.9568
"Niger","NE","NER",1972,NA,NA,3435160573.56497
"Niger","NE","NER",1971,NA,NA,3622298371.03122
"Niger","NE","NER",1970,NA,NA,3427632150.81039
"Niger","NE","NER",1969,NA,NA,3325997034.48358
"Niger","NE","NER",1968,NA,NA,3519050222.85266
"Niger","NE","NER",1967,NA,NA,3505606409.36438
"Niger","NE","NER",1966,NA,NA,3501304403.14799
"Niger","NE","NER",1965,NA,NA,3514748216.63627
"Niger","NE","NER",1964,NA,NA,3287276511.73776
"Niger","NE","NER",1963,NA,NA,3282974505.52137
"Niger","NE","NER",1962,NA,NA,3000116629.79646
"Niger","NE","NER",1961,NA,NA,2720485699.01606
"Niger","NE","NER",1960,NA,NA,2602180352.66278
"Nigeria","NG","NGA",2024,1860089921812.28,2114329449409.47,540898072115.881
"Nigeria","NG","NGA",2023,1787476133276.69,1983819998253.15,519782610025.928
"Nigeria","NG","NGA",2022,1729924225902.99,1853258842381.09,503047012794.856
"Nigeria","NG","NGA",2021,1658304866219.82,1658304866219.82,482220722020.13
"Nigeria","NG","NGA",2020,1640111883503.36,1586733523431.07,476930359891.946
"Nigeria","NG","NGA",2019,1751674235981.34,1581908571405.64,509371727735.744
"Nigeria","NG","NGA",2018,1713825609462.69,1466986668334.62,498365674277.734
"Nigeria","NG","NGA",2017,1681494549555.68,1409126218211.61,488964081500.903
"Nigeria","NG","NGA",2016,1668051942154.18,1382274968965.5,485055087455.821
"Nigeria","NG","NGA",2015,1695465395679.06,1393399173059.36,493026682800.63
"Nigeria","NG","NGA",2014,1651652130353.35,1374917444199.77,480286163931.15
"Nigeria","NG","NGA",2013,1553622896613.43,1268094051652.3,451780110046.799
"Nigeria","NG","NGA",2012,1456457717425.82,1175405871115.18,423525315758.055
"Nigeria","NG","NGA",2011,1397348999902.63,1128596680712.4,406337011591.35
"Nigeria","NG","NGA",2010,1326917238640.46,1050047441224.87,385856064172.786
"Nigeria","NG","NGA",2009,1228562733482.15,960541897001.914,357255424171.356
"Nigeria","NG","NGA",2008,1137169289420,883636567533.704,330679000570.779
"Nigeria","NG","NGA",2007,1065119566306.17,812005395979.047,309727563830.139
"Nigeria","NG","NGA",2006,999257220279.007,741699956693.484,290575362867.503
"Nigeria","NG","NGA",2005,942167272462.793,678403997820.436,273974099482.935
"Nigeria","NG","NGA",2004,885175125715.046,617990214733.782,257401275803.762
"Nigeria","NG","NGA",2003,810224808058.348,550850361335.197,235606371240.502
"Nigeria","NG","NGA",2002,754770358275.233,503213336573.49,219480696548.007
"Nigeria","NG","NGA",2001,654448871515.668,429651189640.703,190308075297.966
