"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"NZ","New Zealand",171286052568.556,2012,145417090682.004,161049654282.676
"NZ","New Zealand",167532256362.416,2011,143362843769.664,157520192471.975
"NZ","New Zealand",163834932940.565,2010,135912349628.307,154043828518.628
"NZ","New Zealand",161369220711.66,2009,132092223291.038,151725472201.398
"NZ","New Zealand",161587638611.342,2008,127057661824.005,151930837009.013
"NZ","New Zealand",163409724567.152,2007,123992457086.227,153644031451.036
"NZ","New Zealand",158607855014.957,2006,116100621798.87,149129131261.005
"NZ","New Zealand",154166416383.368,2005,106147882736.156,144953121916.351
"NZ","New Zealand",149210907125.986,2004,102514663286.632,140293763838.282
"NZ","New Zealand",143433217143.078,2003,96497425657.9431,134861360205.025
"NZ","New Zealand",137191285287.177,2002,92024844754.3231,128992458724.873
"NZ","New Zealand",131064790326.241,2001,87298653609.9409,123232095399.153
"NZ","New Zealand",126675672515.525,2000,82996400042.6621,119105280078.105
"NZ","New Zealand",123099600814.144,1999,78923926226.423,115742921599.052
"NZ","New Zealand",116736417979.46,1998,73785511859.1012,109760015341.969
"NZ","New Zealand",115812917627.933,1997,72362412002.1568,108891705224.987
"NZ","New Zealand",113486726351.878,1996,68906832205.0036,106704531808.435
"NZ","New Zealand",109525308982.649,1995,65786109694.5576,102979856692.062
"NZ","New Zealand",104585579114.634,1994,61878905849.8105,98335334995.38
"NZ","New Zealand",99493039489.1017,1993,57015482998.4987,93547135758.9916
"NZ","New Zealand",93516032269.9369,1992,52682088964.0321,87927326487.5608
"NZ","New Zealand",92503670407.7176,1991,50904551369.5922,86975465402.1165
"NZ","New Zealand",93523506990.7846,1990,49478418552.0509,87934354504.0883
"NZ","New Zealand",NA,1989,NA,87800047420.6315
"NZ","New Zealand",NA,1988,NA,87658713018.0094
"NZ","New Zealand",NA,1987,NA,87970273540.3337
"NZ","New Zealand",NA,1986,NA,87124608169.5985
"NZ","New Zealand",NA,1985,NA,84828896598.6158
"NZ","New Zealand",NA,1984,NA,83481141581.9662
"NZ","New Zealand",NA,1983,NA,79662763995.1882
"NZ","New Zealand",NA,1982,NA,76975063024.1113
"NZ","New Zealand",NA,1981,NA,76266047176.5547
"NZ","New Zealand",NA,1980,NA,72873234889.0323
"NZ","New Zealand",NA,1979,NA,71949484474.9734
"NZ","New Zealand",NA,1978,NA,70405735106.9579
"NZ","New Zealand",NA,1977,NA,70182411129.9012
"NZ","New Zealand",NA,1976,NA,NA
"NZ","New Zealand",NA,1975,NA,NA
"NZ","New Zealand",NA,1974,NA,NA
"NZ","New Zealand",NA,1973,NA,NA
"NZ","New Zealand",NA,1972,NA,NA
"NZ","New Zealand",NA,1971,NA,NA
"NZ","New Zealand",NA,1970,NA,NA
"NZ","New Zealand",NA,1969,NA,NA
"NZ","New Zealand",NA,1968,NA,NA
"NZ","New Zealand",NA,1967,NA,NA
"NZ","New Zealand",NA,1966,NA,NA
"NZ","New Zealand",NA,1965,NA,NA
"NZ","New Zealand",NA,1964,NA,NA
"NZ","New Zealand",NA,1963,NA,NA
"NZ","New Zealand",NA,1962,NA,NA
"NZ","New Zealand",NA,1961,NA,NA
"NZ","New Zealand",NA,1960,NA,NA
"NI","Nicaragua",34978304052.8374,2020,36883181266.8661,12734736953.8557
"NI","Nicaragua",35683892140.8096,2019,37192961728.051,12991624156.9782
"NI","Nicaragua",37045228177.4401,2018,37934677109.6617,13487252998.9628
"NI","Nicaragua",38334687318.9445,2017,38334687318.9445,13956713237.944
"NI","Nicaragua",36637445219.4177,2016,35895147406.1907,13338789291.3789
"NI","Nicaragua",35038647692.5852,2015,32944994652.2256,12756706583.3113
"NI","Nicaragua",33436348998.9414,2014,30355546777.3138,12173349186.8453
"NI","Nicaragua",31909222416.2462,2013,27949762382.7127,11617360100.1106
"NI","Nicaragua",30410928971.997,2012,26490325310.9707,11071868447.2456
"NI","Nicaragua",28555928414.9726,2011,25165569566.896,10396508541.0798
"NI","Nicaragua",26859304168.4125,2010,23186046181.2999,9778809539.52618
"NI","Nicaragua",25724720170.5611,2009,21950844690.0245,9365735516.75866
"NI","Nicaragua",26600629726.3538,2008,22526525340.6718,9684632561.38205
"NI","Nicaragua",25717305934.9607,2007,21362952267.8077,9363036176.62077
"NI","Nicaragua",24474803618.9256,2006,19798970028.7305,8910671758.51286
"NI","Nicaragua",23498849498.3961,2005,18451100778.7733,8555350957.79018
"NI","Nicaragua",22533859858.3989,2004,17158908838.1749,8204022053.73591
"NI","Nicaragua",21397203890.6237,2003,15866224448.841,7790193677.87235
"NI","Nicaragua",20871099226.7593,2002,15193946918.8828,7598651958.34275
"NI","Nicaragua",20714921381.3162,2001,14845431500.1174,7541791460.56867
"NI","Nicaragua",20119222686.0621,2000,14109050158.5661,7324912272.36227
"NI","Nicaragua",19326527709.715,1999,13256802829.3238,7036311601.69583
"NI","Nicaragua",18056105462.5137,1998,12209096368.6629,6573782225.9435
"NI","Nicaragua",17409905236.94,1997,11641128326.1408,6338516677.34021
"NI","Nicaragua",16745663231.0514,1996,11000279813.2355,6096682561.94354
"NI","Nicaragua",15746653288.6213,1995,10158036596.2339,5732967705.67391
"NI","Nicaragua",14867689191.3319,1994,9394040381.37574,5412958577.90271
"NI","Nicaragua",14387474691.575,1993,8900555792.96633,5238124334.17857
"NI","Nicaragua",14444231282.9491,1992,8728765856.81147,5258788007.87912
"NI","Nicaragua",14388641259.7614,1991,8501432336.48174,5238549052.85476
"NI","Nicaragua",14415927943.5739,1990,8238933408.47468,5248483460.77145
"NI","Nicaragua",NA,1989,NA,5251240347.29561
"NI","Nicaragua",NA,1988,NA,5344132938.74984
"NI","Nicaragua",NA,1987,NA,6104080040.83407
"NI","Nicaragua",NA,1986,NA,6147503109.85949
"NI","Nicaragua",NA,1985,NA,6210684977.11563
"NI","Nicaragua",NA,1984,NA,6474984216.7
"NI","Nicaragua",NA,1983,NA,6578001904.10804
"NI","Nicaragua",NA,1982,NA,6287926545.60187
"NI","Nicaragua",NA,1981,NA,6339681289.43029
"NI","Nicaragua",NA,1980,NA,6016973537.94566
"NI","Nicaragua",NA,1979,NA,5751719627.29013
"NI","Nicaragua",NA,1978,NA,7823211204.6148
"NI","Nicaragua",NA,1977,NA,8488616941.22597
"NI","Nicaragua",NA,1976,NA,7833105068.44334
"NI","Nicaragua",NA,1975,NA,7445248248.70743
"NI","Nicaragua",NA,1974,NA,7456675372.13516
"NI","Nicaragua",NA,1973,NA,6529921197.43234
"NI","Nicaragua",NA,1972,NA,6136162774.71094
"NI","Nicaragua",NA,1971,NA,6002855977.86278
"NI","Nicaragua",NA,1970,NA,5810822445.42398
"NI","Nicaragua",NA,1969,NA,5733204794.39456
"NI","Nicaragua",NA,1968,NA,5396581988.81185
"NI","Nicaragua",NA,1967,NA,5325068446.75269
"NI","Nicaragua",NA,1966,NA,4978117835.94541
"NI","Nicaragua",NA,1965,NA,4819034920.17544
"NI","Nicaragua",NA,1964,NA,4399934319.92823
"NI","Nicaragua",NA,1963,NA,3939117486.81316
"NI","Nicaragua",NA,1962,NA,3553060441.91004
"NI","Nicaragua",NA,1961,NA,3204107550.28516
"NI","Nicaragua",NA,1960,NA,2980627731.35026
"NE","Niger",29562836661.6929,2020,31172793904.1551,12649312790.6637
"NE","Niger",28541064717.3782,2019,29748064575.5361,12212118177.9725
"NE","Niger",26940427030.8937,2018,27587261595.9677,11527239152.5743
"NE","Niger",25128463060.5944,2017,25128463060.5944,10751938078.1876
"NE","Niger",23931559623.362,2016,23976535450.2026,10239808402.3033
"NE","Niger",22632265446.5212,2015,22908092688.9161,9683867893.68343
"NE","Niger",21679941738.9431,2014,21982232411.6596,9276388713.21868
"NE","Niger",20329620560.0922,2013,20860788569.3309,8698614829.25054
"NE","Niger",19303608548.3332,2012,20618757380.2004,8259605981.34335
"NE","Niger",17461594610.776,2011,18282764961.5946,7471447161.28277
"NE","Niger",17059375990.1326,2010,17496153307.7067,7299346317.20715
"NE","Niger",15711608053.3168,2009,15928273689.6012,6722664911.52521
"NE","Niger",15409187205.714,2008,15503491543.2257,6593265424.6112
"NE","Niger",14303336975.5225,2007,14116293010.9088,6120095490.97474
"NE","Niger",13867519112.5577,2006,13328143214.4493,5933618241.46424
"NE","Niger",13091080581.1411,2005,12212333971.8195,5601396609.31827
"NE","Niger",12196825344.1179,2004,11034391226.9781,5218763699.72157
"NE","Niger",12152613942.5641,2003,10706160888.1824,5199846575.71325
"NE","Niger",11894432163.2244,2002,10287657352.9455,5089376050.80757
"NE","Niger",11336833350.4408,2001,9652699667.26045,4850791307.5599
"NE","Niger",10568686927.0574,2000,8805522033.61938,4522117693.12977
"NE","Niger",10697969507.4992,1999,8718340248.18975,4577434976.01122
"NE","Niger",10721509924.7757,1998,8613167363.23263,4587507422.87279
"NE","Niger",9749254329.29881,1997,7744931208.38114,4171499808.97572
"NE","Niger",9602577293.44504,1996,7494396845.03627,4108739806.37672
"NE","Niger",9592933469.04032,1995,7352252869.08934,4104613417.80347
"NE","Niger",9362865018.79515,1994,7028541389.47302,4006171992.04593
"NE","Niger",9192366946.18433,1993,6756276299.29826,3933219471.44245
"NE","Niger",9162893995.9442,1992,6578677056.9687,3920608619.15119
"NE","Niger",8983163147.18197,1991,6305929341.14197,3843705588.83168
"NE","Niger",9022817446.46578,1990,6126579248.84709,3860672825.12486
"NE","Niger",NA,1989,NA,3911858646.00449
"NE","Niger",NA,1988,NA,3874775265.41677
"NE","Niger",NA,1987,NA,3625651319.87873
"NE","Niger",NA,1986,NA,3622453368.73448
"NE","Niger",NA,1985,NA,3406093624.92513
"NE","Niger",NA,1984,NA,3162043107.96075
"NE","Niger",NA,1983,NA,3801438855.38454
"NE","Niger",NA,1982,NA,3954215010.02311
"NE","Niger",NA,1981,NA,3870062050.27184
"NE","Niger",NA,1980,NA,3876950075.132
"NE","Niger",NA,1979,NA,3974526127.36147
"NE","Niger",NA,1978,NA,3709414424.38064
"NE","Niger",NA,1977,NA,3268995353.29964
"NE","Niger",NA,1976,NA,3033459898.74576
"NE","Niger",NA,1975,NA,3013025457.5797
"NE","Niger",NA,1974,NA,3099603375.59771
"NE","Niger",NA,1973,NA,2849548694.30762
"NE","Niger",NA,1972,NA,3435160561.89293
"NE","Niger",NA,1971,NA,3622298358.85283
"NE","Niger",NA,1970,NA,3427632139.18636
"NE","Niger",NA,1969,NA,3325997023.19997
"NE","Niger",NA,1968,NA,3519050210.86738
"NE","Niger",NA,1967,NA,3505606397.45332
"NE","Niger",NA,1966,NA,3501304391.30014
"NE","Niger",NA,1965,NA,3514748204.7142
"NE","Niger",NA,1964,NA,3287276500.55287
"NE","Niger",NA,1963,NA,3282974494.39971
"NE","Niger",NA,1962,NA,3000116619.60562
"NE","Niger",NA,1961,NA,2720485689.88858
"NE","Niger",NA,1960,NA,2602180343.93477
"NG","Nigeria",1013530914845.45,2020,1068726613941.85,493917966761.433
"NG","Nigeria",1032048476445.27,2019,1075693742556.29,502942019447.736
"NG","Nigeria",1009748886411.97,2018,1033992766474.73,492074893435.56
"NG","Nigeria",990700126987.351,2017,990700126987.351,482791975286.219
"NG","Nigeria",982780034192.258,2016,973442207702.023,478932323772.273
"NG","Nigeria",998931446583.028,2015,982912105652.4,486803295097.89
"NG","Nigeria",973117620702.128,2014,971491854689.888,474223597521.154
"NG","Nigeria",915360921849.015,2013,897506108480.495,446077370458.38
"NG","Nigeria",858113305207.652,2012,833291994452.731,418179231389.034
"NG","Nigeria",823287730557.914,2011,801440949035.347,401207892113.29
"NG","Nigeria",781790864062.299,2010,745473030025.964,380985472030.909
"NG","Nigeria",723842522354.13,2009,682266544598.871,352745852800.291
"NG","Nigeria",669995486886.938,2008,626734458459.32,326504898642.379
"NG","Nigeria",627545352358.029,2007,575824742732.046,305817928143.344
"NG","Nigeria",588740686241.184,2006,526086113116.86,286907481990.637
"NG","Nigeria",555104526933.413,2005,481459606032.987,270515773388.94
"NG","Nigeria",521525989891.598,2004,438671520353.205,254152145501.925
"NG","Nigeria",477366887957.523,2003,391001358105.168,232632354125.246
"NG","Nigeria",444694328612.319,2002,357598985974.352,216710230937.582
"NG","Nigeria",385587083999.677,2001,305239982399.302,187905850476.826
"NG","Nigeria",364044102047.63,2000,282000569306.88,177407437761.555
"NG","Nigeria",346656060234.375,1999,262659531968.492,168933827206.049
"NG","Nigeria",344642908316.617,1998,257417573015.81,167952769906.823
"NG","Nigeria",335970652075.625,1997,248147221995.91,163726571073.571
"NG","Nigeria",326384417250.402,1996,236831901103.233,159054968516.195
"NG","Nigeria",313241060282.361,1995,223207919304.82,152649894872.176
"NG","Nigeria",313468841684.775,1994,218782577310.354,152760898222.443
"NG","Nigeria",319263228179.704,1993,218167904737.798,155584641982.288
"NG","Nigeria",325895590531.836,1992,217543594651.067,158816751511.271
"NG","Nigeria",311470777836.836,1991,203282049710.946,151787193702.158
"NG","Nigeria",310358599711.53,1990,195930289158.615,151245202579.557
"NG","Nigeria",NA,1989,NA,135309908947.629
"NG","Nigeria",NA,1988,NA,132761705601.212
"NG","Nigeria",NA,1987,NA,123690232428.232
"NG","Nigeria",NA,1986,NA,119854730668.533
"NG","Nigeria",NA,1985,NA,119781729369.672
"NG","Nigeria",NA,1984,NA,113094424961.011
"NG","Nigeria",NA,1983,NA,114370367333.489
"NG","Nigeria",NA,1982,NA,128396511427.667
"NG","Nigeria",NA,1981,NA,137769506631.921
"NG","Nigeria",NA,1980,NA,158588863033.604
"NG","Nigeria",NA,1979,NA,152189549601.911
"NG","Nigeria",NA,1978,NA,142553728761.25
"NG","Nigeria",NA,1977,NA,151273365133.191
"NG","Nigeria",NA,1976,NA,142678258688.874
"NG","Nigeria",NA,1975,NA,130846644835.589
"NG","Nigeria",NA,1974,NA,138064297792.712
"NG","Nigeria",NA,1973,NA,124202464903.31
"NG","Nigeria",NA,1972,NA,117847245231.046
"NG","Nigeria",NA,1971,NA,114011596383.816
"NG","Nigeria",NA,1970,NA,99802223338.6866
"NG","Nigeria",NA,1969,NA,79837153273.2829
"NG","Nigeria",NA,1968,NA,64282475793.5995
"NG","Nigeria",NA,1967,NA,65095097107.9973
"NG","Nigeria",NA,1966,NA,77258367197.553
"NG","Nigeria",NA,1965,NA,80688023065.8129
"NG","Nigeria",NA,1964,NA,76930009900.9302
"NG","Nigeria",NA,1963,NA,73301240312.266
"NG","Nigeria",NA,1962,NA,67509829320.9721
"NG","Nigeria",NA,1961,NA,64849076517.3445
"NG","Nigeria",NA,1960,NA,64724937007.5977
"MK","North Macedonia",33018279788.7243,2020,35264590580.4044,10602899914.6751
"MK","North Macedonia",34832511672.8745,2019,36807367663.865,11185489898.549
"MK","North Macedonia",33521673598.8653,2018,34726420872.9979,10764550800.8128
"MK","North Macedonia",32583086287.3712,2017,32583086287.3712,10463149656.0944
"MK","North Macedonia",32234383514.2094,2016,31373289893.8217,10351173483.2755
"MK","North Macedonia",31341707376.9265,2015,28751821736.9921,10064515432.0265
"MK","North Macedonia",30178081261.5169,2014,27776159300.9177,9690849350.12469
"MK","North Macedonia",29121235651.2886,2013,26269620759.8752,9351472850.13088
"MK","North Macedonia",28293575660.7112,2012,24558847058.4576,9085692921.5693
"MK","North Macedonia",28423237702.7172,2011,24064126928.0264,9127330271.02902
"MK","North Macedonia",27773372436.7865,2010,23364814443.3041,8918644160.88708
"MK","North Macedonia",26870847612.1325,2009,22594405898.2424,8628823478.29707
"MK","North Macedonia",26967557279.0998,2008,21537169019.5305,8659879091.31501
"MK","North Macedonia",25568451270.1556,2007,19085982030.1594,8210595207.42465
"MK","North Macedonia",24013913721.4223,2006,17706339876.4332,7711398818.38526
"MK","North Macedonia",22840587019.2035,2005,15987118750.6366,7334617663.50844
"MK","North Macedonia",21810251409.5681,2004,14565281740.023,7003754111.03409
"MK","North Macedonia",20836342114.0439,2003,13353765097.3489,6691010296.01737
"MK","North Macedonia",20383302494.9732,2002,12919308129.8782,6545529254.32999
"MK","North Macedonia",20083324806.7001,2001,12316109050.6781,6449199783.93517
"MK","North Macedonia",20718824318.1196,2000,12471130551.4605,6653272732.57214
"MK","North Macedonia",19817308065.6976,1999,11547032876.7664,6363775924.83272
"MK","North Macedonia",18993188322.7887,1998,10936739233.7831,6099132848.09816
"MK","North Macedonia",18372432400.0342,1997,10433374802.9564,5899794391.86956
"MK","North Macedonia",18111628332.2963,1996,10104582134.5081,5816044437.44254
"MK","North Macedonia",17899500653.9823,1995,9806677758.10338,5747925548.2488
"MK","North Macedonia",18101280642.2968,1994,9713544459.10401,5812721565.32092
"MK","North Macedonia",18425226747.7987,1993,9680657983.35259,5916747824.60409
"MK","North Macedonia",19912549063.8221,1992,10219855388.4107,6394359915.80224
"MK","North Macedonia",21311704827.1501,1991,10694241609.2103,6843659776.92566
"MK","North Macedonia",22713289123.9874,1990,11024728431.6918,7293739493.87144
"MK","North Macedonia",NA,1989,NA,NA
"MK","North Macedonia",NA,1988,NA,NA
"MK","North Macedonia",NA,1987,NA,NA
"MK","North Macedonia",NA,1986,NA,NA
"MK","North Macedonia",NA,1985,NA,NA
"MK","North Macedonia",NA,1984,NA,NA
"MK","North Macedonia",NA,1983,NA,NA
"MK","North Macedonia",NA,1982,NA,NA
"MK","North Macedonia",NA,1981,NA,NA
"MK","North Macedonia",NA,1980,NA,NA
"MK","North Macedonia",NA,1979,NA,NA
"MK","North Macedonia",NA,1978,NA,NA
"MK","North Macedonia",NA,1977,NA,NA
"MK","North Macedonia",NA,1976,NA,NA
"MK","North Macedonia",NA,1975,NA,NA
"MK","North Macedonia",NA,1974,NA,NA
"MK","North Macedonia",NA,1973,NA,NA
"MK","North Macedonia",NA,1972,NA,NA
"MK","North Macedonia",NA,1971,NA,NA
"MK","North Macedonia",NA,1970,NA,NA
"MK","North Macedonia",NA,1969,NA,NA
"MK","North Macedonia",NA,1968,NA,NA
"MK","North Macedonia",NA,1967,NA,NA
"MK","North Macedonia",NA,1966,NA,NA
"MK","North Macedonia",NA,1965,NA,NA
"MK","North Macedonia",NA,1964,NA,NA
"MK","North Macedonia",NA,1963,NA,NA
"MK","North Macedonia",NA,1962,NA,NA
"MK","North Macedonia",NA,1961,NA,NA
"MK","North Macedonia",NA,1960,NA,NA
"MP","Northern Mariana Islands",NA,2020,NA,NA
"MP","Northern Mariana Islands",NA,2019,NA,1037951515.15152
"MP","Northern Mariana Islands",NA,2018,NA,1168109090.90909
"MP","Northern Mariana Islands",NA,2017,NA,1448278787.87879
"MP","Northern Mariana Islands",NA,2016,NA,1175830303.0303
"MP","Northern Mariana Islands",NA,2015,NA,9.1e+08
"MP","Northern Mariana Islands",NA,2014,NA,880218181.818182
"MP","Northern Mariana Islands",NA,2013,NA,844921212.121212
"MP","Northern Mariana Islands",NA,2012,NA,822860606.060606
"MP","Northern Mariana Islands",NA,2011,NA,816242424.242424
"MP","Northern Mariana Islands",NA,2010,NA,881321212.121212
"MP","Northern Mariana Islands",NA,2009,NA,869187878.787879
"MP","Northern Mariana Islands",NA,2008,NA,1054496969.69697
"MP","Northern Mariana Islands",NA,2007,NA,1185757575.75758
"MP","Northern Mariana Islands",NA,2006,NA,1270690909.09091
"MP","Northern Mariana Islands",NA,2005,NA,1364448484.84848
"MP","Northern Mariana Islands",NA,2004,NA,1562993939.39394
"MP","Northern Mariana Islands",NA,2003,NA,1612630303.0303
"MP","Northern Mariana Islands",NA,2002,NA,1607115151.51515
"MP","Northern Mariana Islands",NA,2001,NA,NA
"MP","Northern Mariana Islands",NA,2000,NA,NA
"MP","Northern Mariana Islands",NA,1999,NA,NA
"MP","Northern Mariana Islands",NA,1998,NA,NA
"MP","Northern Mariana Islands",NA,1997,NA,NA
"MP","Northern Mariana Islands",NA,1996,NA,NA
"MP","Northern Mariana Islands",NA,1995,NA,NA
"MP","Northern Mariana Islands",NA,1994,NA,NA
"MP","Northern Mariana Islands",NA,1993,NA,NA
"MP","Northern Mariana Islands",NA,1992,NA,NA
"MP","Northern Mariana Islands",NA,1991,NA,NA
"MP","Northern Mariana Islands",NA,1990,NA,NA
"MP","Northern Mariana Islands",NA,1989,NA,NA
"MP","Northern Mariana Islands",NA,1988,NA,NA
"MP","Northern Mariana Islands",NA,1987,NA,NA
"MP","Northern Mariana Islands",NA,1986,NA,NA
"MP","Northern Mariana Islands",NA,1985,NA,NA
"MP","Northern Mariana Islands",NA,1984,NA,NA
"MP","Northern Mariana Islands",NA,1983,NA,NA
"MP","Northern Mariana Islands",NA,1982,NA,NA
"MP","Northern Mariana Islands",NA,1981,NA,NA
"MP","Northern Mariana Islands",NA,1980,NA,NA
"MP","Northern Mariana Islands",NA,1979,NA,NA
"MP","Northern Mariana Islands",NA,1978,NA,NA
"MP","Northern Mariana Islands",NA,1977,NA,NA
"MP","Northern Mariana Islands",NA,1976,NA,NA
"MP","Northern Mariana Islands",NA,1975,NA,NA
"MP","Northern Mariana Islands",NA,1974,NA,NA
"MP","Northern Mariana Islands",NA,1973,NA,NA
"MP","Northern Mariana Islands",NA,1972,NA,NA
"MP","Northern Mariana Islands",NA,1971,NA,NA
"MP","Northern Mariana Islands",NA,1970,NA,NA
"MP","Northern Mariana Islands",NA,1969,NA,NA
"MP","Northern Mariana Islands",NA,1968,NA,NA
"MP","Northern Mariana Islands",NA,1967,NA,NA
"MP","Northern Mariana Islands",NA,1966,NA,NA
"MP","Northern Mariana Islands",NA,1965,NA,NA
"MP","Northern Mariana Islands",NA,1964,NA,NA
"MP","Northern Mariana Islands",NA,1963,NA,NA
"MP","Northern Mariana Islands",NA,1962,NA,NA
"MP","Northern Mariana Islands",NA,1961,NA,NA
"MP","Northern Mariana Islands",NA,1960,NA,NA
"NO","Norway",342047118136.79,2020,340454099711.874,403779725121.422
"NO","Norway",344686938783.332,2019,365502323357.107,406895980159.14
"NO","Norway",341775362624.947,2018,370296238032.368,403458923220.006
"NO","Norway",337993790660.964,2017,337993790660.964,398994853776.997
"NO","Norway",330319612494.106,2016,308522092432.707,389935641211.119
"NO","Norway",326817569489.154,2015,313230605417.6,385801550067.169
"NO","Norway",320512673539.871,2014,338506031929.012,378358747545.727
"NO","Norway",314321963226.99,2013,340137921349.59,371050738865.351
"NO","Norway",311104911603.418,2012,327987730556.922,367253074299.886
"NO","Norway",302916740502.873,2011,307471559230.611,357587103441.149
"NO","Norway",299972704950.147,2010,283399996391.173,354111728841.583
"NO","Norway",297882067842.806,2009,267535441149.399,351643773896.869
"NO","Norway",303116959291.266,2008,294277831349.971,357823457683.166
"NO","Norway",301679816980.667,2007,263065796083.72,356126940167.407
"NO","Norway",292909372667.078,2006,252086869267.294,345773607522.992
"NO","Norway",286044788520.232,2005,220981890027.144,337670104371.189
"NO","Norway",278727033411.618,2004,195223611740.833,329031642037.821
"NO","Norway",268085604397.052,2003,175993111308.884,316469649684.82
"NO","Norway",265667747181.713,2002,172360885220.162,313615418001.447
"NO","Norway",261880292609.047,2001,170532420385.714,309144404257.518
"NO","Norway",256557267076.924,2000,165952701240.151,302860679962.798
"NO","Norway",248590008941.747,1999,136333970612.487,293455492404.671
"NO","Norway",243684963765.875,1998,124901921895.951,287665185491.371
"NO","Norway",237453180238.796,1997,125981710608.97,280308690709.931
"NO","Norway",225534594860.495,1996,117243383360.135,266239041025.111
"NO","Norway",214737696902.161,1995,105935835399.959,253493520719.231
"NO","Norway",206170307634.723,1994,99620445639.1219,243379890461.92
"NO","Norway",196249077997.502,1993,92843990294.4709,231668078950.088
"NO","Norway",190819640276.165,1992,88185990638.387,225258737211.946
"NO","Norway",184234374995.182,1991,83245557573.7161,217484964348.455
"NO","Norway",178721320193.278,1990,78112922789.6062,210976914332.954
"NO","Norway",NA,1989,NA,206977245013.95
"NO","Norway",NA,1988,NA,204850304846.543
"NO","Norway",NA,1987,NA,205374723571.355
"NO","Norway",NA,1986,NA,201835734215.149
"NO","Norway",NA,1985,NA,193994006406.944
"NO","Norway",NA,1984,NA,183787620130.206
"NO","Norway",NA,1983,NA,173298873617.857
"NO","Norway",NA,1982,NA,166677110674.796
"NO","Norway",NA,1981,NA,166285749715.821
"NO","Norway",NA,1980,NA,163669856360.442
"NO","Norway",NA,1979,NA,156525038751.679
"NO","Norway",NA,1978,NA,149967634597.499
"NO","Norway",NA,1977,NA,144381068512.969
"NO","Norway",NA,1976,NA,138613702593.779
"NO","Norway",NA,1975,NA,130983403947.504
"NO","Norway",NA,1974,NA,124802976128.965
"NO","Norway",NA,1973,NA,120091763976.439
"NO","Norway",NA,1972,NA,114884158313.527
"NO","Norway",NA,1971,NA,109070042368.503
"NO","Norway",NA,1970,NA,103215252660.949
"NO","Norway",NA,1969,NA,101247705488.402
"NO","Norway",NA,1968,NA,96883481100.1873
"NO","Norway",NA,1967,NA,94742420328.3691
"NO","Norway",NA,1966,NA,89164235321.2583
"NO","Norway",NA,1965,NA,85911196479.135
"NO","Norway",NA,1964,NA,81598233089.8432
"NO","Norway",NA,1963,NA,77705460710.6895
"NO","Norway",NA,1962,NA,74871540640.0627
"NO","Norway",NA,1961,NA,72822359398.0792
"NO","Norway",NA,1960,NA,68523641465.0293
"OM","Oman",NA,2020,NA,NA
"OM","Oman",136229068140.455,2019,141990186989.76,72202051437.5583
"OM","Oman",137362638459.208,2018,140660689466.465,72802849076.2704
"OM","Oman",135672826830.612,2017,135672826830.612,71907240908.4021
"OM","Oman",135530601706.427,2016,129487626211.36,71831860918.8572
"OM","Oman",129093671781.461,2015,132811338727.97,68420257566.6036
"OM","Oman",123335293378.752,2014,155551446429.39,65368289735.4748
"OM","Oman",121578112813.301,2013,158418705864.521,64436975711.9439
"OM","Oman",115673264404.365,2012,155693505575.484,61307378083.6797
"OM","Oman",105988776886.645,2011,141179652201.786,56174553823.4426
"OM","Oman",103330969898.836,2010,134823063984.073,54765903529.755
"OM","Oman",101589736834.944,2009,131024394295.093,53843041757.594
"OM","Oman",95737860147.7181,2008,122542787218.679,50741519392.7659
"OM","Oman",88482246905.1327,2007,111094789152.381,46896010004.035
"OM","Oman",84710362040.3434,2006,103576604101.214,44896893158.1114
"OM","Oman",80391803747.8623,2005,95408968793.4966,42608036805.8948
"OM","Oman",78438511086.7004,2004,90278673026.6466,41572782442.6453
"OM","Oman",77437855221.0957,2003,86790388470.3701,41042430093.7238
"OM","Oman",79561013433.7278,2002,87544191486.4959,42167714003.9131
"OM","Oman",80446654539.1412,2001,87140344378.8473,42637107985.1033
"OM","Oman",76995115733.1083,2000,81611526965.7592,40807776067.814
"OM","Oman",72261234297.7443,1999,74919019762.1997,38298796482.4654
"OM","Oman",72022482435.2228,1998,73608721237.0135,38172256864.3509
"OM","Oman",70168396416.2248,1997,70915630538.7414,37189582491.3946
"OM","Oman",66175678632.223,1996,65705470703.6666,35073423152.1929
"OM","Oman",64219588367.6151,1995,62616786106.4529,34036686045.8647
"OM","Oman",61163365312.8447,1994,58411999098.824,32416873349.3727
"OM","Oman",58881260633.7299,1993,55056855231.0069,31207347059.0111
"OM","Oman",55525855222.3679,1992,50717216970.6287,29428966296.2855
"OM","Oman",51216553719.704,1991,45738763276.4095,27145016086.5219
"OM","Oman",48283760437.0741,1990,41709138919.7126,25590621753.9567
"OM","Oman",NA,1989,NA,25624042100.5026
"OM","Oman",NA,1988,NA,22928383706.4594
"OM","Oman",NA,1987,NA,21637893742.7798
"OM","Oman",NA,1986,NA,22408936893.4462
"OM","Oman",NA,1985,NA,21969080793.5767
"OM","Oman",NA,1984,NA,19269906945.6796
"OM","Oman",NA,1983,NA,16510704967.3498
"OM","Oman",NA,1982,NA,14152032336.2788
"OM","Oman",NA,1981,NA,12684460841.8134
"OM","Oman",NA,1980,NA,10837058913.5201
"OM","Oman",NA,1979,NA,10220223062.2157
"OM","Oman",NA,1978,NA,9795890408.10191
