"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Micronesia, Fed. Sts.","FM","FSM",1994,346660795.793437,226333532.833811,292240000.157136
"Micronesia, Fed. Sts.","FM","FSM",1993,348523728.865323,222792275.764915,293810479.333976
"Micronesia, Fed. Sts.","FM","FSM",1992,322287421.436263,201250509.98894,271692897.593468
"Micronesia, Fed. Sts.","FM","FSM",1991,309867867.62369,189183861.145709,261223036.414529
"Micronesia, Fed. Sts.","FM","FSM",1990,288444137.297002,170343407.174819,243162525.880859
"Micronesia, Fed. Sts.","FM","FSM",1989,NA,NA,234394017.143497
"Micronesia, Fed. Sts.","FM","FSM",1988,NA,NA,226410747.994556
"Micronesia, Fed. Sts.","FM","FSM",1987,NA,NA,220783197.610877
"Micronesia, Fed. Sts.","FM","FSM",1986,NA,NA,218165732.316142
"Micronesia, Fed. Sts.","FM","FSM",1985,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1984,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1983,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1982,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1981,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1980,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1979,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1978,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1977,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1976,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1975,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1974,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1973,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1972,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1971,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1970,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1969,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1968,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1967,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1966,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1965,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1964,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1963,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1962,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1961,NA,NA,NA
"Micronesia, Fed. Sts.","FM","FSM",1960,NA,NA,NA
"Moldova","MD","MDA",2021,36636913878.0434,40249130836.3919,9662250294.38284
"Moldova","MD","MDA",2020,32153272047.8013,33914165325.3535,8479779801.96162
"Moldova","MD","MDA",2019,34715326369.0935,36180472488.2341,9155470178.1362
"Moldova","MD","MDA",2018,33482047332.4337,34281937090.4115,8830217598.87449
"Moldova","MD","MDA",2017,32101220474.0099,32101220474.0099,8466052244.67163
"Moldova","MD","MDA",2016,30662887677.7883,29732362625.8559,8086720854.20641
"Moldova","MD","MDA",2015,29368082204.8487,26233146094.6549,7745241912.94722
"Moldova","MD","MDA",2014,29467752622.5549,25218452294.1776,7771527984.04011
"Moldova","MD","MDA",2013,28064626291.2811,23960618159.7213,7401481591.69016
"Moldova","MD","MDA",2012,25737006061.3216,21054653373.5189,6787618499.20909
"Moldova","MD","MDA",2011,25889686334.5549,19771747904.1826,6827884855.1556
"Moldova","MD","MDA",2010,24466202032.8342,18304332596.5371,6452469456.92815
"Moldova","MD","MDA",2009,22844259583.2795,16887922457.6419,6024714707.63761
"Moldova","MD","MDA",2008,24302403886.817,17851455262.8896,6409270985.30355
"Moldova","MD","MDA",2007,22543973890.7282,16248162632.3748,5945520386.55175
"Moldova","MD","MDA",2006,21887353241.0344,15359812136.4382,5772349876.42305
"Moldova","MD","MDA",2005,20884879076.6621,14217613069.3063,5507967447.21354
"Moldova","MD","MDA",2004,19427794464.8575,12823562209.0755,5123690641.96145
"Moldova","MD","MDA",2003,18089194153.5848,11627862807.0907,4770661691.57799
"Moldova","MD","MDA",2002,16969225278.7766,10696826347.8317,4475292392.01478
"Moldova","MD","MDA",2001,15741396414.8512,9770567155.49812,4151477186.36163
"Moldova","MD","MDA",2000,14836377336.0955,9005929278.33134,3912796578.89458
"Moldova","MD","MDA",1999,14530123589.4722,8624632958.94773,3832028303.39744
"Moldova","MD","MDA",1998,15036594360.0401,8801228582.36859,3965599798.21018
"Moldova","MD","MDA",1997,16089179369.3209,9312512866.87636,4243197956.44046
"Moldova","MD","MDA",1996,15828474189.5612,9006307567.80535,4174442200.74922
"Moldova","MD","MDA",1995,16816808127.8209,9396614698.02409,4435095429.28498
"Moldova","MD","MDA",1994,NA,NA,NA
"Moldova","MD","MDA",1993,NA,NA,NA
"Moldova","MD","MDA",1992,NA,NA,NA
"Moldova","MD","MDA",1991,NA,NA,NA
"Moldova","MD","MDA",1990,NA,NA,NA
"Moldova","MD","MDA",1989,NA,NA,NA
"Moldova","MD","MDA",1988,NA,NA,NA
"Moldova","MD","MDA",1987,NA,NA,NA
"Moldova","MD","MDA",1986,NA,NA,NA
"Moldova","MD","MDA",1985,NA,NA,NA
"Moldova","MD","MDA",1984,NA,NA,NA
"Moldova","MD","MDA",1983,NA,NA,NA
"Moldova","MD","MDA",1982,NA,NA,NA
"Moldova","MD","MDA",1981,NA,NA,NA
"Moldova","MD","MDA",1980,NA,NA,NA
"Moldova","MD","MDA",1979,NA,NA,NA
"Moldova","MD","MDA",1978,NA,NA,NA
"Moldova","MD","MDA",1977,NA,NA,NA
"Moldova","MD","MDA",1976,NA,NA,NA
"Moldova","MD","MDA",1975,NA,NA,NA
"Moldova","MD","MDA",1974,NA,NA,NA
"Moldova","MD","MDA",1973,NA,NA,NA
"Moldova","MD","MDA",1972,NA,NA,NA
"Moldova","MD","MDA",1971,NA,NA,NA
"Moldova","MD","MDA",1970,NA,NA,NA
"Moldova","MD","MDA",1969,NA,NA,NA
"Moldova","MD","MDA",1968,NA,NA,NA
"Moldova","MD","MDA",1967,NA,NA,NA
"Moldova","MD","MDA",1966,NA,NA,NA
"Moldova","MD","MDA",1965,NA,NA,NA
"Moldova","MD","MDA",1964,NA,NA,NA
"Moldova","MD","MDA",1963,NA,NA,NA
"Moldova","MD","MDA",1962,NA,NA,NA
"Moldova","MD","MDA",1961,NA,NA,NA
"Moldova","MD","MDA",1960,NA,NA,NA
"Monaco","MC","MCO",2021,NA,NA,7490920324.03835
"Monaco","MC","MCO",2020,NA,NA,6162649848.34116
"Monaco","MC","MCO",2019,NA,NA,7080667991.59357
"Monaco","MC","MCO",2018,NA,NA,6623286014.83072
"Monaco","MC","MCO",2017,NA,NA,6250961824.71809
"Monaco","MC","MCO",2016,NA,NA,6477745184.63902
"Monaco","MC","MCO",2015,NA,NA,6261622101.40908
"Monaco","MC","MCO",2014,NA,NA,5971213721.65877
"Monaco","MC","MCO",2013,NA,NA,5570723958.39415
"Monaco","MC","MCO",2012,NA,NA,5083942060.65195
"Monaco","MC","MCO",2011,NA,NA,5032997159.41291
"Monaco","MC","MCO",2010,NA,NA,4703735661.954
"Monaco","MC","MCO",2009,NA,NA,4606988938.01884
"Monaco","MC","MCO",2008,NA,NA,5193899560.52977
"Monaco","MC","MCO",2007,NA,NA,5159494246.89696
"Monaco","MC","MCO",2006,NA,NA,4508908445.14949
"Monaco","MC","MCO",2005,NA,NA,4261569603.07268
"Monaco","MC","MCO",2004,NA,NA,4182297765.75659
"Monaco","MC","MCO",2003,NA,NA,4081465799.36657
"Monaco","MC","MCO",2002,NA,NA,4037555895.24951
"Monaco","MC","MCO",2001,NA,NA,3996531671.92598
"Monaco","MC","MCO",2000,NA,NA,3910970046.93532
"Monaco","MC","MCO",1999,NA,NA,3763796960.06207
"Monaco","MC","MCO",1998,NA,NA,3643540398.55292
"Monaco","MC","MCO",1997,NA,NA,3520217829.25401
"Monaco","MC","MCO",1996,NA,NA,3443185211.11022
"Monaco","MC","MCO",1995,NA,NA,3405360753.99557
"Monaco","MC","MCO",1994,NA,NA,3334758863.60554
"Monaco","MC","MCO",1993,NA,NA,3262474669.34023
"Monaco","MC","MCO",1992,NA,NA,3292566049.5298
"Monaco","MC","MCO",1991,NA,NA,3248175198.61382
"Monaco","MC","MCO",1990,NA,NA,3215533410.85095
"Monaco","MC","MCO",1989,NA,NA,3132721357.47539
"Monaco","MC","MCO",1988,NA,NA,3007499331.54745
"Monaco","MC","MCO",1987,NA,NA,2875276809.75366
"Monaco","MC","MCO",1986,NA,NA,2805570333.90505
"Monaco","MC","MCO",1985,NA,NA,2738414425.64609
"Monaco","MC","MCO",1984,NA,NA,2692409237.52482
"Monaco","MC","MCO",1983,NA,NA,2653024671.58356
"Monaco","MC","MCO",1982,NA,NA,2621696101.87349
"Monaco","MC","MCO",1981,NA,NA,2559440539.56484
"Monaco","MC","MCO",1980,NA,NA,2536048576.14883
"Monaco","MC","MCO",1979,NA,NA,2494013047.83508
"Monaco","MC","MCO",1978,NA,NA,2408878350.43052
"Monaco","MC","MCO",1977,NA,NA,2317264124.43315
"Monaco","MC","MCO",1976,NA,NA,2237751529.70538
"Monaco","MC","MCO",1975,NA,NA,2143201438.14707
"Monaco","MC","MCO",1974,NA,NA,2164251762.26758
"Monaco","MC","MCO",1973,NA,NA,2071557616.24073
"Monaco","MC","MCO",1972,NA,NA,1944143186.25055
"Monaco","MC","MCO",1971,NA,NA,1857787472.424
"Monaco","MC","MCO",1970,NA,NA,1765486764.66792
"Monaco","MC","MCO",1969,NA,NA,NA
"Monaco","MC","MCO",1968,NA,NA,NA
"Monaco","MC","MCO",1967,NA,NA,NA
"Monaco","MC","MCO",1966,NA,NA,NA
"Monaco","MC","MCO",1965,NA,NA,NA
"Monaco","MC","MCO",1964,NA,NA,NA
"Monaco","MC","MCO",1963,NA,NA,NA
"Monaco","MC","MCO",1962,NA,NA,NA
"Monaco","MC","MCO",1961,NA,NA,NA
"Monaco","MC","MCO",1960,NA,NA,NA
"Mongolia","MN","MNG",2021,39063361320.2542,42914813892.9472,13749955501.4005
"Mongolia","MN","MNG",2020,38434280706.9494,40539157200.5084,13528524724.6473
"Mongolia","MN","MNG",2019,40269672499.9901,41969237520.7859,14174566299.8985
"Mongolia","MN","MNG",2018,38133349151.7365,39044359016.8448,13422599495.6528
"Mongolia","MN","MNG",2017,35392260803.7048,35392260803.7048,12457760794.1941
"Mongolia","MN","MNG",2016,33503698720.8571,32817601635.4333,11793003750.1728
"Mongolia","MN","MNG",2015,33011892665.7025,31928136100.8223,11619892396.0767
"Mongolia","MN","MNG",2014,32244525892.7547,32506744921.2182,11349786121.9447
"Mongolia","MN","MNG",2013,29887805071.4064,30402499578.9283,10520241368.8166
"Mongolia","MN","MNG",2012,26769453830.1637,28889684311.683,9422609486.77497
"Mongolia","MN","MNG",2011,23833241422.8799,24691841190.0464,8389088853.16071
"Mongolia","MN","MNG",2010,20319791473.7049,20623324475.5739,7152385742.50173
"Mongolia","MN","MNG",2009,19103803493.3923,19158921988.7887,6724368796.32902
"Mongolia","MN","MNG",2008,19349268103.5553,19281509071.1127,6810770154.34938
"Mongolia","MN","MNG",2007,17767862926.8016,17372449858.3988,6254129607.42405
"Mongolia","MN","MNG",2006,16116265411.0967,15342960076.3283,5672781981.93461
"Mongolia","MN","MNG",2005,14846006255.9872,13710599728.619,5225662065.27382
"Mongolia","MN","MNG",2004,13841957004.3899,12394664216.1085,4872245665.24889
"Mongolia","MN","MNG",2003,12512457589.8989,10911272060.0408,4404273704.55358
"Mongolia","MN","MNG",2002,11693379113.6528,9999655715.57034,4115965371.12043
"Mongolia","MN","MNG",2001,11164944685.9376,9401240896.92976,3929961155.8937
"Mongolia","MN","MNG",2000,10844731165.415,8930412911.92961,3817248846.72923
"Mongolia","MN","MNG",1999,10721852078.3501,8633625608.92873,3773996501.76734
"Mongolia","MN","MNG",1998,10402458224.6525,8260034932.83232,3661572708.02978
"Mongolia","MN","MNG",1997,10066251796.7106,7904108062.39063,3543231037.79853
"Mongolia","MN","MNG",1996,9688710498.61791,7478694418.03148,3410339861.17509
"Mongolia","MN","MNG",1995,9476893045.61112,7183662438.804,3335782002.99729
"Mongolia","MN","MNG",1994,8908828133.25325,6614361990.141,3135828209.90736
"Mongolia","MN","MNG",1993,8722653330.05507,6340734897.95246,3070296336.22987
"Mongolia","MN","MNG",1992,9008101282.33004,6396613350.46962,3170771474.80202
"Mongolia","MN","MNG",1991,9926989677.22503,6892048381.69345,3494212011.24169
"Mongolia","MN","MNG",1990,10872166319.4653,7301345617.31867,3826905776.76844
"Mongolia","MN","MNG",1989,NA,NA,3952780497.64981
"Mongolia","MN","MNG",1988,NA,NA,3794249333.50562
"Mongolia","MN","MNG",1987,NA,NA,3609858748.15993
"Mongolia","MN","MNG",1986,NA,NA,3489180268.15283
"Mongolia","MN","MNG",1985,NA,NA,3190107833.78568
"Mongolia","MN","MNG",1984,NA,NA,3017709920.80837
"Mongolia","MN","MNG",1983,NA,NA,2848685463.37803
"Mongolia","MN","MNG",1982,NA,NA,2691653383.38774
"Mongolia","MN","MNG",1981,NA,NA,2484401249.50947
"Mongolia","MN","MNG",1980,NA,NA,NA
"Mongolia","MN","MNG",1979,NA,NA,NA
"Mongolia","MN","MNG",1978,NA,NA,NA
"Mongolia","MN","MNG",1977,NA,NA,NA
"Mongolia","MN","MNG",1976,NA,NA,NA
"Mongolia","MN","MNG",1975,NA,NA,NA
"Mongolia","MN","MNG",1974,NA,NA,NA
"Mongolia","MN","MNG",1973,NA,NA,NA
"Mongolia","MN","MNG",1972,NA,NA,NA
"Mongolia","MN","MNG",1971,NA,NA,NA
"Mongolia","MN","MNG",1970,NA,NA,NA
"Mongolia","MN","MNG",1969,NA,NA,NA
"Mongolia","MN","MNG",1968,NA,NA,NA
"Mongolia","MN","MNG",1967,NA,NA,NA
"Mongolia","MN","MNG",1966,NA,NA,NA
"Mongolia","MN","MNG",1965,NA,NA,NA
"Mongolia","MN","MNG",1964,NA,NA,NA
"Mongolia","MN","MNG",1963,NA,NA,NA
"Mongolia","MN","MNG",1962,NA,NA,NA
"Mongolia","MN","MNG",1961,NA,NA,NA
"Mongolia","MN","MNG",1960,NA,NA,NA
"Montenegro","ME","MNE",2021,12755016429.9541,14510920379.1554,4551482433.07461
"Montenegro","ME","MNE",2020,11344411570.52,12742206604.9532,4048124144.75079
"Montenegro","ME","MNE",2019,13394728418.5991,14799490068.6336,4779756374.90249
"Montenegro","ME","MNE",2018,12871756050.7931,13386234729.8245,4593139638.0191
"Montenegro","ME","MNE",2017,12249728459.9081,12249728459.9081,4371176172.2448
"Montenegro","ME","MNE",2016,11697996516.2636,11325483421.7416,4174296908.0702
"Montenegro","ME","MNE",2015,11362873523.5366,10161624656.6164,4054712082.54743
"Montenegro","ME","MNE",2014,10990261734.2053,9557968488.90483,3921749806.66079
"Montenegro","ME","MNE",2013,10797663955.4436,9237438658.87818,3853023481.49321
"Montenegro","ME","MNE",2012,10427590850.7963,8603940063.53913,3720967106.3403
"Montenegro","ME","MNE",2011,10719569495.4368,8974082419.92169,3825156362.32535
"Montenegro","ME","MNE",2010,10384316910.1671,8446450047.86117,3705525293.17874
"Montenegro","ME","MNE",2009,10107932568.1737,8051967980.00369,3606900686.59607
"Montenegro","ME","MNE",2008,10729730879.9445,8524390887.236,3828782336.72818
"Montenegro","ME","MNE",2007,10006953394.2673,7674256613.25098,3570867417.7512
"Montenegro","ME","MNE",2006,9368916140.02125,6431457765.93814,3343191085.83144
"Montenegro","ME","MNE",2005,8629663122.40608,5106740569.22071,3079397060.80995
"Montenegro","ME","MNE",2004,8283368255.62632,4810127527.78765,2955825679.19177
"Montenegro","ME","MNE",2003,7932281455.36108,4494777346.20177,2830544350.65197
"Montenegro","ME","MNE",2002,7740120636.07059,4329976769.53981,2761973949.49812
"Montenegro","ME","MNE",2001,7595506988.43519,4112855994.50135,2710370215.35869
"Montenegro","ME","MNE",2000,7512877454.00842,3631276475.08625,2680884806.50313
"Montenegro","ME","MNE",1999,7286981037.52538,NA,2600276241.47593
"Montenegro","ME","MNE",1998,8043025261.22116,NA,2870062017.26667
"Montenegro","ME","MNE",1997,7667325846.48606,NA,2735997957.39863
"Montenegro","ME","MNE",1996,NA,NA,NA
"Montenegro","ME","MNE",1995,NA,NA,NA
"Montenegro","ME","MNE",1994,NA,NA,NA
"Montenegro","ME","MNE",1993,NA,NA,NA
"Montenegro","ME","MNE",1992,NA,NA,NA
"Montenegro","ME","MNE",1991,NA,NA,NA
"Montenegro","ME","MNE",1990,NA,NA,NA
"Montenegro","ME","MNE",1989,NA,NA,NA
"Montenegro","ME","MNE",1988,NA,NA,NA
"Montenegro","ME","MNE",1987,NA,NA,NA
"Montenegro","ME","MNE",1986,NA,NA,NA
"Montenegro","ME","MNE",1985,NA,NA,NA
"Montenegro","ME","MNE",1984,NA,NA,NA
"Montenegro","ME","MNE",1983,NA,NA,NA
"Montenegro","ME","MNE",1982,NA,NA,NA
"Montenegro","ME","MNE",1981,NA,NA,NA
"Montenegro","ME","MNE",1980,NA,NA,NA
"Montenegro","ME","MNE",1979,NA,NA,NA
"Montenegro","ME","MNE",1978,NA,NA,NA
"Montenegro","ME","MNE",1977,NA,NA,NA
"Montenegro","ME","MNE",1976,NA,NA,NA
"Montenegro","ME","MNE",1975,NA,NA,NA
"Montenegro","ME","MNE",1974,NA,NA,NA
"Montenegro","ME","MNE",1973,NA,NA,NA
"Montenegro","ME","MNE",1972,NA,NA,NA
"Montenegro","ME","MNE",1971,NA,NA,NA
"Montenegro","ME","MNE",1970,NA,NA,NA
"Montenegro","ME","MNE",1969,NA,NA,NA
"Montenegro","ME","MNE",1968,NA,NA,NA
"Montenegro","ME","MNE",1967,NA,NA,NA
"Montenegro","ME","MNE",1966,NA,NA,NA
"Montenegro","ME","MNE",1965,NA,NA,NA
"Montenegro","ME","MNE",1964,NA,NA,NA
"Montenegro","ME","MNE",1963,NA,NA,NA
"Montenegro","ME","MNE",1962,NA,NA,NA
"Montenegro","ME","MNE",1961,NA,NA,NA
"Montenegro","ME","MNE",1960,NA,NA,NA
"Morocco","MA","MAR",2021,303335501600.901,333242868979.042,123866072116.035
"Morocco","MA","MAR",2020,281049230841.732,296441060964.487,114765545450.071
"Morocco","MA","MAR",2019,302812614423.121,315592696687.994,123652552826.24
"Morocco","MA","MAR",2018,294304349946.658,301335312925.516,120178230514.273
"Morocco","MA","MAR",2017,285550398889.943,285550398889.943,116603582880.98
"Morocco","MA","MAR",2016,271802885742.303,273970677752.332,110989830300.175
"Morocco","MA","MAR",2015,270393633307.686,269769479474.156,110414366621.263
"Morocco","MA","MAR",2014,259135285795.301,248261803038.741,105817056786.059
"Morocco","MA","MAR",2013,217674262202.437,236669859661.44,88886581746.8554
"Morocco","MA","MAR",2012,208230141952.547,226123984328.435,85030105753.2061
"Morocco","MA","MAR",2011,202145636597.689,223315729951.264,82545517648.2937
"Morocco","MA","MAR",2010,192070214544.424,207866273514.445,78431251602.7345
"Morocco","MA","MAR",2009,185010727083.171,197848479825.585,75548532704.4756
"Morocco","MA","MAR",2008,177478951102.807,188585333057.515,72472956315.2237
"Morocco","MA","MAR",2007,167554247734.825,174689135244.355,68420235757.8848
"Morocco","MA","MAR",2006,161838759567.023,164290278574.46,66086334629.1513
"Morocco","MA","MAR",2005,150443238422.345,148150822602.745,61433010384.3564
"Morocco","MA","MAR",2004,145648998197.828,139068686452.859,59475297877.0581
"Morocco","MA","MAR",2003,138982005856.775,129233742806.63,56752853093.1292
"Morocco","MA","MAR",2002,131163157359.257,119602831346.052,53560051568.9205
"Morocco","MA","MAR",2001,127192895170.494,114202612556.057,51938807830.5602
"Morocco","MA","MAR",2000,118517455966.213,104068585238.463,48396220258.5667
"Morocco","MA","MAR",1999,116292920118.865,99853032164.0253,47487838231.939
"Morocco","MA","MAR",1998,115048859340.904,97412076635.4299,46979830032.35
"Morocco","MA","MAR",1997,107283114565.946,89825787557.8945,43808713241.6908
"Morocco","MA","MAR",1996,108984030903.999,89703059672.9706,44503276933.315
"Morocco","MA","MAR",1995,96984285279.2293,78390942830.7769,39603219574.0964
"Morocco","MA","MAR",1994,102526290460.188,81168440849.7438,41866279485.6106
"Morocco","MA","MAR",1993,92710140420.9999,71862579717.5345,37857886329.3897
"Morocco","MA","MAR",1992,93401866887.3613,70722397912.8151,38140350597.2209
"Morocco","MA","MAR",1991,95403176296.2066,70628203919.7721,38957578828.8464
"Morocco","MA","MAR",1990,88982146179.9699,63719781303.1849,36335571924.8096
"Morocco","MA","MAR",1989,NA,NA,35136771266.7971
"Morocco","MA","MAR",1988,NA,NA,34164383696.1542
"Morocco","MA","MAR",1987,NA,NA,30537932186.0165
"Morocco","MA","MAR",1986,NA,NA,30637505327.0279
"Morocco","MA","MAR",1985,NA,NA,28038066523.8827
"Morocco","MA","MAR",1984,NA,NA,26449096811.3842
"Morocco","MA","MAR",1983,NA,NA,24853878850.9108
"Morocco","MA","MAR",1982,NA,NA,24513975524.1343
"Morocco","MA","MAR",1981,NA,NA,22498684640.6684
"Morocco","MA","MAR",1980,NA,NA,22897894532.2802
"Morocco","MA","MAR",1979,NA,NA,22093222940.2244
"Morocco","MA","MAR",1978,NA,NA,21082569424.6406
"Morocco","MA","MAR",1977,NA,NA,20622146314.006
"Morocco","MA","MAR",1976,NA,NA,19444001650.4647
"Morocco","MA","MAR",1975,NA,NA,17546713848.9014
"Morocco","MA","MAR",1974,NA,NA,16313689083.1729
"Morocco","MA","MAR",1973,NA,NA,15449147095.6949
"Morocco","MA","MAR",1972,NA,NA,14918163293.6604
"Morocco","MA","MAR",1971,NA,NA,14563222984.1421
"Morocco","MA","MAR",1970,NA,NA,13791336543.6202
"Morocco","MA","MAR",1969,NA,NA,13170547983.1934
"Morocco","MA","MAR",1968,NA,NA,12154194169.0094
"Morocco","MA","MAR",1967,NA,NA,11060152697.2992
"Morocco","MA","MAR",1966,NA,NA,10052048681.5973
"Morocco","MA","MAR",1965,NA,NA,NA
"Morocco","MA","MAR",1964,NA,NA,NA
"Morocco","MA","MAR",1963,NA,NA,NA
"Morocco","MA","MAR",1962,NA,NA,NA
"Morocco","MA","MAR",1961,NA,NA,NA
"Morocco","MA","MAR",1960,NA,NA,NA
"Mozambique","MZ","MOZ",2021,39351090954.2042,43230912231.7895,18383776165.8719
"Mozambique","MZ","MOZ",2020,38442318985.7428,40547635700.4735,17959222232.3238
"Mozambique","MZ","MOZ",2019,38922587009.6066,40565298839.4689,18183590595.087
"Mozambique","MZ","MOZ",2018,38042063129.9955,38950892162.1006,17772233412.3772
"Mozambique","MZ","MOZ",2017,36775580595.8018,36775580595.8018,17180566679.333
"Mozambique","MZ","MOZ",2016,35449309348.5047,37950978490.3475,16560968260.2214
"Mozambique","MZ","MOZ",2015,34143585464.0944,34918471458.0821,15950969018.9458
"Mozambique","MZ","MOZ",2014,31992631649.1491,29941333846.0074,14946100983.0608
"Mozambique","MZ","MOZ",2013,29788710118.8997,27733011810.3359,13916487848.665
"Mozambique","MZ","MOZ",2012,27849388139.4062,25745855746.6741,13010488540.3852
"Mozambique","MZ","MOZ",2011,25964752362.1171,24745386724.0785,12130037161.6878
"Mozambique","MZ","MOZ",2010,24171834501.0452,22567774714.5639,11292433937.9272
"Mozambique","MZ","MOZ",2009,22696056748.0606,20938295915.1517,10602990082.0245
"Mozambique","MZ","MOZ",2008,21347292691.9843,19568565093.332,9972883624.84051
"Mozambique","MZ","MOZ",2007,19891669023.0327,17891089731.4505,9292855217.42244
"Mozambique","MZ","MOZ",2006,18464416483.6883,16170372681.4782,8626081042.19014
"Mozambique","MZ","MOZ",2005,16832601158.0554,14300056181.88,7863740609.86548
"Mozambique","MZ","MOZ",2004,15783635236.8726,13001216888.9917,7373691814.95168
"Mozambique","MZ","MOZ",2003,14625797460.571,11732539331.2197,6832781004.10043
"Mozambique","MZ","MOZ",2002,13684504331.7473,10764993861.7303,6393034055.1046
"Mozambique","MZ","MOZ",2001,12521157126.4963,9698683086.5665,5849549386.54954
"Mozambique","MZ","MOZ",2000,11170939678.119,8462177943.7296,5218763943.39345
"Mozambique","MZ","MOZ",1999,11040627069.7139,8178183272.56248,5157885381.5437
"Mozambique","MZ","MOZ",1998,9884308854.2469,7219912074.54598,4617684468.83191
"Mozambique","MZ","MOZ",1997,8991354759.42547,6494562650.60118,4200520222.36412
"Mozambique","MZ","MOZ",1996,8078408292.59654,5736213480.80504,3774016074.94064
"Mozambique","MZ","MOZ",1995,7264591055.49117,5065598991.0996,3393822449.70457
"Mozambique","MZ","MOZ",1994,7104056625.98657,4851918428.31128,3318825062.1515
"Mozambique","MZ","MOZ",1993,6668384621.33662,4459142206.08881,3115290765.6172
"Mozambique","MZ","MOZ",1992,6029361006.00852,3938472571.35977,2816756040.80945
"Mozambique","MZ","MOZ",1991,6422735265.14514,4101950983.45054,3000529963.05723
"Mozambique","MZ","MOZ",1990,6121236733.71761,3781513827.53958,2859677921.05023
"Mozambique","MZ","MOZ",1989,NA,NA,2831364479.13345
"Mozambique","MZ","MOZ",1988,NA,NA,2658558082.69217
"Mozambique","MZ","MOZ",1987,NA,NA,2457077819.8983
"Mozambique","MZ","MOZ",1986,NA,NA,2142177690.354
"Mozambique","MZ","MOZ",1985,NA,NA,2192607577.52071
"Mozambique","MZ","MOZ",1984,NA,NA,2170898662.08157
"Mozambique","MZ","MOZ",1983,NA,NA,2321816747.89364
"Mozambique","MZ","MOZ",1982,NA,NA,2754231084.22363
"Mozambique","MZ","MOZ",1981,NA,NA,2958357752.65596
"Mozambique","MZ","MOZ",1980,NA,NA,2817483494.6813
"Mozambique","MZ","MOZ",1979,NA,NA,NA
"Mozambique","MZ","MOZ",1978,NA,NA,NA
"Mozambique","MZ","MOZ",1977,NA,NA,NA
"Mozambique","MZ","MOZ",1976,NA,NA,NA
"Mozambique","MZ","MOZ",1975,NA,NA,NA
"Mozambique","MZ","MOZ",1974,NA,NA,NA
"Mozambique","MZ","MOZ",1973,NA,NA,NA
"Mozambique","MZ","MOZ",1972,NA,NA,NA
"Mozambique","MZ","MOZ",1971,NA,NA,NA
"Mozambique","MZ","MOZ",1970,NA,NA,NA
"Mozambique","MZ","MOZ",1969,NA,NA,NA
"Mozambique","MZ","MOZ",1968,NA,NA,NA
"Mozambique","MZ","MOZ",1967,NA,NA,NA
"Mozambique","MZ","MOZ",1966,NA,NA,NA
"Mozambique","MZ","MOZ",1965,NA,NA,NA
"Mozambique","MZ","MOZ",1964,NA,NA,NA
"Mozambique","MZ","MOZ",1963,NA,NA,NA
"Mozambique","MZ","MOZ",1962,NA,NA,NA
"Mozambique","MZ","MOZ",1961,NA,NA,NA
"Mozambique","MZ","MOZ",1960,NA,NA,NA
"Myanmar","MM","MMR",2021,216947533595.136,238337478243.118,70876447890.5865
"Myanmar","MM","MMR",2020,264289580224.124,278763558003.178,86343026585.1156
"Myanmar","MM","MMR",2019,256159650802.764,266970763861.698,83686990310.177
"Myanmar","MM","MMR",2018,239961167803.758,245693866241.607,78394969160.3623
"Myanmar","MM","MMR",2017,225516863812.204,225516863812.204,73676035774.912
"Myanmar","MM","MMR",2016,213254587482.142,213834731308.334,69669967695.1085
"Myanmar","MM","MMR",2015,192976988566.372,216277729440.661,63045305229.1046
"Myanmar","MM","MMR",2014,186853284338.746,209644114866.49,61044699845.8848
"Myanmar","MM","MMR",2013,172693036061.316,196135709328.632,56418567054.599
"Myanmar","MM","MMR",2012,160051126576.817,182371121892.131,52288473368.0409
