gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
771,2003,Bangladesh,0.163877665,FALSE,0.999976513,FALSE
771,2004,Bangladesh,0.199036334,FALSE,2.004154126,FALSE
771,2005,Bangladesh,0.241637326,FALSE,6.386938172,FALSE
771,2006,Bangladesh,1,FALSE,13.41312473,FALSE
771,2007,Bangladesh,1.8,FALSE,23.84554569,FALSE
771,2008,Bangladesh,2.5,FALSE,30.69701239,FALSE
771,2009,Bangladesh,3.1,FALSE,35.00813289,FALSE
771,2010,Bangladesh,3.7,FALSE,45.77354649,FALSE
771,2011,Bangladesh,4.5,FALSE,56.1667898,FALSE
771,2012,Bangladesh,5,FALSE,63.89610407,FALSE
771,2013,Bangladesh,6.63,FALSE,75.66900657,FALSE
771,2014,Bangladesh,11.9,FALSE,81.34459807,FALSE
771,2015,Bangladesh,12.9,FALSE,83.23875309,FALSE
771,2016,Bangladesh,18.1,FALSE,85.10324101,FALSE
771,2017,Bangladesh,19.8,FALSE,93.29458051,FALSE
771,2018,Bangladesh,21.8,FALSE,98.83168698,FALSE
771,2019,Bangladesh,23.8,FALSE,100.0336994,FALSE
771,2020,Bangladesh,24.8,FALSE,105.2911628,FALSE
771,2021,Bangladesh,32.81733423756411,TRUE,106.8878332,FALSE
775,1960,Myanmar,0,TRUE,0,FALSE
775,1961,Myanmar,0,TRUE,0,TRUE
775,1962,Myanmar,0,TRUE,0,TRUE
775,1963,Myanmar,0,TRUE,0,TRUE
775,1964,Myanmar,0,TRUE,0,TRUE
775,1965,Myanmar,0,TRUE,0,FALSE
775,1966,Myanmar,0,TRUE,0,TRUE
775,1967,Myanmar,0,TRUE,0,TRUE
775,1968,Myanmar,0,TRUE,0,TRUE
775,1969,Myanmar,0,TRUE,0,TRUE
775,1970,Myanmar,0,TRUE,0,FALSE
775,1971,Myanmar,0,TRUE,0,TRUE
775,1972,Myanmar,0,TRUE,0,TRUE
775,1973,Myanmar,0,TRUE,0,TRUE
775,1974,Myanmar,0,TRUE,0,TRUE
775,1975,Myanmar,0,TRUE,0,FALSE
775,1976,Myanmar,0,TRUE,0,FALSE
775,1977,Myanmar,0,TRUE,0,FALSE
775,1978,Myanmar,0,TRUE,0,FALSE
775,1979,Myanmar,0,TRUE,0,FALSE
775,1980,Myanmar,0,TRUE,0,FALSE
775,1981,Myanmar,0,TRUE,0,FALSE
775,1982,Myanmar,0,TRUE,0,FALSE
775,1983,Myanmar,0,TRUE,0,FALSE
775,1984,Myanmar,0,TRUE,0,FALSE
775,1985,Myanmar,0,TRUE,0,FALSE
775,1986,Myanmar,0,TRUE,0,FALSE
775,1987,Myanmar,0,TRUE,0,FALSE
775,1988,Myanmar,0,TRUE,0,FALSE
775,1989,Myanmar,0,TRUE,0,FALSE
775,1990,Myanmar,0,FALSE,0,FALSE
775,1991,Myanmar,0,FALSE,0,FALSE
775,1992,Myanmar,0,FALSE,0,FALSE
775,1993,Myanmar,0,FALSE,0.001538708,FALSE
775,1994,Myanmar,0,FALSE,0.004535028,FALSE
775,1995,Myanmar,0,FALSE,0.006450532,FALSE
775,1996,Myanmar,0,TRUE,0.016719108,FALSE
775,1997,Myanmar,0,TRUE,0.019312269,FALSE
775,1998,Myanmar,0,TRUE,0.019130121,FALSE
775,1999,Myanmar,1.51709e-4,FALSE,0.025285494,FALSE
775,2000,Myanmar,0,TRUE,0.029419172,FALSE
775,2001,Myanmar,2.89277e-4,FALSE,0.049268903,FALSE
775,2002,Myanmar,4.26494e-4,FALSE,0.103230987,FALSE
775,2003,Myanmar,0.024064149,FALSE,0.141753867,FALSE
775,2004,Myanmar,0.024337392,FALSE,0.195300032,FALSE
775,2005,Myanmar,0.065238856,FALSE,0.269672968,FALSE
775,2006,Myanmar,0.182048331,FALSE,0.445459947,FALSE
775,2007,Myanmar,0.217128445,FALSE,0.511172861,FALSE
775,2008,Myanmar,0.22,FALSE,0.753933666,FALSE
775,2009,Myanmar,0.22,FALSE,1.024169005,FALSE
775,2010,Myanmar,0.25,FALSE,1.202648548,FALSE
775,2011,Myanmar,0.98,FALSE,2.497501633,FALSE
775,2012,Myanmar,1.4,FALSE,7.426825561,FALSE
775,2013,Myanmar,1.8,FALSE,13.48984154,FALSE
775,2014,Myanmar,7.4,FALSE,56.83954844,FALSE
775,2015,Myanmar,10.9,FALSE,79.62426697,FALSE
775,2016,Myanmar,16,FALSE,97.48338233,FALSE
775,2017,Myanmar,23.62108195,FALSE,91.69666523,FALSE
775,2018,Myanmar,28.7,FALSE,116.0975729,FALSE
775,2019,Myanmar,34.9,FALSE,154.4969145,FALSE
775,2020,Myanmar,35.1,FALSE,147.0303762,FALSE
775,2021,Myanmar,49.097714378930014,TRUE,126.2686102,FALSE
780,1960,Sri Lanka,0,TRUE,0,FALSE
780,1961,Sri Lanka,0,TRUE,0,TRUE
780,1962,Sri Lanka,0,TRUE,0,TRUE
780,1963,Sri Lanka,0,TRUE,0,TRUE
780,1964,Sri Lanka,0,TRUE,0,TRUE
780,1965,Sri Lanka,0,TRUE,0,FALSE
780,1966,Sri Lanka,0,TRUE,0,TRUE
780,1967,Sri Lanka,0,TRUE,0,TRUE
780,1968,Sri Lanka,0,TRUE,0,TRUE
780,1969,Sri Lanka,0,TRUE,0,TRUE
780,1970,Sri Lanka,0,TRUE,0,FALSE
780,1971,Sri Lanka,0,TRUE,0,TRUE
780,1972,Sri Lanka,0,TRUE,0,TRUE
780,1973,Sri Lanka,0,TRUE,0,TRUE
780,1974,Sri Lanka,0,TRUE,0,TRUE
780,1975,Sri Lanka,0,TRUE,0,FALSE
780,1976,Sri Lanka,0,TRUE,0,FALSE
780,1977,Sri Lanka,0,TRUE,0,FALSE
780,1978,Sri Lanka,0,TRUE,0,FALSE
780,1979,Sri Lanka,0,TRUE,0,FALSE
780,1980,Sri Lanka,0,TRUE,0,FALSE
780,1981,Sri Lanka,0,TRUE,0,FALSE
780,1982,Sri Lanka,0,TRUE,0,FALSE
780,1983,Sri Lanka,0,TRUE,0,FALSE
780,1984,Sri Lanka,0,TRUE,0,FALSE
780,1985,Sri Lanka,0,TRUE,0,FALSE
780,1986,Sri Lanka,0,TRUE,0,FALSE
780,1987,Sri Lanka,0,TRUE,0,FALSE
780,1988,Sri Lanka,0,TRUE,0,FALSE
780,1989,Sri Lanka,0,TRUE,0,FALSE
780,1990,Sri Lanka,0,FALSE,0.005870696,FALSE
780,1991,Sri Lanka,0,FALSE,0.01033497,FALSE
780,1992,Sri Lanka,0,FALSE,0.015001881,FALSE
780,1993,Sri Lanka,0,FALSE,0.082392688,FALSE
780,1994,Sri Lanka,0.002765448,FALSE,0.162016515,FALSE
780,1995,Sri Lanka,0.005484436,FALSE,0.282303929,FALSE
780,1996,Sri Lanka,0.054464499,FALSE,0.387659854,FALSE
780,1997,Sri Lanka,0.162464548,FALSE,0.622728788,FALSE
780,1998,Sri Lanka,0.296351104,FALSE,0.938548009,FALSE
780,1999,Sri Lanka,0.348414425,FALSE,1.374661758,FALSE
780,2000,Sri Lanka,0.647410011,FALSE,2.291188217,FALSE
780,2001,Sri Lanka,0.793821864,FALSE,3.528817631,FALSE
780,2002,Sri Lanka,1.050422706,FALSE,4.873723405,FALSE
780,2003,Sri Lanka,1.458580228,FALSE,7.218515291,FALSE
780,2004,Sri Lanka,1.44615998,FALSE,11.34483891,FALSE
780,2005,Sri Lanka,1.792046794,FALSE,17.087516,FALSE
780,2006,Sri Lanka,2.537566129,FALSE,27.23856918,FALSE
780,2007,Sri Lanka,3.88,FALSE,39.76107463,FALSE
780,2008,Sri Lanka,2.7044140211357264,TRUE,54.63200747,FALSE
780,2009,Sri Lanka,3.4342679185086316,TRUE,79.60666574,FALSE
780,2010,Sri Lanka,4.35228023742509,TRUE,83.98898868,FALSE
780,2011,Sri Lanka,5.501704974266703,TRUE,87.82201679,FALSE
780,2012,Sri Lanka,6.932687031752938,TRUE,91.9860531,FALSE
780,2013,Sri Lanka,8.70159205249803,TRUE,96.13564533,FALSE
780,2014,Sri Lanka,10.5,FALSE,104.1599133,FALSE
780,2015,Sri Lanka,12.1,FALSE,112.0119107,FALSE
780,2016,Sri Lanka,15.1,FALSE,120.4042203,FALSE
780,2017,Sri Lanka,21.3,FALSE,131.1169828,FALSE
780,2018,Sri Lanka,26,FALSE,140.3243174,FALSE
780,2019,Sri Lanka,29,FALSE,130.9608639,FALSE
780,2020,Sri Lanka,35,FALSE,136.9116134,FALSE
780,2021,Sri Lanka,40.63580431010128,TRUE,141.2920218,FALSE
781,1960,Maldives,0,FALSE,0,FALSE
781,1961,Maldives,0,TRUE,0,TRUE
781,1962,Maldives,0,TRUE,0,TRUE
781,1963,Maldives,0,TRUE,0,TRUE
781,1964,Maldives,0,TRUE,0,TRUE
781,1965,Maldives,0,FALSE,0,FALSE
781,1966,Maldives,0,TRUE,0,TRUE
781,1967,Maldives,0,TRUE,0,TRUE
781,1968,Maldives,0,TRUE,0,TRUE
781,1969,Maldives,0,TRUE,0,TRUE
781,1970,Maldives,0,FALSE,0,FALSE
781,1971,Maldives,0,TRUE,0,TRUE
781,1972,Maldives,0,TRUE,0,TRUE
781,1973,Maldives,0,TRUE,0,TRUE
781,1974,Maldives,0,TRUE,0,TRUE
781,1975,Maldives,0,FALSE,0,FALSE
781,1976,Maldives,0,FALSE,0,FALSE
781,1977,Maldives,0,FALSE,0,FALSE
781,1978,Maldives,0,FALSE,0,FALSE
781,1979,Maldives,0,FALSE,0,FALSE
781,1980,Maldives,0,FALSE,0,FALSE
781,1981,Maldives,0,FALSE,0,FALSE
781,1982,Maldives,0,FALSE,0,FALSE
781,1983,Maldives,0,FALSE,0,FALSE
781,1984,Maldives,0,FALSE,0,FALSE
781,1985,Maldives,0,FALSE,0,FALSE
781,1986,Maldives,0,FALSE,0,FALSE
781,1987,Maldives,0,FALSE,0,FALSE
781,1988,Maldives,0,FALSE,0,FALSE
781,1989,Maldives,0,FALSE,0,FALSE
781,1990,Maldives,0,FALSE,0,FALSE
781,1991,Maldives,0,FALSE,0,FALSE
781,1992,Maldives,0,FALSE,0,FALSE
781,1993,Maldives,0,FALSE,0,FALSE
781,1994,Maldives,0,FALSE,0,FALSE
781,1995,Maldives,0,FALSE,0,FALSE
781,1996,Maldives,0.22693009,FALSE,0.007580294,FALSE
781,1997,Maldives,0.309444238,FALSE,0.479482605,FALSE
781,1998,Maldives,0.569627464,FALSE,0.586568102,FALSE
781,1999,Maldives,1.119908615,FALSE,1.052097903,FALSE
781,2000,Maldives,2.203872939,FALSE,2.703649821,FALSE
781,2001,Maldives,3.617290649,FALSE,6.575851652,FALSE
781,2002,Maldives,5.347765169,FALSE,14.33503031,FALSE
781,2003,Maldives,5.97659285,FALSE,22.36210829,FALSE
781,2004,Maldives,6.588254875,FALSE,37.48204439,FALSE
781,2005,Maldives,6.869605067,FALSE,66.32184432,FALSE
781,2006,Maldives,11.03635278,FALSE,86.21251205,FALSE
781,2007,Maldives,16.3,FALSE,96.43615091,FALSE
781,2008,Maldives,23.2,FALSE,129.3110665,FALSE
781,2009,Maldives,24.8,FALSE,131.1522847,FALSE
781,2010,Maldives,26.53,FALSE,136.7219435,FALSE
781,2011,Maldives,34,FALSE,141.6646192,FALSE
781,2012,Maldives,38.9301,FALSE,144.6427327,FALSE
781,2013,Maldives,44.1,FALSE,156.0063185,FALSE
781,2014,Maldives,49.28,FALSE,159.7689676,FALSE
781,2015,Maldives,54.46195515,FALSE,169.8394332,FALSE
781,2016,Maldives,59.09258997,FALSE,178.7835827,FALSE
781,2017,Maldives,61.25,FALSE,190.5249745,FALSE
781,2018,Maldives,62.07,FALSE,175.1750865,FALSE
781,2019,Maldives,62.5,FALSE,164.1286164,FALSE
781,2020,Maldives,62.93,FALSE,139.513022,FALSE
781,2021,Maldives,76.89044660448742,TRUE,135.3978652,FALSE
790,1960,Nepal,0,TRUE,0,FALSE
790,1961,Nepal,0,TRUE,0,TRUE
790,1962,Nepal,0,TRUE,0,TRUE
790,1963,Nepal,0,TRUE,0,TRUE
790,1964,Nepal,0,TRUE,0,TRUE
790,1965,Nepal,0,TRUE,0,FALSE
790,1966,Nepal,0,TRUE,0,TRUE
790,1967,Nepal,0,TRUE,0,TRUE
790,1968,Nepal,0,TRUE,0,TRUE
790,1969,Nepal,0,TRUE,0,TRUE
790,1970,Nepal,0,TRUE,0,FALSE
790,1971,Nepal,0,TRUE,0,TRUE
790,1972,Nepal,0,TRUE,0,TRUE
790,1973,Nepal,0,TRUE,0,TRUE
790,1974,Nepal,0,TRUE,0,TRUE
790,1975,Nepal,0,TRUE,0,FALSE
790,1976,Nepal,0,TRUE,0,FALSE
790,1977,Nepal,0,TRUE,0,FALSE
790,1978,Nepal,0,TRUE,0,FALSE
790,1979,Nepal,0,TRUE,0,FALSE
790,1980,Nepal,0,TRUE,0,FALSE
790,1981,Nepal,0,TRUE,0,FALSE
790,1982,Nepal,0,TRUE,0,FALSE
790,1983,Nepal,0,TRUE,0,FALSE
790,1984,Nepal,0,TRUE,0,FALSE
790,1985,Nepal,0,TRUE,0,FALSE
790,1986,Nepal,0,TRUE,0,FALSE
790,1987,Nepal,0,TRUE,0,FALSE
790,1988,Nepal,0,TRUE,0,FALSE
790,1989,Nepal,0,FALSE,0,FALSE
790,1990,Nepal,0,FALSE,0,FALSE
790,1991,Nepal,0,FALSE,0,FALSE
790,1992,Nepal,0,FALSE,0,FALSE
790,1993,Nepal,0,FALSE,0,FALSE
790,1994,Nepal,0,FALSE,0,FALSE
790,1995,Nepal,9.24878e-4,FALSE,0,FALSE
790,1996,Nepal,0.004510473,FALSE,0,FALSE
790,1997,Nepal,0.021998858,FALSE,0,FALSE
790,1998,Nepal,0.064393596,FALSE,0,FALSE
790,1999,Nepal,0.146668869,FALSE,0.022780782,FALSE
790,2000,Nepal,0.204651684,FALSE,0.041637655,FALSE
790,2001,Nepal,0.240015303,FALSE,0.069265711,FALSE
790,2002,Nepal,0.31295606,FALSE,0.086376308,FALSE
790,2003,Nepal,0.382810917,FALSE,0.318760633,FALSE
790,2004,Nepal,0.449843651,FALSE,0.44907767,FALSE
790,2005,Nepal,0.826551266,FALSE,0.864809012,FALSE
790,2006,Nepal,1.141389164,FALSE,4.363299013,FALSE
790,2007,Nepal,1.41,FALSE,12.23679425,FALSE
790,2008,Nepal,1.73,FALSE,15.62410254,FALSE
790,2009,Nepal,1.97,FALSE,20.71222193,FALSE
790,2010,Nepal,7.93,FALSE,33.85504967,FALSE
790,2011,Nepal,9,FALSE,48.97778031,FALSE
790,2012,Nepal,11.1493,FALSE,60.76911914,FALSE
790,2013,Nepal,13.3,FALSE,78.01707755,FALSE
790,2014,Nepal,15.44,FALSE,83.82947761,FALSE
790,2015,Nepal,17.58161801,FALSE,99.65856976,FALSE
790,2016,Nepal,20.7,FALSE,115.2869264,FALSE
790,2017,Nepal,24.3,FALSE,128.0766788,FALSE
790,2018,Nepal,28.6,FALSE,137.4358818,FALSE
790,2019,Nepal,32.8,FALSE,134.2096779,FALSE
790,2020,Nepal,37.7,FALSE,130.203706,FALSE
790,2021,Nepal,44.03034442566351,TRUE,138.63399957341142,TRUE
800,1960,Thailand,0,FALSE,0,FALSE
800,1961,Thailand,0,TRUE,0,TRUE
800,1962,Thailand,0,TRUE,0,TRUE
800,1963,Thailand,0,TRUE,0,TRUE
800,1964,Thailand,0,TRUE,0,TRUE
800,1965,Thailand,0,FALSE,0,FALSE
800,1966,Thailand,0,TRUE,0,TRUE
800,1967,Thailand,0,TRUE,0,TRUE
800,1968,Thailand,0,TRUE,0,TRUE
800,1969,Thailand,0,TRUE,0,TRUE
800,1970,Thailand,0,FALSE,0,FALSE
800,1971,Thailand,0,TRUE,0,TRUE
800,1972,Thailand,0,TRUE,0,TRUE
800,1973,Thailand,0,TRUE,0,TRUE
800,1974,Thailand,0,TRUE,0,TRUE
800,1975,Thailand,0,FALSE,0,FALSE
800,1976,Thailand,0,FALSE,0,FALSE
800,1977,Thailand,0,FALSE,0,FALSE
800,1978,Thailand,0,FALSE,0,FALSE
800,1979,Thailand,0,FALSE,0,FALSE
800,1980,Thailand,0,FALSE,0,FALSE
800,1981,Thailand,0,FALSE,0,FALSE
800,1982,Thailand,0,FALSE,0,FALSE
800,1983,Thailand,0,FALSE,0,FALSE
800,1984,Thailand,0,FALSE,0,FALSE
800,1985,Thailand,0,FALSE,0,FALSE
800,1986,Thailand,0,FALSE,0.001592873,FALSE
800,1987,Thailand,0,FALSE,0.011208254,FALSE
800,1988,Thailand,0,FALSE,0.032882761,FALSE
800,1989,Thailand,0,FALSE,0.073514463,FALSE
800,1990,Thailand,0,FALSE,0.114475503,FALSE
800,1991,Thailand,5.22e-5,FALSE,0.220234042,FALSE
800,1992,Thailand,3.43725e-4,FALSE,0.440091874,FALSE
800,1993,Thailand,0.013580966,FALSE,0.715792739,FALSE
800,1994,Thailand,0.038614321,FALSE,1.257947235,FALSE
800,1995,Thailand,0.074825338,FALSE,2.183979176,FALSE
800,1996,Thailand,0.115472136,FALSE,3.063599772,FALSE
800,1997,Thailand,0.360522185,FALSE,3.613604252,FALSE
800,1998,Thailand,1.091218985,FALSE,3.201797801,FALSE
800,1999,Thailand,2.426242432,FALSE,3.746479249,FALSE
800,2000,Thailand,3.689041279,FALSE,4.845670931,FALSE
800,2001,Thailand,5.556326121,FALSE,11.86176404,FALSE
800,2002,Thailand,7.531250335,FALSE,27.17095763,FALSE
800,2003,Thailand,9.299027238,FALSE,33.37129642,FALSE
800,2004,Thailand,10.67730332,FALSE,41.28780674,FALSE
800,2005,Thailand,15.02600436,FALSE,46.27713253,FALSE
800,2006,Thailand,17.16071472,FALSE,60.503253,FALSE
800,2007,Thailand,20.03,FALSE,79.27063763,FALSE
800,2008,Thailand,18.2,FALSE,91.84432107,FALSE
800,2009,Thailand,20.1,FALSE,97.25521206,FALSE
800,2010,Thailand,22.4,FALSE,105.0619397,FALSE
800,2011,Thailand,23.66992562,FALSE,112.714004,FALSE
800,2012,Thailand,26.46,FALSE,122.9260548,FALSE
800,2013,Thailand,28.94,FALSE,134.8819857,FALSE
800,2014,Thailand,34.89,FALSE,138.7860081,FALSE
800,2015,Thailand,39.31612674,FALSE,146.4441042,FALSE
800,2016,Thailand,47.50496562,FALSE,169.4859395,FALSE
800,2017,Thailand,52.89192934,FALSE,171.4147843,FALSE
800,2018,Thailand,56.81748093,FALSE,175.8777812,FALSE
800,2019,Thailand,66.65241946,FALSE,181.7670258,FALSE
800,2020,Thailand,77.84374066,FALSE,162.7043297,FALSE
800,2021,Thailand,85.26960482,FALSE,168.7823161,FALSE
811,1960,Cambodia,0,TRUE,0,FALSE
811,1961,Cambodia,0,TRUE,0,TRUE
811,1962,Cambodia,0,TRUE,0,TRUE
811,1963,Cambodia,0,TRUE,0,TRUE
811,1964,Cambodia,0,TRUE,0,TRUE
811,1965,Cambodia,0,TRUE,0,FALSE
811,1966,Cambodia,0,TRUE,0,TRUE
811,1967,Cambodia,0,TRUE,0,TRUE
811,1968,Cambodia,0,TRUE,0,TRUE
811,1969,Cambodia,0,TRUE,0,TRUE
811,1970,Cambodia,0,TRUE,0,FALSE
811,1971,Cambodia,0,TRUE,0,TRUE
811,1972,Cambodia,0,TRUE,0,TRUE
811,1973,Cambodia,0,TRUE,0,TRUE
811,1974,Cambodia,0,TRUE,0,TRUE
811,1975,Cambodia,0,TRUE,0,FALSE
811,1976,Cambodia,0,TRUE,0,FALSE
811,1977,Cambodia,0,TRUE,0,FALSE
811,1978,Cambodia,0,TRUE,0,FALSE
811,1979,Cambodia,0,TRUE,0,FALSE
811,1980,Cambodia,0,TRUE,0,FALSE
811,1981,Cambodia,0,TRUE,0,FALSE
811,1982,Cambodia,0,TRUE,0,FALSE
811,1983,Cambodia,0,TRUE,0,FALSE
811,1984,Cambodia,0,TRUE,0,FALSE
811,1985,Cambodia,0,TRUE,0,FALSE
811,1986,Cambodia,0,TRUE,0,FALSE
811,1987,Cambodia,0,TRUE,0,FALSE
811,1988,Cambodia,0,TRUE,0,FALSE
811,1989,Cambodia,0,TRUE,0,FALSE
811,1990,Cambodia,0,FALSE,0,FALSE
811,1991,Cambodia,0,FALSE,0,FALSE
811,1992,Cambodia,0,FALSE,0,FALSE
811,1993,Cambodia,0,FALSE,0.046956377,FALSE
811,1994,Cambodia,0,FALSE,0.096264199,FALSE
811,1995,Cambodia,0,FALSE,0.12912646,FALSE
811,1996,Cambodia,0,TRUE,0.206552816,FALSE
811,1997,Cambodia,0.005844911,FALSE,0.293538009,FALSE
811,1998,Cambodia,0.016324986,FALSE,0.525705675,FALSE
811,1999,Cambodia,0.031969578,FALSE,0.748944912,FALSE
811,2000,Cambodia,0.04702264,FALSE,1.077223474,FALSE
811,2001,Cambodia,0.076956056,FALSE,1.811108143,FALSE
811,2002,Cambodia,0.226983238,FALSE,3.025049479,FALSE
811,2003,Cambodia,0.260570198,FALSE,3.897398361,FALSE
811,2004,Cambodia,0.300436644,FALSE,6.618588238,FALSE
811,2005,Cambodia,0.317321781,FALSE,8.01716186,FALSE
811,2006,Cambodia,0.46835672,FALSE,12.77398895,FALSE
811,2007,Cambodia,0.49,FALSE,18.83599976,FALSE
811,2008,Cambodia,0.51,FALSE,30.3860731,FALSE
811,2009,Cambodia,0.53,FALSE,44.2788579,FALSE
811,2010,Cambodia,1.26,FALSE,56.74623762,FALSE
811,2011,Cambodia,3.1,FALSE,94.39487785,FALSE
811,2012,Cambodia,4.94,FALSE,129.2052488,FALSE
811,2013,Cambodia,6,FALSE,135.0996151,FALSE
811,2014,Cambodia,14,FALSE,134.4568277,FALSE
811,2015,Cambodia,18,FALSE,135.2392534,FALSE
811,2016,Cambodia,32.39845171,FALSE,127.4626128,FALSE
811,2017,Cambodia,32.90027854,FALSE,117.3225889,FALSE
811,2018,Cambodia,47.717116897025925,TRUE,121.1658947,FALSE
811,2019,Cambodia,59.068652882217904,TRUE,132.1508925,FALSE
811,2020,Cambodia,69.52939579878617,TRUE,128.6026166,FALSE
811,2021,Cambodia,78.29889366913088,TRUE,119.9575768,FALSE
812,1960,Lao PDR,0,TRUE,0,FALSE
812,1961,Lao PDR,0,TRUE,0,TRUE
812,1962,Lao PDR,0,TRUE,0,TRUE
812,1963,Lao PDR,0,TRUE,0,TRUE
812,1964,Lao PDR,0,TRUE,0,TRUE
812,1965,Lao PDR,0,TRUE,0,FALSE
812,1966,Lao PDR,0,TRUE,0,TRUE
812,1967,Lao PDR,0,TRUE,0,TRUE
812,1968,Lao PDR,0,TRUE,0,TRUE
812,1969,Lao PDR,0,TRUE,0,TRUE
812,1970,Lao PDR,0,TRUE,0,FALSE
812,1971,Lao PDR,0,TRUE,0,TRUE
812,1972,Lao PDR,0,TRUE,0,TRUE
812,1973,Lao PDR,0,TRUE,0,TRUE
812,1974,Lao PDR,0,TRUE,0,TRUE
812,1975,Lao PDR,0,TRUE,0,FALSE
812,1976,Lao PDR,0,TRUE,0,FALSE
812,1977,Lao PDR,0,TRUE,0,FALSE
812,1978,Lao PDR,0,TRUE,0,FALSE
812,1979,Lao PDR,0,TRUE,0,FALSE
812,1980,Lao PDR,0,TRUE,0,FALSE
812,1981,Lao PDR,0,TRUE,0,FALSE
812,1982,Lao PDR,0,TRUE,0,FALSE
812,1983,Lao PDR,0,TRUE,0,FALSE
812,1984,Lao PDR,0,TRUE,0,FALSE
812,1985,Lao PDR,0,TRUE,0,FALSE
812,1986,Lao PDR,0,TRUE,0,FALSE
812,1987,Lao PDR,0,TRUE,0,FALSE
812,1988,Lao PDR,0,TRUE,0,FALSE
812,1989,Lao PDR,0,TRUE,0,FALSE
812,1990,Lao PDR,0,FALSE,0,FALSE
812,1991,Lao PDR,0,FALSE,0,FALSE
812,1992,Lao PDR,0,FALSE,0.006358107,FALSE
812,1993,Lao PDR,0,FALSE,0.007256745,FALSE
812,1994,Lao PDR,0,FALSE,0.012999303,FALSE
812,1995,Lao PDR,0,FALSE,0.031233308,FALSE
812,1996,Lao PDR,0,TRUE,0.07514006,FALSE
812,1997,Lao PDR,0,TRUE,0.095426924,FALSE
812,1998,Lao PDR,0.009657814,FALSE,0.122986391,FALSE
812,1999,Lao PDR,0.037780708,FALSE,0.226177403,FALSE
812,2000,Lao PDR,0.111044032,FALSE,0.233499231,FALSE
812,2001,Lao PDR,0.181664461,FALSE,0.535263919,FALSE
812,2002,Lao PDR,0.267899241,FALSE,0.983928046,FALSE
812,2003,Lao PDR,0.333912466,FALSE,1.97352289,FALSE
812,2004,Lao PDR,0.36143449,FALSE,3.539963389,FALSE
812,2005,Lao PDR,0.85035749,FALSE,11.23409141,FALSE
812,2006,Lao PDR,1.169893428,FALSE,16.97720022,FALSE
812,2007,Lao PDR,1.64,FALSE,24.47150868,FALSE
812,2008,Lao PDR,3.55,FALSE,32.95597261,FALSE
812,2009,Lao PDR,6,FALSE,51.92100072,FALSE
812,2010,Lao PDR,7,FALSE,63.31061777,FALSE
812,2011,Lao PDR,9,FALSE,85.42039479,FALSE
812,2012,Lao PDR,10.74767619,FALSE,66.06436451,FALSE
812,2013,Lao PDR,12.5,FALSE,69.88020438,FALSE
812,2014,Lao PDR,14.26,FALSE,69.02215871,FALSE
812,2015,Lao PDR,18.2,FALSE,54.91280264,FALSE
812,2016,Lao PDR,21.87,FALSE,57.44162039,FALSE
812,2017,Lao PDR,25.51043508,FALSE,53.04168369,FALSE
812,2018,Lao PDR,29.1,FALSE,51.54585373,FALSE
812,2019,Lao PDR,30.84,FALSE,64.29411986,FALSE
812,2020,Lao PDR,54,FALSE,63.34796067,FALSE
812,2021,Lao PDR,62,FALSE,64.95535792,FALSE
816,1960,Vietnam,0,TRUE,0,FALSE
816,1961,Vietnam,0,TRUE,0,TRUE
816,1962,Vietnam,0,TRUE,0,TRUE
816,1963,Vietnam,0,TRUE,0,TRUE
816,1964,Vietnam,0,TRUE,0,TRUE
816,1965,Vietnam,0,TRUE,0,FALSE
816,1966,Vietnam,0,TRUE,0,TRUE
816,1967,Vietnam,0,TRUE,0,TRUE
816,1968,Vietnam,0,TRUE,0,TRUE
816,1969,Vietnam,0,TRUE,0,TRUE
816,1970,Vietnam,0,TRUE,0,FALSE
816,1971,Vietnam,0,TRUE,0,TRUE
816,1972,Vietnam,0,TRUE,0,TRUE
816,1973,Vietnam,0,TRUE,0,TRUE
816,1974,Vietnam,0,TRUE,0,TRUE
816,1975,Vietnam,0,TRUE,0,FALSE
816,1976,Vietnam,0,TRUE,0,FALSE
816,1977,Vietnam,0,TRUE,0,FALSE
816,1978,Vietnam,0,TRUE,0,FALSE
816,1979,Vietnam,0,TRUE,0,FALSE
816,1980,Vietnam,0,TRUE,0,FALSE
816,1981,Vietnam,0,TRUE,0,FALSE
816,1982,Vietnam,0,TRUE,0,FALSE
816,1983,Vietnam,0,TRUE,0,FALSE
816,1984,Vietnam,0,TRUE,0,FALSE
816,1985,Vietnam,0,TRUE,0,FALSE
816,1986,Vietnam,0,TRUE,0,FALSE
816,1987,Vietnam,0,TRUE,0,FALSE
816,1988,Vietnam,0,TRUE,0,FALSE
816,1989,Vietnam,0,TRUE,0,FALSE
816,1990,Vietnam,0,FALSE,0,FALSE
816,1991,Vietnam,0,FALSE,0,FALSE
816,1992,Vietnam,0,FALSE,0.001146317,FALSE
816,1993,Vietnam,0,FALSE,0.005704137,FALSE
816,1994,Vietnam,0,FALSE,0.017241121,FALSE
816,1995,Vietnam,0,FALSE,0.031860471,FALSE
816,1996,Vietnam,1.34813e-4,FALSE,0.091945652,FALSE
816,1997,Vietnam,0.003981962,FALSE,0.210964958,FALSE
816,1998,Vietnam,0.013078543,FALSE,0.288739207,FALSE
