"country","iso2c","iso3c","year","SP.POP.TOTL"
"Spain","ES","ESP",2008,45954106
"Spain","ES","ESP",2007,45226803
"Spain","ES","ESP",2006,44397319
"Spain","ES","ESP",2005,43653155
"Spain","ES","ESP",2004,42921895
"Spain","ES","ESP",2003,42187645
"Spain","ES","ESP",2002,41431558
"Spain","ES","ESP",2001,40850412
"Spain","ES","ESP",2000,40567864
"Spain","ES","ESP",1999,40386875
"Spain","ES","ESP",1998,40223509
"Spain","ES","ESP",1997,40057389
"Spain","ES","ESP",1996,39889852
"Spain","ES","ESP",1995,39724050
"Spain","ES","ESP",1994,39549108
"Spain","ES","ESP",1993,39361262
"Spain","ES","ESP",1992,39157685
"Spain","ES","ESP",1991,38966376
"Spain","ES","ESP",1990,38867322
"Spain","ES","ESP",1989,38827764
"Spain","ES","ESP",1988,38766939
"Spain","ES","ESP",1987,38684815
"Spain","ES","ESP",1986,38584624
"Spain","ES","ESP",1985,38469512
"Spain","ES","ESP",1984,38330364
"Spain","ES","ESP",1983,38171525
"Spain","ES","ESP",1982,37986012
"Spain","ES","ESP",1981,37758631
"Spain","ES","ESP",1980,37491165
"Spain","ES","ESP",1979,37191330
"Spain","ES","ESP",1978,36864898
"Spain","ES","ESP",1977,36511638
"Spain","ES","ESP",1976,36137812
"Spain","ES","ESP",1975,35757900
"Spain","ES","ESP",1974,35373335
"Spain","ES","ESP",1973,34988947
"Spain","ES","ESP",1972,34604469
"Spain","ES","ESP",1971,34224490
"Spain","ES","ESP",1970,33814531
"Spain","ES","ESP",1969,33441054
"Spain","ES","ESP",1968,33113134
"Spain","ES","ESP",1967,32682947
"Spain","ES","ESP",1966,32283194
"Spain","ES","ESP",1965,31954292
"Spain","ES","ESP",1964,31609195
"Spain","ES","ESP",1963,31296651
"Spain","ES","ESP",1962,31023366
"Spain","ES","ESP",1961,30739250
"Spain","ES","ESP",1960,30455000
"Sri Lanka","LK","LKA",2024,21916000
"Sri Lanka","LK","LKA",2023,22037000
"Sri Lanka","LK","LKA",2022,22181000
"Sri Lanka","LK","LKA",2021,22156000
"Sri Lanka","LK","LKA",2020,21919000
"Sri Lanka","LK","LKA",2019,21803000
"Sri Lanka","LK","LKA",2018,21670000
"Sri Lanka","LK","LKA",2017,21453000
"Sri Lanka","LK","LKA",2016,21209000
"Sri Lanka","LK","LKA",2015,20970000
"Sri Lanka","LK","LKA",2014,20778000
"Sri Lanka","LK","LKA",2013,20585000
"Sri Lanka","LK","LKA",2012,21169458
"Sri Lanka","LK","LKA",2011,21009048
"Sri Lanka","LK","LKA",2010,20879089
"Sri Lanka","LK","LKA",2009,20756435
"Sri Lanka","LK","LKA",2008,20629378
"Sri Lanka","LK","LKA",2007,20492545
"Sri Lanka","LK","LKA",2006,20352411
"Sri Lanka","LK","LKA",2005,20216524
"Sri Lanka","LK","LKA",2004,20087605
"Sri Lanka","LK","LKA",2003,19951521
"Sri Lanka","LK","LKA",2002,19805752
"Sri Lanka","LK","LKA",2001,19600362
"Sri Lanka","LK","LKA",2000,19293054
"Sri Lanka","LK","LKA",1999,18944731
"Sri Lanka","LK","LKA",1998,18596003
"Sri Lanka","LK","LKA",1997,18248200
"Sri Lanka","LK","LKA",1996,17905018
"Sri Lanka","LK","LKA",1995,17564068
"Sri Lanka","LK","LKA",1994,17275773
"Sri Lanka","LK","LKA",1993,17025918
"Sri Lanka","LK","LKA",1992,16739284
"Sri Lanka","LK","LKA",1991,16475354
"Sri Lanka","LK","LKA",1990,16352458
"Sri Lanka","LK","LKA",1989,16248557
"Sri Lanka","LK","LKA",1988,16078621
"Sri Lanka","LK","LKA",1987,15916576
"Sri Lanka","LK","LKA",1986,15731256
"Sri Lanka","LK","LKA",1985,15544154
"Sri Lanka","LK","LKA",1984,15441860
"Sri Lanka","LK","LKA",1983,15388794
"Sri Lanka","LK","LKA",1982,15286567
"Sri Lanka","LK","LKA",1981,15099414
"Sri Lanka","LK","LKA",1980,14847974
"Sri Lanka","LK","LKA",1979,14579614
"Sri Lanka","LK","LKA",1978,14310128
"Sri Lanka","LK","LKA",1977,14049371
"Sri Lanka","LK","LKA",1976,13796770
"Sri Lanka","LK","LKA",1975,13548984
"Sri Lanka","LK","LKA",1974,13305693
"Sri Lanka","LK","LKA",1973,13060916
"Sri Lanka","LK","LKA",1972,12809205
"Sri Lanka","LK","LKA",1971,12551910
"Sri Lanka","LK","LKA",1970,12287110
"Sri Lanka","LK","LKA",1969,12013858
"Sri Lanka","LK","LKA",1968,11736088
"Sri Lanka","LK","LKA",1967,11457328
"Sri Lanka","LK","LKA",1966,11183928
"Sri Lanka","LK","LKA",1965,10916965
"Sri Lanka","LK","LKA",1964,10653397
"Sri Lanka","LK","LKA",1963,10395040
"Sri Lanka","LK","LKA",1962,10143754
"Sri Lanka","LK","LKA",1961,9899372
"Sri Lanka","LK","LKA",1960,9661389
"St. Kitts and Nevis","KN","KNA",2024,46843
"St. Kitts and Nevis","KN","KNA",2023,46758
"St. Kitts and Nevis","KN","KNA",2022,46709
"St. Kitts and Nevis","KN","KNA",2021,46763
"St. Kitts and Nevis","KN","KNA",2020,46870
"St. Kitts and Nevis","KN","KNA",2019,46952
"St. Kitts and Nevis","KN","KNA",2018,47008
"St. Kitts and Nevis","KN","KNA",2017,47050
"St. Kitts and Nevis","KN","KNA",2016,47075
"St. Kitts and Nevis","KN","KNA",2015,47087
"St. Kitts and Nevis","KN","KNA",2014,47089
"St. Kitts and Nevis","KN","KNA",2013,47069
"St. Kitts and Nevis","KN","KNA",2012,47033
"St. Kitts and Nevis","KN","KNA",2011,46886
"St. Kitts and Nevis","KN","KNA",2010,46846
"St. Kitts and Nevis","KN","KNA",2009,46916
"St. Kitts and Nevis","KN","KNA",2008,46835
"St. Kitts and Nevis","KN","KNA",2007,46706
"St. Kitts and Nevis","KN","KNA",2006,46569
"St. Kitts and Nevis","KN","KNA",2005,46437
"St. Kitts and Nevis","KN","KNA",2004,46315
"St. Kitts and Nevis","KN","KNA",2003,46176
"St. Kitts and Nevis","KN","KNA",2002,46020
"St. Kitts and Nevis","KN","KNA",2001,45761
"St. Kitts and Nevis","KN","KNA",2000,45248
"St. Kitts and Nevis","KN","KNA",1999,44601
"St. Kitts and Nevis","KN","KNA",1998,43998
"St. Kitts and Nevis","KN","KNA",1997,43428
"St. Kitts and Nevis","KN","KNA",1996,42877
"St. Kitts and Nevis","KN","KNA",1995,42326
"St. Kitts and Nevis","KN","KNA",1994,41776
"St. Kitts and Nevis","KN","KNA",1993,41242
"St. Kitts and Nevis","KN","KNA",1992,40715
"St. Kitts and Nevis","KN","KNA",1991,40358
"St. Kitts and Nevis","KN","KNA",1990,40432
"St. Kitts and Nevis","KN","KNA",1989,40758
"St. Kitts and Nevis","KN","KNA",1988,41062
"St. Kitts and Nevis","KN","KNA",1987,41348
"St. Kitts and Nevis","KN","KNA",1986,41618
"St. Kitts and Nevis","KN","KNA",1985,41874
"St. Kitts and Nevis","KN","KNA",1984,42113
"St. Kitts and Nevis","KN","KNA",1983,42334
"St. Kitts and Nevis","KN","KNA",1982,42532
"St. Kitts and Nevis","KN","KNA",1981,42698
"St. Kitts and Nevis","KN","KNA",1980,42850
"St. Kitts and Nevis","KN","KNA",1979,43033
"St. Kitts and Nevis","KN","KNA",1978,43217
"St. Kitts and Nevis","KN","KNA",1977,43358
"St. Kitts and Nevis","KN","KNA",1976,43482
"St. Kitts and Nevis","KN","KNA",1975,43606
"St. Kitts and Nevis","KN","KNA",1974,43738
"St. Kitts and Nevis","KN","KNA",1973,43880
"St. Kitts and Nevis","KN","KNA",1972,44033
"St. Kitts and Nevis","KN","KNA",1971,44206
"St. Kitts and Nevis","KN","KNA",1970,44606
"St. Kitts and Nevis","KN","KNA",1969,45731
"St. Kitts and Nevis","KN","KNA",1968,47245
"St. Kitts and Nevis","KN","KNA",1967,48605
"St. Kitts and Nevis","KN","KNA",1966,49898
"St. Kitts and Nevis","KN","KNA",1965,51139
"St. Kitts and Nevis","KN","KNA",1964,52326
"St. Kitts and Nevis","KN","KNA",1963,53441
"St. Kitts and Nevis","KN","KNA",1962,54461
"St. Kitts and Nevis","KN","KNA",1961,55334
"St. Kitts and Nevis","KN","KNA",1960,55810
"St. Lucia","LC","LCA",2024,179744
"St. Lucia","LC","LCA",2023,179285
"St. Lucia","LC","LCA",2022,178781
"St. Lucia","LC","LCA",2021,178522
"St. Lucia","LC","LCA",2020,178250
"St. Lucia","LC","LCA",2019,177661
"St. Lucia","LC","LCA",2018,177017
"St. Lucia","LC","LCA",2017,176342
"St. Lucia","LC","LCA",2016,175646
"St. Lucia","LC","LCA",2015,174905
"St. Lucia","LC","LCA",2014,174138
"St. Lucia","LC","LCA",2013,173369
"St. Lucia","LC","LCA",2012,172587
"St. Lucia","LC","LCA",2011,171801
"St. Lucia","LC","LCA",2010,170906
"St. Lucia","LC","LCA",2009,169869
"St. Lucia","LC","LCA",2008,168808
"St. Lucia","LC","LCA",2007,167758
"St. Lucia","LC","LCA",2006,166639
"St. Lucia","LC","LCA",2005,165450
"St. Lucia","LC","LCA",2004,164239
"St. Lucia","LC","LCA",2003,162976
"St. Lucia","LC","LCA",2002,161641
"St. Lucia","LC","LCA",2001,160237
"St. Lucia","LC","LCA",2000,158616
"St. Lucia","LC","LCA",1999,156702
"St. Lucia","LC","LCA",1998,154677
"St. Lucia","LC","LCA",1997,152569
"St. Lucia","LC","LCA",1996,150436
"St. Lucia","LC","LCA",1995,148208
"St. Lucia","LC","LCA",1994,145890
"St. Lucia","LC","LCA",1993,143726
"St. Lucia","LC","LCA",1992,141617
"St. Lucia","LC","LCA",1991,139520
"St. Lucia","LC","LCA",1990,137857
"St. Lucia","LC","LCA",1989,136512
"St. Lucia","LC","LCA",1988,135000
"St. Lucia","LC","LCA",1987,133227
"St. Lucia","LC","LCA",1986,131239
"St. Lucia","LC","LCA",1985,129159
"St. Lucia","LC","LCA",1984,127067
"St. Lucia","LC","LCA",1983,125044
"St. Lucia","LC","LCA",1982,123087
"St. Lucia","LC","LCA",1981,121166
"St. Lucia","LC","LCA",1980,119290
"St. Lucia","LC","LCA",1979,117528
"St. Lucia","LC","LCA",1978,115834
"St. Lucia","LC","LCA",1977,114135
"St. Lucia","LC","LCA",1976,112425
"St. Lucia","LC","LCA",1975,110725
"St. Lucia","LC","LCA",1974,109076
"St. Lucia","LC","LCA",1973,107498
"St. Lucia","LC","LCA",1972,106002
"St. Lucia","LC","LCA",1971,104564
"St. Lucia","LC","LCA",1970,103165
"St. Lucia","LC","LCA",1969,101879
"St. Lucia","LC","LCA",1968,100675
"St. Lucia","LC","LCA",1967,99504
"St. Lucia","LC","LCA",1966,98463
"St. Lucia","LC","LCA",1965,97493
"St. Lucia","LC","LCA",1964,96505
"St. Lucia","LC","LCA",1963,95519
"St. Lucia","LC","LCA",1962,94505
"St. Lucia","LC","LCA",1961,93490
"St. Lucia","LC","LCA",1960,92585
"St. Martin (French part)","MF","MAF",2024,26129
"St. Martin (French part)","MF","MAF",2023,27515
"St. Martin (French part)","MF","MAF",2022,28870
"St. Martin (French part)","MF","MAF",2021,29961
"St. Martin (French part)","MF","MAF",2020,31786
"St. Martin (French part)","MF","MAF",2019,34267
"St. Martin (French part)","MF","MAF",2018,36012
"St. Martin (French part)","MF","MAF",2017,36837
"St. Martin (French part)","MF","MAF",2016,37175
"St. Martin (French part)","MF","MAF",2015,37369
"St. Martin (French part)","MF","MAF",2014,37450
"St. Martin (French part)","MF","MAF",2013,37419
"St. Martin (French part)","MF","MAF",2012,37276
"St. Martin (French part)","MF","MAF",2011,37069
"St. Martin (French part)","MF","MAF",2010,36856
"St. Martin (French part)","MF","MAF",2009,36502
"St. Martin (French part)","MF","MAF",2008,35958
"St. Martin (French part)","MF","MAF",2007,35337
"St. Martin (French part)","MF","MAF",2006,34658
"St. Martin (French part)","MF","MAF",2005,33928
"St. Martin (French part)","MF","MAF",2004,33171
"St. Martin (French part)","MF","MAF",2003,32395
"St. Martin (French part)","MF","MAF",2002,31604
"St. Martin (French part)","MF","MAF",2001,30803
"St. Martin (French part)","MF","MAF",2000,29996
"St. Martin (French part)","MF","MAF",1999,29284
"St. Martin (French part)","MF","MAF",1998,29107
"St. Martin (French part)","MF","MAF",1997,29323
"St. Martin (French part)","MF","MAF",1996,29443
"St. Martin (French part)","MF","MAF",1995,29470
"St. Martin (French part)","MF","MAF",1994,29413
"St. Martin (French part)","MF","MAF",1993,29282
"St. Martin (French part)","MF","MAF",1992,29081
"St. Martin (French part)","MF","MAF",1991,28800
"St. Martin (French part)","MF","MAF",1990,28224
"St. Martin (French part)","MF","MAF",1989,26453
"St. Martin (French part)","MF","MAF",1988,23749
"St. Martin (French part)","MF","MAF",1987,21108
"St. Martin (French part)","MF","MAF",1986,18558
"St. Martin (French part)","MF","MAF",1985,16095
"St. Martin (French part)","MF","MAF",1984,13733
"St. Martin (French part)","MF","MAF",1983,11485
"St. Martin (French part)","MF","MAF",1982,9494
"St. Martin (French part)","MF","MAF",1981,8498
"St. Martin (French part)","MF","MAF",1980,8288
"St. Martin (French part)","MF","MAF",1979,8063
"St. Martin (French part)","MF","MAF",1978,7822
"St. Martin (French part)","MF","MAF",1977,7569
"St. Martin (French part)","MF","MAF",1976,7303
"St. Martin (French part)","MF","MAF",1975,7038
"St. Martin (French part)","MF","MAF",1974,6801
"St. Martin (French part)","MF","MAF",1973,6596
"St. Martin (French part)","MF","MAF",1972,6409
"St. Martin (French part)","MF","MAF",1971,6228
"St. Martin (French part)","MF","MAF",1970,6047
"St. Martin (French part)","MF","MAF",1969,5868
"St. Martin (French part)","MF","MAF",1968,5693
"St. Martin (French part)","MF","MAF",1967,5472
"St. Martin (French part)","MF","MAF",1966,5213
"St. Martin (French part)","MF","MAF",1965,4996
"St. Martin (French part)","MF","MAF",1964,4827
"St. Martin (French part)","MF","MAF",1963,4673
"St. Martin (French part)","MF","MAF",1962,4527
"St. Martin (French part)","MF","MAF",1961,4386
"St. Martin (French part)","MF","MAF",1960,4250
"St. Vincent and the Grenadines","VC","VCT",2024,100616
"St. Vincent and the Grenadines","VC","VCT",2023,101323
"St. Vincent and the Grenadines","VC","VCT",2022,102046
"St. Vincent and the Grenadines","VC","VCT",2021,102841
"St. Vincent and the Grenadines","VC","VCT",2020,103526
"St. Vincent and the Grenadines","VC","VCT",2019,104167
"St. Vincent and the Grenadines","VC","VCT",2018,104926
"St. Vincent and the Grenadines","VC","VCT",2017,105663
"St. Vincent and the Grenadines","VC","VCT",2016,106349
"St. Vincent and the Grenadines","VC","VCT",2015,106960
"St. Vincent and the Grenadines","VC","VCT",2014,107535
"St. Vincent and the Grenadines","VC","VCT",2013,108135
"St. Vincent and the Grenadines","VC","VCT",2012,108736
"St. Vincent and the Grenadines","VC","VCT",2011,109349
"St. Vincent and the Grenadines","VC","VCT",2010,109959
"St. Vincent and the Grenadines","VC","VCT",2009,110508
"St. Vincent and the Grenadines","VC","VCT",2008,111028
"St. Vincent and the Grenadines","VC","VCT",2007,111531
"St. Vincent and the Grenadines","VC","VCT",2006,112014
"St. Vincent and the Grenadines","VC","VCT",2005,112450
"St. Vincent and the Grenadines","VC","VCT",2004,112835
"St. Vincent and the Grenadines","VC","VCT",2003,113141
"St. Vincent and the Grenadines","VC","VCT",2002,113347
"St. Vincent and the Grenadines","VC","VCT",2001,113501
"St. Vincent and the Grenadines","VC","VCT",2000,113545
"St. Vincent and the Grenadines","VC","VCT",1999,113366
"St. Vincent and the Grenadines","VC","VCT",1998,113180
"St. Vincent and the Grenadines","VC","VCT",1997,113141
"St. Vincent and the Grenadines","VC","VCT",1996,113119
"St. Vincent and the Grenadines","VC","VCT",1995,113047
"St. Vincent and the Grenadines","VC","VCT",1994,112918
"St. Vincent and the Grenadines","VC","VCT",1993,112735
"St. Vincent and the Grenadines","VC","VCT",1992,112509
"St. Vincent and the Grenadines","VC","VCT",1991,112222
"St. Vincent and the Grenadines","VC","VCT",1990,111812
"St. Vincent and the Grenadines","VC","VCT",1989,111272
"St. Vincent and the Grenadines","VC","VCT",1988,110658
"St. Vincent and the Grenadines","VC","VCT",1987,110001
"St. Vincent and the Grenadines","VC","VCT",1986,109281
"St. Vincent and the Grenadines","VC","VCT",1985,108506
"St. Vincent and the Grenadines","VC","VCT",1984,107687
"St. Vincent and the Grenadines","VC","VCT",1983,106838
"St. Vincent and the Grenadines","VC","VCT",1982,105969
"St. Vincent and the Grenadines","VC","VCT",1981,105073
"St. Vincent and the Grenadines","VC","VCT",1980,104213
"St. Vincent and the Grenadines","VC","VCT",1979,103478
"St. Vincent and the Grenadines","VC","VCT",1978,102775
"St. Vincent and the Grenadines","VC","VCT",1977,101999
"St. Vincent and the Grenadines","VC","VCT",1976,101197
"St. Vincent and the Grenadines","VC","VCT",1975,100387
"St. Vincent and the Grenadines","VC","VCT",1974,99556
"St. Vincent and the Grenadines","VC","VCT",1973,98691
"St. Vincent and the Grenadines","VC","VCT",1972,97790
"St. Vincent and the Grenadines","VC","VCT",1971,96872
"St. Vincent and the Grenadines","VC","VCT",1970,95964
"St. Vincent and the Grenadines","VC","VCT",1969,95058
"St. Vincent and the Grenadines","VC","VCT",1968,94123
"St. Vincent and the Grenadines","VC","VCT",1967,93124
"St. Vincent and the Grenadines","VC","VCT",1966,92052
"St. Vincent and the Grenadines","VC","VCT",1965,90927
"St. Vincent and the Grenadines","VC","VCT",1964,89749
"St. Vincent and the Grenadines","VC","VCT",1963,88523
"St. Vincent and the Grenadines","VC","VCT",1962,87236
"St. Vincent and the Grenadines","VC","VCT",1961,85870
"St. Vincent and the Grenadines","VC","VCT",1960,84388
"Sudan","SD","SDN",2024,50448963
"Sudan","SD","SDN",2023,50042791
"Sudan","SD","SDN",2022,49383346
"Sudan","SD","SDN",2021,48066924
"Sudan","SD","SDN",2020,46789231
"Sudan","SD","SDN",2019,45548175
"Sudan","SD","SDN",2018,44230596
"Sudan","SD","SDN",2017,42714306
"Sudan","SD","SDN",2016,41259892
"Sudan","SD","SDN",2015,40024431
"Sudan","SD","SDN",2014,38823318
"Sudan","SD","SDN",2013,37785849
"Sudan","SD","SDN",2012,36923178
"Sudan","SD","SDN",2011,36140806
"Sudan","SD","SDN",2010,35414399
"Sudan","SD","SDN",2009,34569113
"Sudan","SD","SDN",2008,33623980
"Sudan","SD","SDN",2007,32764135
"Sudan","SD","SDN",2006,31992435
"Sudan","SD","SDN",2005,31262444
"Sudan","SD","SDN",2004,30556637
"Sudan","SD","SDN",2003,29896035
"Sudan","SD","SDN",2002,29228727
"Sudan","SD","SDN",2001,28516770
"Sudan","SD","SDN",2000,27816745
"Sudan","SD","SDN",1999,27130613
"Sudan","SD","SDN",1998,26458999
"Sudan","SD","SDN",1997,25799821
"Sudan","SD","SDN",1996,25231528
"Sudan","SD","SDN",1995,24672143
"Sudan","SD","SDN",1994,24043948
"Sudan","SD","SDN",1993,23445592
"Sudan","SD","SDN",1992,22927355
"Sudan","SD","SDN",1991,22470676
"Sudan","SD","SDN",1990,22021481
"Sudan","SD","SDN",1989,21578022
"Sudan","SD","SDN",1988,21138431
"Sudan","SD","SDN",1987,20704904
"Sudan","SD","SDN",1986,20288238
"Sudan","SD","SDN",1985,19905872
"Sudan","SD","SDN",1984,19546528
"Sudan","SD","SDN",1983,19109770
"Sudan","SD","SDN",1982,18486645
"Sudan","SD","SDN",1981,17780572
"Sudan","SD","SDN",1980,17058905
"Sudan","SD","SDN",1979,16355352
"Sudan","SD","SDN",1978,15695003
"Sudan","SD","SDN",1977,15086614
"Sudan","SD","SDN",1976,14569716
"Sudan","SD","SDN",1975,14064798
"Sudan","SD","SDN",1974,13580723
"Sudan","SD","SDN",1973,13049315
"Sudan","SD","SDN",1972,12527856
"Sudan","SD","SDN",1971,12105539
"Sudan","SD","SDN",1970,11695771
"Sudan","SD","SDN",1969,11298936
"Sudan","SD","SDN",1968,10917999
"Sudan","SD","SDN",1967,10550597
"Sudan","SD","SDN",1966,10197578
"Sudan","SD","SDN",1965,9858030
"Sudan","SD","SDN",1964,9531109
"Sudan","SD","SDN",1963,9218077
"Sudan","SD","SDN",1962,8919028
"Sudan","SD","SDN",1961,8634941
"Sudan","SD","SDN",1960,8364489
"Suriname","SR","SUR",2024,634431
"Suriname","SR","SUR",2023,628886
"Suriname","SR","SUR",2022,623164
"Suriname","SR","SUR",2021,617896
"Suriname","SR","SUR",2020,612317
"Suriname","SR","SUR",2019,605768
"Suriname","SR","SUR",2018,599513
"Suriname","SR","SUR",2017,593713
"Suriname","SR","SUR",2016,587757
"Suriname","SR","SUR",2015,581627
"Suriname","SR","SUR",2014,575373
"Suriname","SR","SUR",2013,569020
"Suriname","SR","SUR",2012,562633
"Suriname","SR","SUR",2011,556269
"Suriname","SR","SUR",2010,549923
"Suriname","SR","SUR",2009,543568
"Suriname","SR","SUR",2008,537245
"Suriname","SR","SUR",2007,531016
"Suriname","SR","SUR",2006,524997
"Suriname","SR","SUR",2005,519313
"Suriname","SR","SUR",2004,513923
"Suriname","SR","SUR",2003,506414
"Suriname","SR","SUR",2002,496551
"Suriname","SR","SUR",2001,486560
"Suriname","SR","SUR",2000,476643
"Suriname","SR","SUR",1999,466916
"Suriname","SR","SUR",1998,457406
"Suriname","SR","SUR",1997,448067
"Suriname","SR","SUR",1996,438830
"Suriname","SR","SUR",1995,429606
"Suriname","SR","SUR",1994,422375
"Suriname","SR","SUR",1993,419352
"Suriname","SR","SUR",1992,417589
"Suriname","SR","SUR",1991,415013
"Suriname","SR","SUR",1990,412493
"Suriname","SR","SUR",1989,408409
"Suriname","SR","SUR",1988,402227
"Suriname","SR","SUR",1987,396911
"Suriname","SR","SUR",1986,392330
"Suriname","SR","SUR",1985,386972
"Suriname","SR","SUR",1984,382193
"Suriname","SR","SUR",1983,378746
"Suriname","SR","SUR",1982,376555
"Suriname","SR","SUR",1981,375459
"Suriname","SR","SUR",1980,375377
"Suriname","SR","SUR",1979,377602
"Suriname","SR","SUR",1978,381502
"Suriname","SR","SUR",1977,385067
"Suriname","SR","SUR",1976,388289
"Suriname","SR","SUR",1975,391170
"Suriname","SR","SUR",1974,393676
"Suriname","SR","SUR",1973,395772
"Suriname","SR","SUR",1972,397413
"Suriname","SR","SUR",1971,391932
"Suriname","SR","SUR",1970,379442
"Suriname","SR","SUR",1969,366906
"Suriname","SR","SUR",1968,354616
"Suriname","SR","SUR",1967,342679
"Suriname","SR","SUR",1966,331135
"Suriname","SR","SUR",1965,320000
"Suriname","SR","SUR",1964,309041
"Suriname","SR","SUR",1963,297034
"Suriname","SR","SUR",1962,283912
"Suriname","SR","SUR",1961,272791
"Suriname","SR","SUR",1960,263918
"Sweden","SE","SWE",2024,10569709
"Sweden","SE","SWE",2023,10536632
"Sweden","SE","SWE",2022,10486941
"Sweden","SE","SWE",2021,10415811
"Sweden","SE","SWE",2020,10353442
"Sweden","SE","SWE",2019,10278887
"Sweden","SE","SWE",2018,10175214
"Sweden","SE","SWE",2017,10057698
"Sweden","SE","SWE",2016,9923085
"Sweden","SE","SWE",2015,9799186
"Sweden","SE","SWE",2014,9696110
"Sweden","SE","SWE",2013,9600379
"Sweden","SE","SWE",2012,9519374
"Sweden","SE","SWE",2011,9449213
"Sweden","SE","SWE",2010,9378126
"Sweden","SE","SWE",2009,9298515
"Sweden","SE","SWE",2008,9219637
"Sweden","SE","SWE",2007,9148092
"Sweden","SE","SWE",2006,9080505
"Sweden","SE","SWE",2005,9029572
"Sweden","SE","SWE",2004,8993531
"Sweden","SE","SWE",2003,8958229
"Sweden","SE","SWE",2002,8924958
"Sweden","SE","SWE",2001,8895960
"Sweden","SE","SWE",2000,8872109
"Sweden","SE","SWE",1999,8857874
"Sweden","SE","SWE",1998,8850974
"Sweden","SE","SWE",1997,8846062
"Sweden","SE","SWE",1996,8840998
"Sweden","SE","SWE",1995,8826939
"Sweden","SE","SWE",1994,8780745
"Sweden","SE","SWE",1993,8718561
"Sweden","SE","SWE",1992,8668067
"Sweden","SE","SWE",1991,8617375
"Sweden","SE","SWE",1990,8558835
"Sweden","SE","SWE",1989,8492964
"Sweden","SE","SWE",1988,8436489
"Sweden","SE","SWE",1987,8397804
"Sweden","SE","SWE",1986,8369829
"Sweden","SE","SWE",1985,8350386
"Sweden","SE","SWE",1984,8336605
"Sweden","SE","SWE",1983,8329033
"Sweden","SE","SWE",1982,8325263
"Sweden","SE","SWE",1981,8320503
"Sweden","SE","SWE",1980,8310531
"Sweden","SE","SWE",1979,8293678
"Sweden","SE","SWE",1978,8275599
"Sweden","SE","SWE",1977,8251540
"Sweden","SE","SWE",1976,8222286
"Sweden","SE","SWE",1975,8192437
"Sweden","SE","SWE",1974,8159955
"Sweden","SE","SWE",1973,8136312
"Sweden","SE","SWE",1972,8122300
"Sweden","SE","SWE",1971,8098334
"Sweden","SE","SWE",1970,8042801
"Sweden","SE","SWE",1969,7968072
"Sweden","SE","SWE",1968,7912273
"Sweden","SE","SWE",1967,7867931
"Sweden","SE","SWE",1966,7807797
"Sweden","SE","SWE",1965,7733853
"Sweden","SE","SWE",1964,7661354
"Sweden","SE","SWE",1963,7604328
"Sweden","SE","SWE",1962,7561588
"Sweden","SE","SWE",1961,7519998
"Sweden","SE","SWE",1960,7484656
"Switzerland","CH","CHE",2024,9005582
"Switzerland","CH","CHE",2023,8888822
"Switzerland","CH","CHE",2022,8777088
"Switzerland","CH","CHE",2021,8704546
"Switzerland","CH","CHE",2020,8638167
"Switzerland","CH","CHE",2019,8575280
"Switzerland","CH","CHE",2018,8514329
"Switzerland","CH","CHE",2017,8451840
"Switzerland","CH","CHE",2016,8373338
"Switzerland","CH","CHE",2015,8282396
"Switzerland","CH","CHE",2014,8188649
"Switzerland","CH","CHE",2013,8089346
"Switzerland","CH","CHE",2012,7996861
"Switzerland","CH","CHE",2011,7912398
"Switzerland","CH","CHE",2010,7824909
"Switzerland","CH","CHE",2009,7743831
"Switzerland","CH","CHE",2008,7647675
"Switzerland","CH","CHE",2007,7551117
"Switzerland","CH","CHE",2006,7483934
"Switzerland","CH","CHE",2005,7437115
"Switzerland","CH","CHE",2004,7389625
"Switzerland","CH","CHE",2003,7339001
"Switzerland","CH","CHE",2002,7284753
"Switzerland","CH","CHE",2001,7229854
"Switzerland","CH","CHE",2000,7184250
"Switzerland","CH","CHE",1999,7143991
"Switzerland","CH","CHE",1998,7110001
"Switzerland","CH","CHE",1997,7088906
"Switzerland","CH","CHE",1996,7071850
"Switzerland","CH","CHE",1995,7040687
"Switzerland","CH","CHE",1994,6993795
"Switzerland","CH","CHE",1993,6938265
"Switzerland","CH","CHE",1992,6875364
"Switzerland","CH","CHE",1991,6799978
"Switzerland","CH","CHE",1990,6715519
"Switzerland","CH","CHE",1989,6646912
"Switzerland","CH","CHE",1988,6593386
"Switzerland","CH","CHE",1987,6545106
"Switzerland","CH","CHE",1986,6504124
"Switzerland","CH","CHE",1985,6470365
"Switzerland","CH","CHE",1984,6441865
"Switzerland","CH","CHE",1983,6418773
"Switzerland","CH","CHE",1982,6391309
"Switzerland","CH","CHE",1981,6354074
"Switzerland","CH","CHE",1980,6319408
"Switzerland","CH","CHE",1979,6294365
"Switzerland","CH","CHE",1978,6281738
"Switzerland","CH","CHE",1977,6281174
"Switzerland","CH","CHE",1976,6302504
"Switzerland","CH","CHE",1975,6338632
"Switzerland","CH","CHE",1974,6341405
"Switzerland","CH","CHE",1973,6307347
"Switzerland","CH","CHE",1972,6260956
"Switzerland","CH","CHE",1971,6213399
"Switzerland","CH","CHE",1970,6180877
"Switzerland","CH","CHE",1969,6136387
"Switzerland","CH","CHE",1968,6067714
"Switzerland","CH","CHE",1967,5991785
"Switzerland","CH","CHE",1966,5918002
"Switzerland","CH","CHE",1965,5856472
