"iso2c","country","SP.POP.TOTL","year"
"ST","Sao Tome and Principe",64884,1965
"ST","Sao Tome and Principe",64278,1964
"ST","Sao Tome and Principe",64237,1963
"ST","Sao Tome and Principe",64478,1962
"ST","Sao Tome and Principe",64597,1961
"ST","Sao Tome and Principe",64294,1960
"SA","Saudi Arabia",34813867,2020
"SA","Saudi Arabia",34268529,2019
"SA","Saudi Arabia",33702757,2018
"SA","Saudi Arabia",33101183,2017
"SA","Saudi Arabia",32443443,2016
"SA","Saudi Arabia",31717676,2015
"SA","Saudi Arabia",30916603,2014
"SA","Saudi Arabia",30052058,2013
"SA","Saudi Arabia",29154906,2012
"SA","Saudi Arabia",28267591,2011
"SA","Saudi Arabia",27421468,2010
"SA","Saudi Arabia",26630303,2009
"SA","Saudi Arabia",25888535,2008
"SA","Saudi Arabia",25184589,2007
"SA","Saudi Arabia",24498313,2006
"SA","Saudi Arabia",23816175,2005
"SA","Saudi Arabia",23132686,2004
"SA","Saudi Arabia",22456645,2003
"SA","Saudi Arabia",21805322,2002
"SA","Saudi Arabia",21202646,2001
"SA","Saudi Arabia",20663840,2000
"SA","Saudi Arabia",20194531,1999
"SA","Saudi Arabia",19783301,1998
"SA","Saudi Arabia",19407138,1997
"SA","Saudi Arabia",19033843,1996
"SA","Saudi Arabia",18638790,1995
"SA","Saudi Arabia",18214475,1994
"SA","Saudi Arabia",17763297,1993
"SA","Saudi Arabia",17282686,1992
"SA","Saudi Arabia",16772695,1991
"SA","Saudi Arabia",16233786,1990
"SA","Saudi Arabia",15666289,1989
"SA","Saudi Arabia",15070082,1988
"SA","Saudi Arabia",14445663,1987
"SA","Saudi Arabia",13794167,1986
"SA","Saudi Arabia",13118998,1985
"SA","Saudi Arabia",12418836,1984
"SA","Saudi Arabia",11701132,1983
"SA","Saudi Arabia",10988851,1982
"SA","Saudi Arabia",10311771,1981
"SA","Saudi Arabia",9691471,1980
"SA","Saudi Arabia",9137928,1979
"SA","Saudi Arabia",8646845,1978
"SA","Saudi Arabia",8207695,1977
"SA","Saudi Arabia",7802928,1976
"SA","Saudi Arabia",7419486,1975
"SA","Saudi Arabia",7054532,1974
"SA","Saudi Arabia",6711922,1973
"SA","Saudi Arabia",6392973,1972
"SA","Saudi Arabia",6100631,1971
"SA","Saudi Arabia",5836388,1970
"SA","Saudi Arabia",5599909,1969
"SA","Saudi Arabia",5387822,1968
"SA","Saudi Arabia",5195124,1967
"SA","Saudi Arabia",5015353,1966
"SA","Saudi Arabia",4843632,1965
"SA","Saudi Arabia",4677304,1964
"SA","Saudi Arabia",4516540,1963
"SA","Saudi Arabia",4362788,1962
"SA","Saudi Arabia",4218852,1961
"SA","Saudi Arabia",4086534,1960
"SN","Senegal",16743930,2020
"SN","Senegal",16296362,2019
"SN","Senegal",15854324,2018
"SN","Senegal",15419354,2017
"SN","Senegal",14993514,2016
"SN","Senegal",14578450,2015
"SN","Senegal",14174740,2014
"SN","Senegal",13782429,2013
"SN","Senegal",13401990,2012
"SN","Senegal",13033814,2011
"SN","Senegal",12678143,2010
"SN","Senegal",12335092,2009
"SN","Senegal",12004700,2008
"SN","Senegal",11687078,2007
"SN","Senegal",11382272,2006
"SN","Senegal",11090123,2005
"SN","Senegal",10810086,2004
"SN","Senegal",10541470,2003
"SN","Senegal",10283694,2002
"SN","Senegal",10036102,2001
"SN","Senegal",9797731,2000
"SN","Senegal",9568717,1999
"SN","Senegal",9347777,1998
"SN","Senegal",9130876,1997
"SN","Senegal",8912872,1996
"SN","Senegal",8690155,1995
"SN","Senegal",8461066,1994
"SN","Senegal",8226749,1993
"SN","Senegal",7990090,1992
"SN","Senegal",7755503,1991
"SN","Senegal",7526306,1990
"SN","Senegal",7303511,1989
"SN","Senegal",7086624,1988
"SN","Senegal",6875746,1987
"SN","Senegal",6670665,1986
"SN","Senegal",6471329,1985
"SN","Senegal",6277420,1984
"SN","Senegal",6089567,1983
"SN","Senegal",5909734,1982
"SN","Senegal",5740441,1981
"SN","Senegal",5583157,1980
"SN","Senegal",5439069,1979
"SN","Senegal",5306685,1978
"SN","Senegal",5181505,1977
"SN","Senegal",5057375,1976
"SN","Senegal",4929846,1975
"SN","Senegal",4797188,1974
"SN","Senegal",4660726,1973
"SN","Senegal",4522886,1972
"SN","Senegal",4387532,1971
"SN","Senegal",4257508,1970
"SN","Senegal",4133324,1969
"SN","Senegal",4014107,1968
"SN","Senegal",3899648,1967
"SN","Senegal",3789381,1966
"SN","Senegal",3682879,1965
"SN","Senegal",3580241,1964
"SN","Senegal",3481654,1963
"SN","Senegal",3386803,1962
"SN","Senegal",3295280,1961
"SN","Senegal",3206757,1960
"RS","Serbia",6908224,2020
"RS","Serbia",6945235,2019
"RS","Serbia",6982604,2018
"RS","Serbia",7020858,2017
"RS","Serbia",7058322,2016
"RS","Serbia",7095383,2015
"RS","Serbia",7130576,2014
"RS","Serbia",7164132,2013
"RS","Serbia",7199077,2012
"RS","Serbia",7234099,2011
"RS","Serbia",7291436,2010
"RS","Serbia",7320807,2009
"RS","Serbia",7350222,2008
"RS","Serbia",7381579,2007
"RS","Serbia",7411569,2006
"RS","Serbia",7440769,2005
"RS","Serbia",7463157,2004
"RS","Serbia",7480591,2003
"RS","Serbia",7496522,2002
"RS","Serbia",7503433,2001
"RS","Serbia",7516346,2000
"RS","Serbia",7540401,1999
"RS","Serbia",7567745,1998
"RS","Serbia",7596501,1997
"RS","Serbia",7617794,1996
"RS","Serbia",7625357,1995
"RS","Serbia",7734639,1994
"RS","Serbia",7699307,1993
"RS","Serbia",7646424,1992
"RS","Serbia",7595636,1991
"RS","Serbia",7586000,1990
"RS","Serbia",7581000,1989
"RS","Serbia",7572000,1988
"RS","Serbia",7558000,1987
"RS","Serbia",7536000,1986
"RS","Serbia",7504000,1985
"RS","Serbia",7489000,1984
"RS","Serbia",7468000,1983
"RS","Serbia",7440000,1982
"RS","Serbia",7405000,1981
"RS","Serbia",7362000,1980
"RS","Serbia",7332000,1979
"RS","Serbia",7297000,1978
"RS","Serbia",7258000,1977
"RS","Serbia",7214000,1976
"RS","Serbia",7163000,1975
"RS","Serbia",7128000,1974
"RS","Serbia",7091000,1973
"RS","Serbia",7053000,1972
"RS","Serbia",7013000,1971
"RS","Serbia",6972000,1970
"RS","Serbia",6945000,1969
"RS","Serbia",6915000,1968
"RS","Serbia",6880000,1967
"RS","Serbia",6841000,1966
"RS","Serbia",6794000,1965
"RS","Serbia",6765000,1964
"RS","Serbia",6732000,1963
"RS","Serbia",6696000,1962
"RS","Serbia",6655000,1961
"RS","Serbia",6608000,1960
"SC","Seychelles",98462,2020
"SC","Seychelles",97625,2019
"SC","Seychelles",96762,2018
"SC","Seychelles",95843,2017
"SC","Seychelles",94677,2016
"SC","Seychelles",93419,2015
"SC","Seychelles",91359,2014
"SC","Seychelles",89949,2013
"SC","Seychelles",88303,2012
"SC","Seychelles",87441,2011
"SC","Seychelles",89770,2010
"SC","Seychelles",87298,2009
"SC","Seychelles",86956,2008
"SC","Seychelles",85033,2007
"SC","Seychelles",84600,2006
"SC","Seychelles",82858,2005
"SC","Seychelles",82475,2004
"SC","Seychelles",82781,2003
"SC","Seychelles",83723,2002
"SC","Seychelles",81202,2001
"SC","Seychelles",81131,2000
"SC","Seychelles",80410,1999
"SC","Seychelles",78846,1998
"SC","Seychelles",77319,1997
"SC","Seychelles",76417,1996
"SC","Seychelles",75304,1995
"SC","Seychelles",74205,1994
"SC","Seychelles",72253,1993
"SC","Seychelles",70763,1992
"SC","Seychelles",70439,1991
"SC","Seychelles",69507,1990
"SC","Seychelles",69167,1989
"SC","Seychelles",68755,1988
"SC","Seychelles",68499,1987
"SC","Seychelles",65652,1986
"SC","Seychelles",65244,1985
"SC","Seychelles",64717,1984
"SC","Seychelles",64335,1983
"SC","Seychelles",64413,1982
"SC","Seychelles",64035,1981
"SC","Seychelles",63261,1980
"SC","Seychelles",62686,1979
"SC","Seychelles",62150,1978
"SC","Seychelles",61786,1977
"SC","Seychelles",60504,1976
"SC","Seychelles",59292,1975
"SC","Seychelles",57937,1974
"SC","Seychelles",56892,1973
"SC","Seychelles",56029,1972
"SC","Seychelles",54695,1971
"SC","Seychelles",53600,1970
"SC","Seychelles",52365,1969
"SC","Seychelles",51134,1968
"SC","Seychelles",49911,1967
"SC","Seychelles",48699,1966
"SC","Seychelles",47500,1965
"SC","Seychelles",46322,1964
"SC","Seychelles",45176,1963
"SC","Seychelles",44042,1962
"SC","Seychelles",42889,1961
"SC","Seychelles",41700,1960
"SL","Sierra Leone",7976985,2020
"SL","Sierra Leone",7813207,2019
"SL","Sierra Leone",7650149,2018
"SL","Sierra Leone",7488427,2017
"SL","Sierra Leone",7328846,2016
"SL","Sierra Leone",7171909,2015
"SL","Sierra Leone",7017153,2014
"SL","Sierra Leone",6863975,2013
"SL","Sierra Leone",6712586,2012
"SL","Sierra Leone",6563238,2011
"SL","Sierra Leone",6415636,2010
"SL","Sierra Leone",6272735,2009
"SL","Sierra Leone",6133599,2008
"SL","Sierra Leone",5989641,2007
"SL","Sierra Leone",5829240,2006
"SL","Sierra Leone",5645629,2005
"SL","Sierra Leone",5433995,2004
"SL","Sierra Leone",5201074,2003
"SL","Sierra Leone",4965770,2002
"SL","Sierra Leone",4754069,2001
"SL","Sierra Leone",4584570,2000
"SL","Sierra Leone",4462374,1999
"SL","Sierra Leone",4381484,1998
"SL","Sierra Leone",4335295,1997
"SL","Sierra Leone",4312660,1996
"SL","Sierra Leone",4303953,1995
"SL","Sierra Leone",4309780,1994
"SL","Sierra Leone",4328965,1993
"SL","Sierra Leone",4347727,1992
"SL","Sierra Leone",4348663,1991
"SL","Sierra Leone",4319763,1990
"SL","Sierra Leone",4254434,1989
"SL","Sierra Leone",4156636,1988
"SL","Sierra Leone",4038154,1987
"SL","Sierra Leone",3916685,1986
"SL","Sierra Leone",3805304,1985
"SL","Sierra Leone",3707513,1984
"SL","Sierra Leone",3619854,1983
"SL","Sierra Leone",3540164,1982
"SL","Sierra Leone",3464113,1981
"SL","Sierra Leone",3388494,1980
"SL","Sierra Leone",3313506,1979
"SL","Sierra Leone",3240841,1978
"SL","Sierra Leone",3170503,1977
"SL","Sierra Leone",3102595,1976
"SL","Sierra Leone",3037158,1975
"SL","Sierra Leone",2974105,1974
"SL","Sierra Leone",2913347,1973
"SL","Sierra Leone",2854866,1972
"SL","Sierra Leone",2798727,1971
"SL","Sierra Leone",2744890,1970
"SL","Sierra Leone",2693344,1969
"SL","Sierra Leone",2644011,1968
"SL","Sierra Leone",2596798,1967
"SL","Sierra Leone",2551580,1966
"SL","Sierra Leone",2508226,1965
"SL","Sierra Leone",2466671,1964
"SL","Sierra Leone",2426864,1963
"SL","Sierra Leone",2388759,1962
"SL","Sierra Leone",2352370,1961
"SL","Sierra Leone",2317638,1960
"SG","Singapore",5685807,2020
"SG","Singapore",5703569,2019
"SG","Singapore",5638676,2018
"SG","Singapore",5612253,2017
"SG","Singapore",5607283,2016
"SG","Singapore",5535002,2015
"SG","Singapore",5469724,2014
"SG","Singapore",5399162,2013
"SG","Singapore",5312437,2012
"SG","Singapore",5183688,2011
"SG","Singapore",5076732,2010
"SG","Singapore",4987573,2009
"SG","Singapore",4839396,2008
"SG","Singapore",4588599,2007
"SG","Singapore",4401365,2006
"SG","Singapore",4265762,2005
"SG","Singapore",4166664,2004
"SG","Singapore",4114826,2003
"SG","Singapore",4175950,2002
"SG","Singapore",4138012,2001
"SG","Singapore",4027887,2000
"SG","Singapore",3958723,1999
"SG","Singapore",3927213,1998
"SG","Singapore",3796038,1997
"SG","Singapore",3670704,1996
"SG","Singapore",3524506,1995
"SG","Singapore",3419048,1994
"SG","Singapore",3313471,1993
"SG","Singapore",3230698,1992
"SG","Singapore",3135083,1991
"SG","Singapore",3047132,1990
"SG","Singapore",2930901,1989
"SG","Singapore",2846108,1988
"SG","Singapore",2774789,1987
"SG","Singapore",2733373,1986
"SG","Singapore",2735957,1985
"SG","Singapore",2732221,1984
"SG","Singapore",2681061,1983
"SG","Singapore",2646466,1982
"SG","Singapore",2532835,1981
"SG","Singapore",2413945,1980
"SG","Singapore",2383500,1979
"SG","Singapore",2353600,1978
"SG","Singapore",2325300,1977
"SG","Singapore",2293300,1976
"SG","Singapore",2262600,1975
"SG","Singapore",2229800,1974
"SG","Singapore",2193000,1973
"SG","Singapore",2152400,1972
"SG","Singapore",2112900,1971
"SG","Singapore",2074507,1970
"SG","Singapore",2042500,1969
"SG","Singapore",2012000,1968
"SG","Singapore",1977600,1967
"SG","Singapore",1934400,1966
"SG","Singapore",1886900,1965
"SG","Singapore",1841600,1964
"SG","Singapore",1795000,1963
"SG","Singapore",1750200,1962
"SG","Singapore",1702400,1961
"SG","Singapore",1646400,1960
"SX","Sint Maarten (Dutch part)",40812,2020
"SX","Sint Maarten (Dutch part)",40733,2019
"SX","Sint Maarten (Dutch part)",40654,2018
"SX","Sint Maarten (Dutch part)",40574,2017
"SX","Sint Maarten (Dutch part)",39969,2016
"SX","Sint Maarten (Dutch part)",38825,2015
"SX","Sint Maarten (Dutch part)",37685,2014
"SX","Sint Maarten (Dutch part)",36607,2013
"SX","Sint Maarten (Dutch part)",34640,2012
"SX","Sint Maarten (Dutch part)",33435,2011
"SX","Sint Maarten (Dutch part)",34056,2010
"SX","Sint Maarten (Dutch part)",34238,2009
"SX","Sint Maarten (Dutch part)",33964,2008
"SX","Sint Maarten (Dutch part)",33811,2007
"SX","Sint Maarten (Dutch part)",33441,2006
"SX","Sint Maarten (Dutch part)",33011,2005
"SX","Sint Maarten (Dutch part)",32488,2004
"SX","Sint Maarten (Dutch part)",31472,2003
"SX","Sint Maarten (Dutch part)",30777,2002
"SX","Sint Maarten (Dutch part)",30600,2001
"SX","Sint Maarten (Dutch part)",30519,2000
"SX","Sint Maarten (Dutch part)",31084,1999
"SX","Sint Maarten (Dutch part)",31240,1998
"SX","Sint Maarten (Dutch part)",31731,1997
"SX","Sint Maarten (Dutch part)",31434,1996
"SX","Sint Maarten (Dutch part)",31164,1995
"SX","Sint Maarten (Dutch part)",30950,1994
"SX","Sint Maarten (Dutch part)",30765,1993
"SX","Sint Maarten (Dutch part)",30458,1992
"SX","Sint Maarten (Dutch part)",29852,1991
"SX","Sint Maarten (Dutch part)",28814,1990
"SX","Sint Maarten (Dutch part)",27280,1989
"SX","Sint Maarten (Dutch part)",25334,1988
"SX","Sint Maarten (Dutch part)",23157,1987
"SX","Sint Maarten (Dutch part)",21028,1986
"SX","Sint Maarten (Dutch part)",19127,1985
"SX","Sint Maarten (Dutch part)",17517,1984
"SX","Sint Maarten (Dutch part)",16175,1983
"SX","Sint Maarten (Dutch part)",15032,1982
"SX","Sint Maarten (Dutch part)",14030,1981
"SX","Sint Maarten (Dutch part)",13097,1980
"SX","Sint Maarten (Dutch part)",12244,1979
"SX","Sint Maarten (Dutch part)",11481,1978
"SX","Sint Maarten (Dutch part)",10791,1977
"SX","Sint Maarten (Dutch part)",10147,1976
"SX","Sint Maarten (Dutch part)",9556,1975
"SX","Sint Maarten (Dutch part)",8977,1974
"SX","Sint Maarten (Dutch part)",8429,1973
"SX","Sint Maarten (Dutch part)",7892,1972
"SX","Sint Maarten (Dutch part)",7372,1971
"SX","Sint Maarten (Dutch part)",6854,1970
"SX","Sint Maarten (Dutch part)",6354,1969
"SX","Sint Maarten (Dutch part)",5857,1968
"SX","Sint Maarten (Dutch part)",5362,1967
"SX","Sint Maarten (Dutch part)",4895,1966
"SX","Sint Maarten (Dutch part)",4460,1965
"SX","Sint Maarten (Dutch part)",4063,1964
"SX","Sint Maarten (Dutch part)",3703,1963
"SX","Sint Maarten (Dutch part)",3367,1962
"SX","Sint Maarten (Dutch part)",3077,1961
"SX","Sint Maarten (Dutch part)",2833,1960
"SK","Slovak Republic",5458827,2020
"SK","Slovak Republic",5454147,2019
"SK","Slovak Republic",5446771,2018
"SK","Slovak Republic",5439232,2017
"SK","Slovak Republic",5430798,2016
"SK","Slovak Republic",5423801,2015
"SK","Slovak Republic",5418649,2014
"SK","Slovak Republic",5413393,2013
"SK","Slovak Republic",5407579,2012
"SK","Slovak Republic",5398384,2011
"SK","Slovak Republic",5391428,2010
"SK","Slovak Republic",5386406,2009
"SK","Slovak Republic",5379233,2008
"SK","Slovak Republic",5374622,2007
"SK","Slovak Republic",5373054,2006
"SK","Slovak Republic",5372807,2005
"SK","Slovak Republic",5372280,2004
"SK","Slovak Republic",5373374,2003
"SK","Slovak Republic",5376912,2002
"SK","Slovak Republic",5378867,2001
"SK","Slovak Republic",5388720,2000
"SK","Slovak Republic",5396020,1999
"SK","Slovak Republic",5390516,1998
"SK","Slovak Republic",5383291,1997
"SK","Slovak Republic",5373361,1996
"SK","Slovak Republic",5361999,1995
"SK","Slovak Republic",5346331,1994
"SK","Slovak Republic",5325305,1993
"SK","Slovak Republic",5305016,1992
"SK","Slovak Republic",5303294,1991
"SK","Slovak Republic",5299187,1990
"SK","Slovak Republic",5275942,1989
"SK","Slovak Republic",5250596,1988
"SK","Slovak Republic",5222840,1987
"SK","Slovak Republic",5193838,1986
"SK","Slovak Republic",5161768,1985
"SK","Slovak Republic",5127097,1984
"SK","Slovak Republic",5091971,1983
"SK","Slovak Republic",5055099,1982
"SK","Slovak Republic",5016105,1981
"SK","Slovak Republic",4979815,1980
"SK","Slovak Republic",4938973,1979
"SK","Slovak Republic",4890125,1978
"SK","Slovak Republic",4840501,1977
"SK","Slovak Republic",4789507,1976
"SK","Slovak Republic",4739105,1975
"SK","Slovak Republic",4689623,1974
"SK","Slovak Republic",4641445,1973
"SK","Slovak Republic",4596622,1972
"SK","Slovak Republic",4557449,1971
"SK","Slovak Republic",4538223,1970
"SK","Slovak Republic",4518607,1969
"SK","Slovak Republic",4483915,1968
"SK","Slovak Republic",4449367,1967
"SK","Slovak Republic",4411666,1966
"SK","Slovak Republic",4370983,1965
"SK","Slovak Republic",4327341,1964
"SK","Slovak Republic",4282017,1963
"SK","Slovak Republic",4238188,1962
"SK","Slovak Republic",4191667,1961
"SK","Slovak Republic",4068095,1960
"SI","Slovenia",2100126,2020
"SI","Slovenia",2088385,2019
"SI","Slovenia",2073894,2018
"SI","Slovenia",2066388,2017
"SI","Slovenia",2065042,2016
"SI","Slovenia",2063531,2015
"SI","Slovenia",2061980,2014
"SI","Slovenia",2059953,2013
"SI","Slovenia",2057159,2012
"SI","Slovenia",2052843,2011
"SI","Slovenia",2048583,2010
"SI","Slovenia",2039669,2009
"SI","Slovenia",2021316,2008
"SI","Slovenia",2018122,2007
"SI","Slovenia",2006868,2006
"SI","Slovenia",2000474,2005
"SI","Slovenia",1997012,2004
"SI","Slovenia",1995733,2003
"SI","Slovenia",1994530,2002
"SI","Slovenia",1992060,2001
"SI","Slovenia",1988925,2000
"SI","Slovenia",1983045,1999
"SI","Slovenia",1981629,1998
"SI","Slovenia",1985956,1997
"SI","Slovenia",1988628,1996
"SI","Slovenia",1989872,1995
"SI","Slovenia",1989443,1994
"SI","Slovenia",1991746,1993
"SI","Slovenia",1996498,1992
"SI","Slovenia",1999429,1991
"SI","Slovenia",1998161,1990
"SI","Slovenia",1996351,1989
"SI","Slovenia",1995196,1988
"SI","Slovenia",1989776,1987
"SI","Slovenia",1965964,1986
"SI","Slovenia",1941641,1985
"SI","Slovenia",1932154,1984
"SI","Slovenia",1922321,1983
"SI","Slovenia",1910334,1982
"SI","Slovenia",1906531,1981
"SI","Slovenia",1901315,1980
"SI","Slovenia",1882599,1979
"SI","Slovenia",1862548,1978
"SI","Slovenia",1842377,1977
"SI","Slovenia",1820249,1976
"SI","Slovenia",1793581,1975
"SI","Slovenia",1776132,1974
"SI","Slovenia",1766697,1973
"SI","Slovenia",1752233,1972
"SI","Slovenia",1738335,1971
"SI","Slovenia",1724891,1970
"SI","Slovenia",1713874,1969
"SI","Slovenia",1704546,1968
"SI","Slovenia",1689528,1967
"SI","Slovenia",1669905,1966
"SI","Slovenia",1649160,1965
"SI","Slovenia",1632114,1964
"SI","Slovenia",1616971,1963
"SI","Slovenia",1603649,1962
"SI","Slovenia",1594131,1961
"SI","Slovenia",1584720,1960
"SB","Solomon Islands",686878,2020
"SB","Solomon Islands",669821,2019
"SB","Solomon Islands",652856,2018
"SB","Solomon Islands",636030,2017
"SB","Solomon Islands",619438,2016
"SB","Solomon Islands",603133,2015
"SB","Solomon Islands",587079,2014
"SB","Solomon Islands",571329,2013
"SB","Solomon Islands",556066,2012
"SB","Solomon Islands",541522,2011
"SB","Solomon Islands",527861,2010
"SB","Solomon Islands",515182,2009
"SB","Solomon Islands",503366,2008
"SB","Solomon Islands",492133,2007
"SB","Solomon Islands",481086,2006
"SB","Solomon Islands",469918,2005
"SB","Solomon Islands",458549,2004
"SB","Solomon Islands",447016,2003
"SB","Solomon Islands",435434,2002
"SB","Solomon Islands",423949,2001
"SB","Solomon Islands",412665,2000
"SB","Solomon Islands",401592,1999
"SB","Solomon Islands",390702,1998
"SB","Solomon Islands",379998,1997
"SB","Solomon Islands",369517,1996
"SB","Solomon Islands",359276,1995
"SB","Solomon Islands",349273,1994
"SB","Solomon Islands",339501,1993
"SB","Solomon Islands",330004,1992
"SB","Solomon Islands",320781,1991
"SB","Solomon Islands",311869,1990
"SB","Solomon Islands",303272,1989
"SB","Solomon Islands",294976,1988
"SB","Solomon Islands",286871,1987
"SB","Solomon Islands",278834,1986
"SB","Solomon Islands",270787,1985
"SB","Solomon Islands",262691,1984
"SB","Solomon Islands",254566,1983
"SB","Solomon Islands",246451,1982
"SB","Solomon Islands",238423,1981
"SB","Solomon Islands",230550,1980
"SB","Solomon Islands",222841,1979
"SB","Solomon Islands",215299,1978
"SB","Solomon Islands",207885,1977
"SB","Solomon Islands",200602,1976
"SB","Solomon Islands",193401,1975
"SB","Solomon Islands",186297,1974
"SB","Solomon Islands",179306,1973
"SB","Solomon Islands",172550,1972
"SB","Solomon Islands",166163,1971
"SB","Solomon Islands",160240,1970
"SB","Solomon Islands",154830,1969
"SB","Solomon Islands",149887,1968
"SB","Solomon Islands",145319,1967
"SB","Solomon Islands",140995,1966
"SB","Solomon Islands",136815,1965
"SB","Solomon Islands",132766,1964
"SB","Solomon Islands",128838,1963
"SB","Solomon Islands",125040,1962
"SB","Solomon Islands",121385,1961
"SB","Solomon Islands",117847,1960
"SO","Somalia",15893219,2020
"SO","Somalia",15442906,2019
"SO","Somalia",15008225,2018
"SO","Somalia",14589165,2017
"SO","Somalia",14185635,2016
"SO","Somalia",13797204,2015
"SO","Somalia",13423571,2014
"SO","Somalia",13063711,2013
"SO","Somalia",12715487,2012
"SO","Somalia",12376305,2011
"SO","Somalia",12043886,2010
"SO","Somalia",11717691,2009
"SO","Somalia",11397188,2008
"SO","Somalia",11080122,2007
"SO","Somalia",10763904,2006
"SO","Somalia",10446856,2005
"SO","Somalia",10130251,2004
"SO","Somalia",9815412,2003
"SO","Somalia",9501335,2002
"SO","Somalia",9186719,2001
"SO","Somalia",8872250,2000
"SO","Somalia",8553595,1999
"SO","Somalia",8235064,1998
"SO","Somalia",7936122,1997
"SO","Somalia",7682683,1996
"SO","Somalia",7491647,1995
"SO","Somalia",7372592,1994
"SO","Somalia",7315864,1993
"SO","Somalia",7295380,1992
"SO","Somalia",7274026,1991
"SO","Somalia",7225089,1990
"SO","Somalia",7133263,1989
"SO","Somalia",7005226,1988
"SO","Somalia",6862267,1987
"SO","Somalia",6736751,1986
"SO","Somalia",6648628,1985
"SO","Somalia",6614713,1984
"SO","Somalia",6618594,1983
"SO","Somalia",6608040,1982
"SO","Somalia",6511115,1981
"SO","Somalia",6281138,1980
"SO","Somalia",5892763,1979
"SO","Somalia",5375018,1978
"SO","Somalia",4802134,1977
"SO","Somalia",4278974,1976
"SO","Somalia",3880285,1975
"SO","Somalia",3632986,1974
"SO","Somalia",3512626,1973
"SO","Somalia",3479792,1972
"SO","Somalia",3472357,1971
"SO","Somalia",3444569,1970
"SO","Somalia",3386736,1969
"SO","Somalia",3312735,1968
"SO","Somalia",3227835,1967
"SO","Somalia",3143654,1966
"SO","Somalia",3068465,1965
"SO","Somalia",3001160,1964
"SO","Somalia",2936478,1963
"SO","Somalia",2874215,1962
"SO","Somalia",2814125,1961
"SO","Somalia",2755967,1960
"ZA","South Africa",59308690,2020
"ZA","South Africa",58558267,2019
"ZA","South Africa",57792520,2018
"ZA","South Africa",57009751,2017
"ZA","South Africa",56207649,2016
"ZA","South Africa",55386369,2015
"ZA","South Africa",54544184,2014
"ZA","South Africa",53687125,2013
"ZA","South Africa",52832659,2012
"ZA","South Africa",52003759,2011
"ZA","South Africa",51216967,2010
"ZA","South Africa",50477013,2009
"ZA","South Africa",49779472,2008
"ZA","South Africa",49119766,2007
"ZA","South Africa",48489464,2006
"ZA","South Africa",47880595,2005
"ZA","South Africa",47291610,2004
"ZA","South Africa",46719203,2003
"ZA","South Africa",46150913,2002
"ZA","South Africa",45571272,2001
"ZA","South Africa",44967713,2000
"ZA","South Africa",44338551,1999
"ZA","South Africa",43682259,1998
"ZA","South Africa",42987456,1997
"ZA","South Africa",42241007,1996
"ZA","South Africa",41435761,1995
"ZA","South Africa",40564061,1994
"ZA","South Africa",39633754,1993
"ZA","South Africa",38672611,1992
"ZA","South Africa",37718952,1991
"ZA","South Africa",36800507,1990
"ZA","South Africa",35930056,1989
"ZA","South Africa",35100905,1988
"ZA","South Africa",34297727,1987
"ZA","South Africa",33495956,1986
"ZA","South Africa",32678876,1985
"ZA","South Africa",31841588,1984
"ZA","South Africa",30993762,1983
"ZA","South Africa",30150448,1982
"ZA","South Africa",29333095,1981
"ZA","South Africa",28556771,1980
"ZA","South Africa",27827325,1979
"ZA","South Africa",27138966,1978
"ZA","South Africa",26480915,1977
"ZA","South Africa",25836890,1976
"ZA","South Africa",25195184,1975
"ZA","South Africa",24552540,1974
"ZA","South Africa",23913090,1973
"ZA","South Africa",23281517,1972
"ZA","South Africa",22665265,1971
"ZA","South Africa",22069783,1970
"ZA","South Africa",21496075,1969
"ZA","South Africa",20942147,1968
"ZA","South Africa",20406863,1967
"ZA","South Africa",19888259,1966
"ZA","South Africa",19384838,1965
"ZA","South Africa",18896303,1964
"ZA","South Africa",18423157,1963
"ZA","South Africa",17965733,1962
"ZA","South Africa",17524533,1961
"ZA","South Africa",17099836,1960
"SS","South Sudan",11193729,2020
"SS","South Sudan",11062114,2019
"SS","South Sudan",10975924,2018
"SS","South Sudan",10910774,2017
"SS","South Sudan",10832520,2016
"SS","South Sudan",10715657,2015
"SS","South Sudan",10554882,2014
"SS","South Sudan",10355030,2013
"SS","South Sudan",10113648,2012
"SS","South Sudan",9830695,2011
"SS","South Sudan",9508372,2010
"SS","South Sudan",9142258,2009
"SS","South Sudan",8736932,2008
"SS","South Sudan",8315144,2007
"SS","South Sudan",7907407,2006
"SS","South Sudan",7535931,2005
"SS","South Sudan",7213354,2004
"SS","South Sudan",6935665,2003
"SS","South Sudan",6688225,2002
"SS","South Sudan",6447791,2001
"SS","South Sudan",6199396,2000
"SS","South Sudan",5933884,1999
"SS","South Sudan",5661934,1998
"SS","South Sudan",5411653,1997
"SS","South Sudan",5221925,1996
"SS","South Sudan",5118084,1995
"SS","South Sudan",5111371,1994
"SS","South Sudan",5185712,1993
"SS","South Sudan",5305449,1992
"SS","South Sudan",5420179,1991
"SS","South Sudan",5492620,1990
"SS","South Sudan",5511582,1989
"SS","South Sudan",5485288,1988
"SS","South Sudan",5419808,1987
"SS","South Sudan",5328167,1986
"SS","South Sudan",5220748,1985
"SS","South Sudan",5096478,1984
"SS","South Sudan",4953154,1983
"SS","South Sudan",4799435,1982
"SS","South Sudan",4646478,1981
"SS","South Sudan",4502603,1980
"SS","South Sudan",4371711,1979
"SS","South Sudan",4253085,1978
